Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-04-07,OFSS, EQ, 07-Apr-2021,3288.35,3320.85,3480.0,3275.85,3326.0,3317.15,3349.63,131841,4416.18,15477,51667,39.19,Others
2021-04-08,OFSS, EQ, 08-Apr-2021,3317.15,3330.0,3526.95,3320.5,3499.4,3490.85,3454.49,296046,10226.89,25714,115760,39.1,Others
2021-04-09,OFSS, EQ, 09-Apr-2021,3490.85,3500.0,3570.0,3470.1,3519.0,3512.2,3522.57,142455,5018.08,23211,61905,43.46,Others
2021-04-12,OFSS, EQ, 12-Apr-2021,3512.2,3485.0,3498.45,3294.45,3335.0,3336.85,3421.14,138072,4723.64,17841,66587,48.23,Others
2021-04-13,OFSS, EQ, 13-Apr-2021,3336.85,3380.0,3408.55,3253.25,3300.0,3294.6,3327.39,86785,2887.68,14914,30791,35.48,Others
2021-04-15,OFSS, EQ, 15-Apr-2021,3294.6,3294.6,3339.95,3180.0,3300.0,3283.1,3250.87,63872,2076.39,9693,22528,35.27,Others
2021-04-16,OFSS, EQ, 16-Apr-2021,3283.1,3300.4,3421.95,3300.4,3375.05,3366.25,3371.1,87205,2939.77,12349,33030,37.88,Others
2021-04-19,OFSS, EQ, 19-Apr-2021,3366.25,3210.0,3404.0,3210.0,3381.0,3381.25,3332.47,73169,2438.34,9875,29201,39.91,Others
2021-04-20,OFSS, EQ, 20-Apr-2021,3381.25,3365.0,3402.75,3246.0,3280.1,3296.85,3338.93,47588,1588.93,7323,18974,39.87,Others
2021-04-22,OFSS, EQ, 22-Apr-2021,3296.85,3296.0,3367.15,3233.95,3270.0,3279.65,3300.92,53040,1750.81,8356,16907,31.88,Others
2021-04-23,OFSS, EQ, 23-Apr-2021,3279.65,3285.0,3318.8,3239.0,3268.8,3266.95,3289.57,43420,1428.33,4837,16257,37.44,Others
2021-04-26,OFSS, EQ, 26-Apr-2021,3266.95,3308.0,3321.0,3253.1,3303.1,3307.55,3290.76,59514,1958.46,7753,25355,42.6,Others
2021-04-27,OFSS, EQ, 27-Apr-2021,3307.55,3310.0,3434.8,3305.0,3375.1,3401.45,3397.32,163311,5548.19,12711,72539,44.42,Others
2021-04-28,OFSS, EQ, 28-Apr-2021,3401.45,3440.0,3590.0,3423.4,3551.0,3553.25,3519.38,221627,7799.9,24471,116163,52.41,Others
2021-04-29,OFSS, EQ, 29-Apr-2021,3553.25,3589.9,3609.3,3445.2,3469.0,3469.5,3536.2,93539,3307.73,10414,41053,43.89,Others
2021-04-30,OFSS, EQ, 30-Apr-2021,3469.5,3470.0,3568.95,3438.0,3465.2,3478.55,3514.95,80880,2842.89,8910,30565,37.79,Others
2021-05-03,OFSS, EQ, 03-May-2021,3478.55,3470.0,3550.0,3456.5,3490.0,3480.05,3504.0,73296,2568.3,8825,39396,53.75,Others
2021-05-04,OFSS, EQ, 04-May-2021,3480.05,3498.4,3529.95,3455.0,3490.0,3473.3,3485.93,85717,2988.04,5254,64668,75.44,Others
2021-05-05,OFSS, EQ, 05-May-2021,3473.3,3495.0,3569.95,3495.0,3556.05,3544.8,3527.69,57520,2029.12,5786,30258,52.6,Others
2021-05-06,OFSS, EQ, 06-May-2021,3544.8,3564.0,3595.0,3474.0,3486.0,3487.45,3516.22,189190,6652.34,17298,101395,53.59,Others
2021-05-07,OFSS, EQ, 07-May-2021,3487.45,3525.0,3590.0,3476.65,3553.75,3565.1,3543.9,153900,5454.06,13050,80200,52.11,Others
2021-05-10,OFSS, EQ, 10-May-2021,3565.1,3611.0,3720.0,3600.9,3640.0,3650.6,3677.81,268752,9884.2,27971,139449,51.89,Others
2021-05-11,OFSS, EQ, 11-May-2021,3650.6,3630.0,3794.0,3605.25,3770.0,3759.65,3734.75,267788,10001.22,28982,119701,44.7,Others
2021-05-12,OFSS, EQ, 12-May-2021,3759.65,3770.0,3795.0,3685.05,3702.0,3697.35,3714.48,141366,5251.01,17673,75829,53.64,Others
2021-05-14,OFSS, EQ, 14-May-2021,3697.35,3747.0,3747.0,3659.0,3690.0,3694.4,3698.52,159660,5905.06,13902,90423,56.63,Others
2021-05-17,OFSS, EQ, 17-May-2021,3694.4,3540.0,3560.0,3490.2,3522.95,3520.05,3519.46,232739,8191.16,13858,174905,75.15,Others
2021-05-18,OFSS, EQ, 18-May-2021,3520.05,3544.0,3578.85,3495.85,3541.0,3542.55,3531.62,92059,3251.18,10804,55298,60.07,Others
2021-05-19,OFSS, EQ, 19-May-2021,3542.55,3505.0,3570.0,3505.0,3536.8,3541.7,3542.08,52782,1869.58,5449,32972,62.47,Others
2021-05-20,OFSS, EQ, 20-May-2021,3541.7,3556.0,3640.0,3524.45,3634.0,3623.05,3587.99,97218,3488.17,9951,51021,52.48,Others
2021-05-21,OFSS, EQ, 21-May-2021,3623.05,3669.7,3689.95,3630.0,3650.0,3659.7,3662.98,130557,4782.27,8846,92516,70.86,Others
2021-05-24,OFSS, EQ, 24-May-2021,3659.7,3670.0,3722.35,3620.5,3701.95,3705.65,3673.33,74666,2742.73,6522,44319,59.36,Others
2021-05-25,OFSS, EQ, 25-May-2021,3705.65,3708.0,3710.0,3560.0,3592.0,3595.15,3612.29,79118,2857.97,10652,34551,43.67,Others
2021-05-26,OFSS, EQ, 26-May-2021,3595.15,3620.0,3620.0,3501.0,3514.4,3510.3,3531.24,67978,2400.47,7870,36723,54.02,Others
2021-05-27,OFSS, EQ, 27-May-2021,3510.3,3501.3,3570.0,3420.3,3488.15,3487.75,3497.29,523243,18299.33,37742,384736,73.53,Others
2021-05-28,OFSS, EQ, 28-May-2021,3487.75,3520.0,3555.6,3489.4,3524.4,3525.3,3519.62,59521,2094.91,6053,33396,56.11,Others
2021-05-31,OFSS, EQ, 31-May-2021,3525.3,3525.3,3569.55,3460.0,3482.0,3473.1,3511.57,80168,2815.16,8756,42990,53.62,Others
2021-06-01,OFSS, EQ, 01-Jun-2021,3473.1,3480.0,3528.05,3473.0,3510.0,3510.8,3507.35,58779,2061.58,7236,30795,52.39,Others
2021-06-02,OFSS, EQ, 02-Jun-2021,3510.8,3528.0,3559.65,3498.2,3530.0,3528.3,3525.55,52655,1856.38,8641,27819,52.83,Others
2021-06-03,OFSS, EQ, 03-Jun-2021,3528.3,3544.85,3558.75,3520.05,3525.0,3532.8,3536.77,35957,1271.72,4765,21116,58.73,Others
2021-06-04,OFSS, EQ, 04-Jun-2021,3532.8,3547.95,3554.4,3504.55,3513.0,3514.95,3529.94,36178,1277.06,5553,19143,52.91,Others
2021-06-07,OFSS, EQ, 07-Jun-2021,3514.95,3515.0,3574.95,3485.25,3542.0,3557.55,3532.77,71579,2528.72,6826,40320,56.33,Others
2021-06-08,OFSS, EQ, 08-Jun-2021,3557.55,3574.0,3625.0,3542.65,3566.0,3574.95,3580.86,62264,2229.59,6660,29389,47.2,Others
2021-06-09,OFSS, EQ, 09-Jun-2021,3574.95,3594.0,3594.0,3489.0,3509.95,3502.6,3526.45,75148,2650.06,7540,43736,58.2,Others
2021-06-10,OFSS, EQ, 10-Jun-2021,3502.6,3530.0,3552.0,3510.0,3544.55,3544.9,3535.23,43502,1537.9,3392,32023,73.61,Others
2021-06-11,OFSS, EQ, 11-Jun-2021,3544.9,3560.0,3739.9,3546.5,3689.9,3689.35,3684.11,403564,14867.76,28908,169740,42.06,Others
2021-06-14,OFSS, EQ, 14-Jun-2021,3689.35,3690.0,3717.25,3575.05,3675.0,3675.95,3631.43,133568,4850.43,14285,66279,49.62,Others
2021-06-15,OFSS, EQ, 15-Jun-2021,3675.95,3708.4,3794.0,3683.9,3733.0,3749.35,3762.28,186676,7023.28,19414,97018,51.97,Others
2021-06-16,OFSS, EQ, 16-Jun-2021,3749.35,3748.95,3748.95,3675.6,3710.0,3701.25,3704.47,54121,2004.89,5998,20026,37.0,Others
2021-06-17,OFSS, EQ, 17-Jun-2021,3701.25,3695.0,3695.0,3554.85,3589.0,3581.75,3605.0,159299,5742.74,22048,91087,57.18,Others
2021-06-18,OFSS, EQ, 18-Jun-2021,3581.75,3609.7,3670.0,3524.0,3540.0,3536.4,3579.5,118288,4234.12,15978,58346,49.33,Others
2021-06-21,OFSS, EQ, 21-Jun-2021,3536.4,3536.4,3630.0,3490.7,3596.85,3598.5,3570.37,38584,1377.59,5287,17320,44.89,Others
2021-06-22,OFSS, EQ, 22-Jun-2021,3598.5,3618.5,3626.35,3555.0,3560.0,3558.85,3578.0,55314,1979.14,7155,28223,51.02,Others
2021-06-23,OFSS, EQ, 23-Jun-2021,3558.85,3595.0,3603.0,3541.2,3576.3,3584.25,3565.52,52020,1854.78,6822,29152,56.04,Others
2021-06-24,OFSS, EQ, 24-Jun-2021,3584.25,3614.5,3635.0,3543.25,3600.0,3597.85,3596.25,61577,2214.46,9472,26044,42.3,Others
2021-06-25,OFSS, EQ, 25-Jun-2021,3597.85,3600.0,3644.0,3585.0,3635.0,3633.05,3614.67,52475,1896.8,11903,30602,58.32,Others
2021-06-28,OFSS, EQ, 28-Jun-2021,3633.05,3636.0,3647.4,3580.0,3589.95,3593.95,3600.09,47391,1706.12,8455,28202,59.51,Others
2021-06-29,OFSS, EQ, 29-Jun-2021,3593.95,3605.0,3610.95,3562.5,3574.0,3574.5,3576.48,55797,1995.57,8624,39881,71.48,Others
2021-06-30,OFSS, EQ, 30-Jun-2021,3574.5,3592.4,3673.4,3575.0,3649.95,3651.5,3632.52,73686,2676.66,9223,40961,55.59,Others
2021-07-01,OFSS, EQ, 01-Jul-2021,3651.5,3659.0,3659.0,3601.4,3620.0,3620.3,3622.83,33174,1201.84,4497,14361,43.29,Others
2021-07-02,OFSS, EQ, 02-Jul-2021,3620.3,3653.2,3695.0,3602.5,3630.0,3624.3,3632.61,81776,2970.61,8967,45956,56.2,Others
2021-07-05,OFSS, EQ, 05-Jul-2021,3624.3,3660.0,3674.95,3588.0,3598.0,3597.2,3618.55,100997,3654.63,13808,78667,77.89,Others
2021-07-06,OFSS, EQ, 06-Jul-2021,3597.2,3609.9,3759.0,3598.5,3740.0,3741.05,3699.69,189068,6994.93,17729,96803,51.2,Others
2021-07-07,OFSS, EQ, 07-Jul-2021,3741.05,3750.0,3832.0,3700.0,3703.0,3720.9,3754.91,131335,4931.51,16301,50678,38.59,Others
2021-07-08,OFSS, EQ, 08-Jul-2021,3720.9,3724.95,3845.0,3701.25,3794.0,3766.3,3780.16,214221,8097.9,25965,90291,42.15,Others
2021-07-09,OFSS, EQ, 09-Jul-2021,3766.3,3788.0,3980.3,3782.3,3933.0,3943.95,3903.82,443417,17310.19,38909,111079,25.05,Others
2021-07-12,OFSS, EQ, 12-Jul-2021,3943.95,3963.7,3983.75,3860.0,3890.0,3900.8,3909.28,128747,5033.08,18004,56763,44.09,Others
2021-07-13,OFSS, EQ, 13-Jul-2021,3900.8,3923.95,4074.85,3905.6,4005.1,4010.8,4019.18,403314,16209.93,37512,126077,31.26,Others
2021-07-14,OFSS, EQ, 14-Jul-2021,4010.8,4060.0,4171.0,4030.0,4160.3,4150.75,4112.04,306261,12593.58,32763,110536,36.09,Others
2021-07-15,OFSS, EQ, 15-Jul-2021,4150.75,4180.0,4198.0,4068.3,4088.0,4093.9,4135.63,252444,10440.16,25819,134414,53.25,Others
2021-07-16,OFSS, EQ, 16-Jul-2021,4093.9,4125.0,4160.0,4004.0,4028.5,4019.4,4071.85,101916,4149.87,14481,47701,46.8,Others
2021-07-19,OFSS, EQ, 19-Jul-2021,4019.4,4050.0,4121.0,4006.0,4070.0,4072.15,4066.94,155649,6330.15,19971,66208,42.54,Others
2021-07-20,OFSS, EQ, 20-Jul-2021,4072.15,4105.55,4177.8,3945.0,3948.1,3957.55,4072.88,473056,19266.98,39414,252106,53.29,Others
2021-07-22,OFSS, EQ, 22-Jul-2021,3957.55,4027.0,4095.0,3995.0,4043.0,4051.7,4045.68,120814,4887.75,18353,62045,51.36,Others
2021-07-23,OFSS, EQ, 23-Jul-2021,4051.7,4075.0,4099.0,4000.5,4014.0,4012.1,4040.61,44992,1817.95,7376,19893,44.21,Others
2021-07-26,OFSS, EQ, 26-Jul-2021,4012.1,4041.55,4170.0,4015.0,4127.0,4137.65,4126.79,211537,8729.69,21080,92133,43.55,Others
2021-07-27,OFSS, EQ, 27-Jul-2021,4137.65,4169.7,4219.95,4120.75,4180.1,4170.5,4157.6,126597,5263.4,14063,63599,50.24,Others
2021-07-28,OFSS, EQ, 28-Jul-2021,4170.5,4200.0,4449.0,4110.3,4326.0,4373.3,4319.45,507343,21914.44,56338,181215,35.72,Others
2021-07-29,OFSS, EQ, 29-Jul-2021,4373.3,4520.0,4650.0,4352.3,4425.0,4384.8,4524.8,791581,35817.47,101626,311125,39.3,Others
2021-07-30,OFSS, EQ, 30-Jul-2021,4384.8,4429.9,4454.75,4240.15,4313.05,4315.45,4310.61,255026,10993.18,31114,103127,40.44,Others
2021-08-02,OFSS, EQ, 02-Aug-2021,4315.45,4368.95,4375.0,4257.0,4275.1,4285.8,4293.3,90971,3905.66,13489,38213,42.01,Others
2021-08-03,OFSS, EQ, 03-Aug-2021,4285.8,4319.0,4332.0,4255.0,4280.0,4280.35,4286.18,95784,4105.47,16695,51317,53.58,Others
2021-08-04,OFSS, EQ, 04-Aug-2021,4280.35,4272.0,4318.0,4258.6,4305.0,4286.4,4291.48,75884,3256.54,11092,35599,46.91,Others
2021-08-05,OFSS, EQ, 05-Aug-2021,4286.4,4319.0,4411.3,4255.0,4408.0,4401.55,4357.57,210048,9152.99,28902,84949,40.44,Others
2021-08-06,OFSS, EQ, 06-Aug-2021,4401.55,4411.0,4467.0,4380.65,4400.05,4419.8,4427.62,120053,5315.49,18682,57535,47.92,Others
2021-08-09,OFSS, EQ, 09-Aug-2021,4419.8,4435.0,4496.75,4365.0,4475.0,4458.0,4437.44,110691,4911.85,17955,50713,45.81,Others
2021-08-10,OFSS, EQ, 10-Aug-2021,4458.0,4490.0,4530.0,4449.95,4525.1,4501.5,4488.76,166547,7475.89,22332,89041,53.46,Others
2021-08-11,OFSS, EQ, 11-Aug-2021,4501.5,4481.0,4509.95,4365.0,4430.0,4447.35,4444.04,119334,5303.25,22727,55381,46.41,Others
2021-08-12,OFSS, EQ, 12-Aug-2021,4447.35,4468.0,4709.9,4454.3,4700.0,4671.25,4593.64,277121,12729.94,34220,137033,49.45,Others
2021-08-13,OFSS, EQ, 13-Aug-2021,4671.25,4692.0,4789.0,4591.65,4610.0,4618.45,4713.4,288057,13577.27,36490,114203,39.65,Others
2021-08-16,OFSS, EQ, 16-Aug-2021,4618.45,4654.2,4718.2,4593.0,4605.0,4618.3,4640.15,114044,5291.81,19126,45250,39.68,Others
2021-08-17,OFSS, EQ, 17-Aug-2021,4618.3,4633.0,4690.0,4580.15,4595.0,4605.45,4633.78,156584,7255.76,29312,70016,44.71,Others
2021-08-18,OFSS, EQ, 18-Aug-2021,4605.45,4642.95,4654.0,4505.0,4505.0,4524.65,4576.83,100904,4618.2,17538,47030,46.61,Others
2021-08-20,OFSS, EQ, 20-Aug-2021,4524.65,4490.45,4513.65,4365.6,4426.95,4438.95,4429.89,157011,6955.42,28994,68651,43.72,Others
2021-08-23,OFSS, EQ, 23-Aug-2021,4438.95,4490.0,4524.0,4325.1,4417.0,4414.65,4407.47,125872,5547.78,22690,67564,53.68,Others
2021-08-24,OFSS, EQ, 24-Aug-2021,4414.65,4440.0,4610.0,4419.6,4570.2,4585.9,4548.14,205106,9328.52,31412,75502,36.81,Others
2021-08-25,OFSS, EQ, 25-Aug-2021,4585.9,4590.0,4747.0,4590.0,4722.0,4711.5,4672.39,216114,10097.69,34345,91464,42.32,Others
2021-08-26,OFSS, EQ, 26-Aug-2021,4711.5,4708.2,4825.0,4655.1,4720.0,4739.0,4747.13,253529,12035.36,34473,85392,33.68,Others
2021-08-27,OFSS, EQ, 27-Aug-2021,4739.0,4750.5,4824.35,4714.0,4775.0,4763.55,4767.99,249784,11909.69,24492,127233,50.94,Others
2021-08-30,OFSS, EQ, 30-Aug-2021,4763.55,4806.0,4860.0,4703.0,4719.0,4713.85,4769.85,163009,7775.29,19632,67481,41.4,Others
2021-08-31,OFSS, EQ, 31-Aug-2021,4713.85,4713.85,4762.1,4607.0,4708.55,4699.55,4688.88,192573,9029.52,25521,95718,49.7,Others
2021-09-01,OFSS, EQ, 01-Sep-2021,4699.55,4741.65,4745.95,4631.4,4648.0,4653.5,4677.72,124401,5819.13,14482,58839,47.3,Others
2021-09-02,OFSS, EQ, 02-Sep-2021,4653.5,4653.5,4756.75,4650.0,4709.85,4717.6,4704.25,129169,6076.43,15364,54401,42.12,Others
2021-09-03,OFSS, EQ, 03-Sep-2021,4717.6,4744.95,4807.0,4684.1,4730.0,4749.0,4747.96,176060,8359.26,21027,73518,41.76,Others
2021-09-06,OFSS, EQ, 06-Sep-2021,4749.0,4769.9,4849.5,4718.05,4815.2,4818.0,4800.34,258567,12412.1,26605,84168,32.55,Others
2021-09-07,OFSS, EQ, 07-Sep-2021,4818.0,4849.0,4872.4,4724.0,4735.0,4743.0,4784.44,111882,5352.93,16018,51978,46.46,Others
2021-09-08,OFSS, EQ, 08-Sep-2021,4743.0,4748.0,4792.5,4691.45,4716.0,4711.2,4729.12,138138,6532.71,18122,48863,35.37,Others
2021-09-09,OFSS, EQ, 09-Sep-2021,4711.2,4732.45,4807.1,4694.1,4786.0,4767.55,4757.13,200165,9522.1,17910,114358,57.13,Others
2021-09-13,OFSS, EQ, 13-Sep-2021,4767.55,4797.3,4899.55,4754.35,4840.1,4856.05,4847.03,219792,10653.38,23296,75328,34.27,Others
2021-09-14,OFSS, EQ, 14-Sep-2021,4856.05,4889.0,4899.95,4825.0,4827.9,4832.9,4857.62,114390,5556.63,14250,51016,44.6,Others
2021-09-15,OFSS, EQ, 15-Sep-2021,4832.9,4865.0,4931.55,4806.15,4855.15,4866.85,4867.09,178264,8676.26,19843,70165,39.36,Others
2021-09-16,OFSS, EQ, 16-Sep-2021,4866.85,4886.25,4910.8,4801.0,4810.0,4807.3,4840.43,131055,6343.63,15466,65710,50.14,Others
2021-09-17,OFSS, EQ, 17-Sep-2021,4807.3,4849.25,4849.25,4721.7,4760.0,4790.8,4771.3,300913,14357.48,25854,200529,66.64,Others
2021-09-20,OFSS, EQ, 20-Sep-2021,4790.8,4786.55,4815.0,4690.0,4709.0,4694.65,4740.3,90924,4310.07,12906,33889,37.27,Others
2021-09-21,OFSS, EQ, 21-Sep-2021,4694.65,4694.65,4713.0,4606.6,4680.0,4668.9,4664.91,99480,4640.65,14737,47300,47.55,Others
2021-09-22,OFSS, EQ, 22-Sep-2021,4668.9,4700.0,4733.0,4633.1,4681.4,4672.9,4690.64,114862,5387.76,17296,54066,47.07,Others
2021-09-23,OFSS, EQ, 23-Sep-2021,4672.9,4715.0,4730.0,4663.05,4709.95,4698.05,4698.73,96759,4546.45,18331,47696,49.29,Others
2021-09-24,OFSS, EQ, 24-Sep-2021,4698.05,4715.0,4849.0,4680.0,4700.0,4710.4,4766.72,254974,12153.9,31184,78008,30.59,Others
2021-09-27,OFSS, EQ, 27-Sep-2021,4710.4,4714.95,4739.9,4549.1,4566.0,4584.85,4608.36,143564,6615.95,24918,73378,51.11,Others
2021-09-28,OFSS, EQ, 28-Sep-2021,4584.85,4575.0,4617.6,4480.0,4580.0,4578.25,4555.89,73541,3350.44,12209,29064,39.52,Others
2021-09-29,OFSS, EQ, 29-Sep-2021,4578.25,4550.0,4591.55,4427.9,4577.0,4533.65,4510.64,647138,29190.09,45064,345812,53.44,Others
2021-09-30,OFSS, EQ, 30-Sep-2021,4533.65,4571.0,4648.45,4530.0,4539.0,4555.95,4579.68,148890,6818.68,15486,59783,40.15,Others
2021-10-01,OFSS, EQ, 01-Oct-2021,4555.95,4550.0,4550.0,4485.05,4514.0,4512.25,4513.93,56021,2528.75,9182,25739,45.95,Others
2021-10-04,OFSS, EQ, 04-Oct-2021,4512.25,4534.0,4633.9,4493.1,4610.0,4622.25,4593.24,116287,5341.34,15350,55932,48.1,Others
2021-10-05,OFSS, EQ, 05-Oct-2021,4622.25,4622.25,4720.0,4571.2,4695.05,4703.05,4662.11,106387,4959.88,16613,37091,34.86,Others
2021-10-06,OFSS, EQ, 06-Oct-2021,4703.05,4739.9,4760.0,4626.8,4633.1,4660.25,4699.96,142811,6712.06,15247,70728,49.53,Others
2021-10-07,OFSS, EQ, 07-Oct-2021,4660.25,4670.1,4772.25,4629.45,4735.0,4742.7,4729.77,188073,8895.42,20766,67409,35.84,Others
2021-10-08,OFSS, EQ, 08-Oct-2021,4742.7,4764.95,4855.9,4730.75,4790.0,4789.65,4809.7,235977,11349.79,27103,103956,44.05,Others
2021-10-11,OFSS, EQ, 11-Oct-2021,4789.65,4780.0,4780.95,4665.65,4753.85,4745.05,4729.65,86184,4076.2,13574,30820,35.76,Others
2021-10-12,OFSS, EQ, 12-Oct-2021,4745.05,4740.0,4769.45,4672.4,4765.0,4737.45,4715.12,78441,3698.59,11425,29331,37.39,Others
2021-10-13,OFSS, EQ, 13-Oct-2021,4737.45,4780.0,4781.4,4700.0,4752.4,4743.8,4728.24,97935,4630.6,14542,42753,43.65,Others
2021-10-14,OFSS, EQ, 14-Oct-2021,4743.8,4799.6,4897.7,4711.65,4764.0,4777.7,4789.97,437602,20961.0,43020,191932,43.86,Others
2021-10-18,OFSS, EQ, 18-Oct-2021,4777.7,4777.1,4826.45,4713.6,4730.9,4729.45,4764.99,88730,4227.97,14302,41640,46.93,Others
2021-10-19,OFSS, EQ, 19-Oct-2021,4729.45,4760.0,5145.0,4744.9,4920.0,4944.0,4980.29,1105420,55053.14,110722,336342,30.43,Others
2021-10-20,OFSS, EQ, 20-Oct-2021,4944.0,4949.9,4977.0,4666.55,4693.0,4684.5,4786.38,315975,15123.76,41999,128192,40.57,Others
2021-10-21,OFSS, EQ, 21-Oct-2021,4684.5,4735.0,4735.0,4505.5,4550.0,4544.4,4570.4,318021,14534.84,33654,157601,49.56,Others
2021-10-22,OFSS, EQ, 22-Oct-2021,4544.4,4540.0,4680.4,4491.05,4545.0,4548.8,4573.75,147504,6746.46,21183,59434,40.29,Others
2021-10-25,OFSS, EQ, 25-Oct-2021,4548.8,4593.3,4593.3,4339.45,4448.0,4450.75,4426.98,154946,6859.44,18277,55248,35.66,Others
2021-10-26,OFSS, EQ, 26-Oct-2021,4450.75,4465.0,4625.0,4455.45,4539.0,4544.35,4542.82,102115,4638.9,14835,27024,26.46,Others
2021-10-27,OFSS, EQ, 27-Oct-2021,4544.35,4570.0,4714.0,4505.45,4651.25,4663.5,4628.07,164552,7615.58,19195,59181,35.96,Others
2021-10-28,OFSS, EQ, 28-Oct-2021,4663.5,4485.0,4568.6,4258.05,4410.0,4431.05,4409.04,533554,23524.63,63135,170903,32.03,Others
2021-10-29,OFSS, EQ, 29-Oct-2021,4431.05,4438.0,4487.75,4361.0,4405.0,4424.5,4430.77,161515,7156.36,20386,63391,39.25,Others
2021-11-01,OFSS, EQ, 01-Nov-2021,4424.5,4485.0,4485.0,4350.0,4414.0,4409.4,4418.28,80040,3536.39,9631,27301,34.11,Others
2021-11-02,OFSS, EQ, 02-Nov-2021,4409.4,4447.1,4478.35,4380.0,4396.2,4402.25,4413.01,129909,5732.9,19442,70155,54.0,Others
2021-11-03,OFSS, EQ, 03-Nov-2021,4402.25,4427.95,4437.0,4380.0,4410.0,4409.55,4408.39,85117,3752.29,7751,43819,51.48,Others
2021-11-08,OFSS, EQ, 08-Nov-2021,4427.05,4400.0,4543.25,4400.0,4477.0,4477.5,4463.38,91560,4086.67,11156,46483,50.77,Others
2021-11-09,OFSS, EQ, 09-Nov-2021,4477.5,4480.0,4540.0,4425.1,4430.0,4440.35,4460.3,49611,2212.8,8430,26600,53.62,Others
2021-11-10,OFSS, EQ, 10-Nov-2021,4440.35,4438.0,4515.0,4404.95,4485.45,4490.15,4478.61,133754,5990.32,29007,86475,64.65,Others
2021-11-11,OFSS, EQ, 11-Nov-2021,4490.15,4478.7,4494.5,4450.4,4469.95,4465.75,4465.22,84528,3774.36,10108,59190,70.02,Others
2021-11-12,OFSS, EQ, 12-Nov-2021,4465.75,4425.25,4513.1,4425.25,4443.0,4450.3,4461.49,98135,4378.28,13212,60481,61.63,Others
2021-11-15,OFSS, EQ, 15-Nov-2021,4450.3,4460.0,4477.0,4435.55,4463.7,4456.7,4459.28,52209,2328.15,8449,26904,51.53,Others
2021-11-16,OFSS, EQ, 16-Nov-2021,4456.7,4482.95,4507.6,4450.55,4452.15,4466.6,4482.0,94444,4232.98,11309,49701,52.62,Others
2021-11-17,OFSS, EQ, 17-Nov-2021,4466.6,4469.95,4529.8,4454.35,4478.0,4476.35,4490.08,56975,2558.22,10557,16236,28.5,Others
2021-11-18,OFSS, EQ, 18-Nov-2021,4476.35,4495.0,4500.0,4315.0,4360.65,4375.7,4383.46,123300,5404.8,12177,59826,48.52,Others
2021-11-22,OFSS, EQ, 22-Nov-2021,4375.7,4360.0,4413.95,4199.0,4258.0,4247.65,4277.24,100904,4315.91,15925,41897,41.52,Others
2021-11-23,OFSS, EQ, 23-Nov-2021,4247.65,4239.95,4275.0,4144.0,4234.1,4240.7,4234.5,78585,3327.68,13381,31404,39.96,Others
2021-11-24,OFSS, EQ, 24-Nov-2021,4240.7,4250.05,4288.0,4120.95,4142.9,4159.4,4198.61,81572,3424.89,14679,34381,42.15,Others
2021-11-25,OFSS, EQ, 25-Nov-2021,4159.4,4174.85,4209.25,4131.2,4189.0,4180.65,4174.06,73837,3082.0,12983,28033,37.97,Others
2021-11-26,OFSS, EQ, 26-Nov-2021,4180.65,4176.0,4225.0,4105.75,4175.0,4181.8,4181.35,116337,4864.46,18372,56930,48.94,Others
2021-11-29,OFSS, EQ, 29-Nov-2021,4181.8,4127.0,4250.0,4055.0,4194.4,4209.55,4175.0,158414,6613.79,20529,53537,33.8,Others
2021-11-30,OFSS, EQ, 30-Nov-2021,4209.55,4200.0,4267.9,4188.95,4224.0,4235.2,4235.65,96075,4069.4,14906,48830,50.82,Others
2021-12-01,OFSS, EQ, 01-Dec-2021,4235.2,4235.1,4259.9,4125.05,4131.5,4134.6,4176.72,72456,3026.28,11795,36787,50.77,Others
2021-12-02,OFSS, EQ, 02-Dec-2021,4134.6,4138.0,4207.55,4135.05,4187.65,4186.45,4175.54,40469,1689.8,6292,17405,43.01,Others
2021-12-03,OFSS, EQ, 03-Dec-2021,4186.45,4185.0,4223.8,4144.25,4165.0,4158.05,4180.23,77115,3223.59,9560,42817,55.52,Others
2021-12-06,OFSS, EQ, 06-Dec-2021,4158.05,4183.0,4190.0,4094.7,4110.45,4104.75,4146.3,39760,1648.57,5693,24143,60.72,Others
2021-12-07,OFSS, EQ, 07-Dec-2021,4104.75,4130.0,4202.1,4114.05,4164.0,4171.8,4161.31,64232,2672.9,7279,39577,61.62,Others
2021-12-08,OFSS, EQ, 08-Dec-2021,4171.8,4189.0,4267.0,4187.55,4222.05,4227.35,4235.64,36850,1560.83,5690,11606,31.5,Others
2021-12-09,OFSS, EQ, 09-Dec-2021,4227.35,4260.0,4271.3,4205.05,4229.0,4224.4,4227.43,52465,2217.92,7493,24523,46.74,Others
2021-12-10,OFSS, EQ, 10-Dec-2021,4224.4,4239.0,4375.0,4236.05,4304.75,4307.4,4309.6,135380,5834.34,15181,36042,26.62,Others
2021-12-13,OFSS, EQ, 13-Dec-2021,4307.4,4400.0,4400.0,4271.35,4305.0,4288.85,4343.14,106583,4629.05,11766,54169,50.82,Others
