Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-16,UBL, EQ, 16-Mar-2023,1442.4,1438.3,1464.0,1433.0,1464.0,1453.95,1450.6,339037,4918.08,19884,194787,57.45
2023-03-17,UBL, EQ, 17-Mar-2023,1453.95,1470.0,1475.0,1443.6,1447.0,1446.4,1451.48,211946,3076.35,18784,101613,47.94
2023-03-20,UBL, EQ, 20-Mar-2023,1446.4,1446.4,1452.55,1422.75,1445.0,1448.4,1441.02,242874,3499.87,20864,151996,62.58
2023-03-21,UBL, EQ, 21-Mar-2023,1448.4,1451.0,1451.0,1434.0,1435.0,1437.9,1441.6,120648,1739.26,15767,38708,32.08
2023-03-22,UBL, EQ, 22-Mar-2023,1437.9,1438.55,1449.0,1431.25,1436.8,1440.55,1440.31,125867,1812.88,21900,58347,46.36
2023-03-23,UBL, EQ, 23-Mar-2023,1440.55,1437.0,1443.95,1426.9,1439.3,1436.45,1434.47,123285,1768.48,12211,66724,54.12
2023-03-24,UBL, EQ, 24-Mar-2023,1436.45,1440.5,1443.5,1428.7,1436.95,1436.75,1436.49,72986,1048.43,8260,15250,20.89
2023-03-27,UBL, EQ, 27-Mar-2023,1436.75,1438.4,1444.15,1411.0,1415.05,1413.9,1424.11,159926,2277.52,15938,76811,48.03
2023-03-28,UBL, EQ, 28-Mar-2023,1413.9,1410.0,1416.2,1398.0,1410.0,1406.7,1405.61,529957,7449.1,30731,377592,71.25
2023-03-29,UBL, EQ, 29-Mar-2023,1406.7,1406.95,1422.85,1402.0,1409.4,1406.7,1408.38,343617,4839.42,18481,253263,73.71
2023-03-31,UBL, EQ, 31-Mar-2023,1406.7,1418.3,1431.25,1415.0,1422.0,1424.45,1425.13,203026,2893.37,16404,116169,57.22
2023-04-03,UBL, EQ, 03-Apr-2023,1424.45,1425.05,1450.45,1423.7,1432.95,1433.05,1437.29,264766,3805.47,15150,121903,46.04
2023-04-05,UBL, EQ, 05-Apr-2023,1433.05,1433.0,1433.3,1420.0,1424.4,1422.3,1427.09,136056,1941.64,10831,75008,55.13
2023-04-06,UBL, EQ, 06-Apr-2023,1422.3,1428.0,1428.0,1404.0,1407.35,1407.05,1411.15,122942,1734.9,10939,54798,44.57
2023-04-10,UBL, EQ, 10-Apr-2023,1407.05,1407.9,1410.35,1388.7,1398.0,1398.0,1399.57,147030,2057.79,17496,89334,60.76
2023-04-11,UBL, EQ, 11-Apr-2023,1398.0,1397.0,1401.6,1353.5,1371.25,1369.55,1368.77,608120,8323.79,41267,429939,70.7
2023-04-12,UBL, EQ, 12-Apr-2023,1369.55,1369.0,1393.85,1367.05,1385.65,1383.75,1381.9,304139,4202.89,15692,166244,54.66
2023-04-13,UBL, EQ, 13-Apr-2023,1383.75,1388.0,1396.15,1380.15,1390.4,1387.75,1386.3,95326,1321.51,10396,45177,47.39
2023-04-17,UBL, EQ, 17-Apr-2023,1387.75,1394.0,1421.0,1389.3,1410.0,1411.75,1411.73,248165,3503.43,13904,121349,48.9
2023-04-18,UBL, EQ, 18-Apr-2023,1411.75,1416.0,1416.0,1396.05,1398.9,1400.25,1402.41,217183,3045.79,15462,67470,31.07
2023-04-19,UBL, EQ, 19-Apr-2023,1400.25,1400.25,1414.55,1388.25,1409.0,1410.65,1401.59,275947,3867.65,15969,163298,59.18
2023-04-20,UBL, EQ, 20-Apr-2023,1410.65,1410.85,1444.35,1410.85,1437.95,1438.4,1434.8,509749,7313.9,36757,261746,51.35
2023-04-21,UBL, EQ, 21-Apr-2023,1438.4,1447.0,1452.0,1434.05,1445.0,1444.3,1444.31,217505,3141.45,14343,82224,37.8
2023-04-24,UBL, EQ, 24-Apr-2023,1444.3,1451.0,1451.0,1435.5,1445.95,1443.85,1442.16,146562,2113.66,11619,30783,21.0
2023-04-25,UBL, EQ, 25-Apr-2023,1443.85,1450.0,1462.5,1439.65,1450.0,1453.2,1449.02,210230,3046.28,16682,49263,23.43
2023-04-26,UBL, EQ, 26-Apr-2023,1453.2,1421.55,1456.3,1421.55,1447.0,1447.6,1447.53,159967,2315.57,11795,73255,45.79
2023-04-27,UBL, EQ, 27-Apr-2023,1447.6,1449.7,1457.5,1436.55,1455.0,1454.7,1448.8,204463,2962.26,15737,143580,70.22
2023-04-28,UBL, EQ, 28-Apr-2023,1454.7,1454.7,1482.8,1450.05,1476.15,1479.5,1467.48,219198,3216.7,31074,107969,49.26
2023-05-02,UBL, EQ, 02-May-2023,1479.5,1479.85,1487.3,1436.4,1448.0,1445.75,1448.02,532129,7705.36,26532,191238,35.94
2023-05-03,UBL, EQ, 03-May-2023,1445.75,1432.5,1461.0,1424.7,1438.0,1434.7,1442.02,214135,3087.87,15943,69762,32.58
2023-05-04,UBL, EQ, 04-May-2023,1434.7,1438.0,1440.85,1422.15,1428.0,1430.15,1429.76,196126,2804.14,23119,46947,23.94
2023-05-05,UBL, EQ, 05-May-2023,1430.15,1380.0,1420.0,1372.3,1395.2,1398.65,1397.48,1294282,18087.28,69956,418967,32.37
2023-05-08,UBL, EQ, 08-May-2023,1398.65,1398.2,1402.85,1380.6,1391.0,1395.9,1392.91,558912,7785.15,42325,348763,62.4
2023-05-09,UBL, EQ, 09-May-2023,1395.9,1400.0,1400.95,1373.0,1384.0,1385.9,1390.03,405763,5640.22,16910,277006,68.27
2023-05-10,UBL, EQ, 10-May-2023,1385.9,1385.5,1393.5,1377.0,1386.0,1384.85,1382.98,135821,1878.38,14664,67799,49.92
2023-05-11,UBL, EQ, 11-May-2023,1384.85,1390.0,1429.0,1386.8,1420.7,1425.45,1415.55,377799,5347.95,22982,155323,41.11
2023-05-12,UBL, EQ, 12-May-2023,1425.45,1430.6,1431.5,1408.0,1412.1,1412.05,1420.56,204290,2902.07,11347,107667,52.7
2023-05-15,UBL, EQ, 15-May-2023,1412.05,1419.4,1438.25,1405.75,1424.0,1422.6,1424.75,178266,2539.85,10758,83025,46.57
2023-05-16,UBL, EQ, 16-May-2023,1422.6,1426.0,1453.1,1421.3,1450.0,1448.95,1441.78,188343,2715.5,11260,60894,32.33
2023-05-17,UBL, EQ, 17-May-2023,1448.95,1459.85,1462.0,1425.0,1426.0,1430.0,1437.23,203989,2931.78,12678,35646,17.47
2023-05-18,UBL, EQ, 18-May-2023,1430.0,1435.0,1445.0,1420.1,1425.0,1424.45,1426.19,98647,1406.9,7263,39622,40.17
2023-05-19,UBL, EQ, 19-May-2023,1424.45,1434.0,1434.0,1401.95,1417.0,1415.15,1410.43,219506,3095.99,13574,100920,45.98
2023-05-22,UBL, EQ, 22-May-2023,1415.15,1422.6,1422.6,1393.6,1400.0,1400.75,1402.14,409141,5736.73,16579,293747,71.8
2023-05-23,UBL, EQ, 23-May-2023,1400.75,1405.0,1422.0,1395.2,1415.0,1410.65,1409.81,270817,3818.01,21912,135428,50.01
2023-05-24,UBL, EQ, 24-May-2023,1410.65,1414.75,1426.45,1406.75,1425.0,1422.15,1416.99,431508,6114.42,23940,246165,57.05
2023-05-25,UBL, EQ, 25-May-2023,1422.15,1426.9,1444.1,1420.0,1443.0,1442.05,1436.86,148425,2132.66,9026,36183,24.38
2023-05-26,UBL, EQ, 26-May-2023,1442.05,1448.9,1465.75,1443.55,1456.6,1459.8,1452.62,373576,5426.63,15649,243333,65.14
2023-05-29,UBL, EQ, 29-May-2023,1459.8,1460.0,1467.75,1451.85,1455.0,1457.85,1459.55,253187,3695.38,8148,185018,73.08
2023-05-30,UBL, EQ, 30-May-2023,1457.85,1460.05,1465.0,1448.15,1449.7,1450.05,1453.97,68948,1002.49,6538,35146,50.97
2023-05-31,UBL, EQ, 31-May-2023,1450.05,1448.0,1461.0,1444.85,1450.0,1454.7,1454.29,110787,1611.16,10500,53486,48.28
2023-06-01,UBL, EQ, 01-Jun-2023,1454.7,1460.0,1474.5,1455.8,1461.0,1463.1,1466.51,245109,3594.55,18349,106684,43.53
2023-06-02,UBL, EQ, 02-Jun-2023,1463.1,1469.3,1472.1,1445.05,1450.0,1448.8,1450.79,195312,2833.57,12036,130575,66.85
2023-06-05,UBL, EQ, 05-Jun-2023,1448.8,1448.95,1454.95,1445.0,1448.0,1448.7,1449.1,172989,2506.78,9172,114674,66.29
2023-06-06,UBL, EQ, 06-Jun-2023,1448.7,1452.0,1454.0,1432.55,1446.0,1441.4,1440.06,211169,3040.96,8083,150259,71.16
2023-06-07,UBL, EQ, 07-Jun-2023,1441.4,1444.95,1509.0,1444.95,1502.4,1501.6,1495.34,1200650,17953.85,45849,498295,41.5
2023-06-08,UBL, EQ, 08-Jun-2023,1501.6,1511.85,1512.0,1475.9,1480.3,1480.6,1493.26,244663,3653.46,13860,100769,41.19
2023-06-09,UBL, EQ, 09-Jun-2023,1480.6,1494.15,1494.15,1471.9,1479.0,1477.3,1480.48,206743,3060.79,21417,120733,58.4
2023-06-12,UBL, EQ, 12-Jun-2023,1477.3,1480.0,1488.5,1460.05,1483.15,1482.4,1476.34,167651,2475.11,16040,91628,54.65
2023-06-13,UBL, EQ, 13-Jun-2023,1482.4,1490.0,1495.0,1463.55,1468.0,1465.85,1474.78,226190,3335.79,14934,137557,60.81
2023-06-14,UBL, EQ, 14-Jun-2023,1465.85,1468.0,1495.0,1467.0,1484.5,1483.9,1487.53,306469,4558.82,20718,140930,45.99
2023-06-15,UBL, EQ, 15-Jun-2023,1483.9,1489.3,1496.0,1480.05,1490.3,1489.25,1490.07,203287,3029.11,12866,92901,45.7
2023-06-16,UBL, EQ, 16-Jun-2023,1489.25,1492.0,1524.8,1482.95,1511.0,1512.2,1510.54,876318,13237.16,33827,535265,61.08
2023-06-19,UBL, EQ, 19-Jun-2023,1512.2,1522.0,1525.95,1483.05,1489.85,1490.35,1503.11,368572,5540.04,17451,197165,53.49
2023-06-20,UBL, EQ, 20-Jun-2023,1490.35,1494.0,1506.4,1480.0,1497.0,1495.2,1492.21,392744,5860.56,11424,276333,70.36
2023-06-21,UBL, EQ, 21-Jun-2023,1495.2,1496.05,1504.9,1478.6,1485.0,1487.15,1485.86,242444,3602.37,8271,158209,65.26
2023-06-22,UBL, EQ, 22-Jun-2023,1487.15,1488.5,1513.55,1473.6,1504.75,1508.1,1496.52,644709,9648.19,19987,266397,41.32
2023-06-23,UBL, EQ, 23-Jun-2023,1508.1,1515.0,1515.0,1482.0,1490.05,1490.15,1491.3,188147,2805.84,11101,78125,41.52
2023-06-26,UBL, EQ, 26-Jun-2023,1490.15,1490.0,1501.95,1480.5,1499.45,1496.25,1493.84,306059,4572.03,6770,235631,76.99
2023-06-27,UBL, EQ, 27-Jun-2023,1496.25,1499.25,1507.7,1486.8,1495.0,1498.75,1496.37,131504,1967.78,7276,47603,36.2
2023-06-28,UBL, EQ, 28-Jun-2023,1498.75,1505.0,1508.7,1490.6,1506.0,1505.15,1497.54,494524,7405.69,11753,409590,82.83
2023-06-30,UBL, EQ, 30-Jun-2023,1505.15,1512.0,1521.95,1504.0,1507.2,1511.95,1512.31,206940,3129.58,10373,113978,55.08
2023-07-03,UBL, EQ, 03-Jul-2023,1511.95,1520.9,1520.9,1506.0,1509.75,1510.1,1512.16,137379,2077.4,10139,72623,52.86
2023-07-04,UBL, EQ, 04-Jul-2023,1510.1,1519.65,1539.35,1512.35,1517.0,1515.25,1525.4,563560,8596.53,27788,217370,38.57
2023-07-05,UBL, EQ, 05-Jul-2023,1515.25,1515.25,1535.0,1510.45,1522.05,1521.65,1522.45,569220,8666.07,15839,316776,55.65
2023-07-06,UBL, EQ, 06-Jul-2023,1521.65,1530.8,1548.45,1529.7,1541.25,1543.65,1541.37,559707,8627.13,25006,305695,54.62
2023-07-07,UBL, EQ, 07-Jul-2023,1543.65,1545.0,1553.7,1493.1,1497.0,1504.4,1525.38,590646,9009.58,29693,174265,29.5
2023-07-10,UBL, EQ, 10-Jul-2023,1504.4,1505.0,1508.75,1470.05,1483.1,1483.25,1479.92,266082,3937.8,15184,152468,57.3
2023-07-11,UBL, EQ, 11-Jul-2023,1483.25,1483.3,1498.0,1480.6,1484.7,1484.45,1487.9,93601,1392.69,6037,31117,33.24
2023-07-12,UBL, EQ, 12-Jul-2023,1484.45,1485.0,1499.3,1473.15,1488.0,1485.7,1485.48,152345,2263.05,12200,53632,35.2
2023-07-13,UBL, EQ, 13-Jul-2023,1485.7,1489.0,1508.5,1486.7,1500.05,1501.25,1498.12,175494,2629.11,12578,78043,44.47
2023-07-14,UBL, EQ, 14-Jul-2023,1501.25,1501.2,1514.8,1495.1,1510.95,1510.35,1502.36,151252,2272.35,8576,83512,55.21
2023-07-17,UBL, EQ, 17-Jul-2023,1510.35,1519.55,1528.8,1511.55,1514.0,1515.65,1520.24,135887,2065.81,6059,47251,34.77
2023-07-18,UBL, EQ, 18-Jul-2023,1515.65,1522.8,1522.8,1492.6,1503.0,1502.8,1502.58,131848,1981.13,9790,56330,42.72
2023-07-19,UBL, EQ, 19-Jul-2023,1502.8,1502.75,1507.75,1498.0,1501.6,1504.1,1501.91,218625,3283.56,10296,99624,45.57
2023-07-20,UBL, EQ, 20-Jul-2023,1504.1,1503.85,1514.6,1498.35,1501.0,1503.85,1505.78,102409,1542.05,4311,51196,49.99
2023-07-21,UBL, EQ, 21-Jul-2023,1503.85,1510.0,1538.0,1498.05,1526.45,1521.7,1522.71,357735,5447.26,21456,151556,42.37
2023-07-24,UBL, EQ, 24-Jul-2023,1521.7,1536.6,1536.6,1486.2,1494.0,1496.6,1500.91,232598,3491.08,16433,68598,29.49
2023-07-25,UBL, EQ, 25-Jul-2023,1496.6,1497.0,1502.1,1470.15,1481.0,1480.6,1481.68,150121,2224.31,11620,70505,46.97
2023-07-26,UBL, EQ, 26-Jul-2023,1480.6,1487.95,1503.85,1475.05,1500.0,1500.3,1489.75,331977,4945.62,12716,219283,66.05
2023-07-27,UBL, EQ, 27-Jul-2023,1500.3,1515.0,1563.15,1498.55,1554.5,1551.3,1536.57,777000,11939.11,48036,420891,54.17
2023-07-28,UBL, EQ, 28-Jul-2023,1551.3,1558.75,1574.25,1543.55,1570.95,1570.4,1562.62,354009,5531.81,18123,90789,25.65
2023-07-31,UBL, EQ, 31-Jul-2023,1570.4,1550.0,1563.65,1524.0,1539.1,1540.25,1541.43,511889,7890.41,24070,135144,26.4
2023-08-01,UBL, EQ, 01-Aug-2023,1540.25,1549.95,1604.85,1542.05,1592.0,1591.35,1589.88,1438430,22869.3,53401,520114,36.16
2023-08-02,UBL, EQ, 02-Aug-2023,1591.35,1599.95,1600.0,1538.7,1563.0,1559.8,1567.04,403720,6326.46,23858,179853,44.55
2023-08-03,UBL, EQ, 03-Aug-2023,1559.8,1562.1,1562.1,1540.0,1562.0,1555.55,1549.27,354962,5499.31,14339,235325,66.3
2023-08-04,UBL, EQ, 04-Aug-2023,1555.55,1565.2,1583.9,1564.0,1580.0,1580.0,1576.01,320229,5046.84,11559,204442,63.84
2023-08-07,UBL, EQ, 07-Aug-2023,1580.0,1584.9,1607.7,1576.3,1581.05,1583.3,1588.11,455309,7230.79,13118,313235,68.8
2023-08-08,UBL, EQ, 08-Aug-2023,1583.3,1585.75,1595.95,1556.05,1558.0,1559.2,1566.51,127221,1992.93,8647,61538,48.37
2023-08-09,UBL, EQ, 09-Aug-2023,1559.2,1559.0,1565.7,1543.25,1550.0,1549.2,1552.49,147074,2283.3,8027,34438,23.42
2023-08-10,UBL, EQ, 10-Aug-2023,1549.2,1551.25,1555.9,1528.35,1537.9,1537.15,1539.05,74891,1152.61,5576,25125,33.55
2023-08-11,UBL, EQ, 11-Aug-2023,1537.15,1538.0,1547.45,1525.0,1532.45,1533.8,1539.5,97256,1497.25,10284,39152,40.26
2023-08-14,UBL, EQ, 14-Aug-2023,1533.8,1533.0,1542.3,1500.2,1540.8,1539.1,1526.36,95855,1463.1,5935,39765,41.48
2023-08-16,UBL, EQ, 16-Aug-2023,1539.1,1542.0,1553.5,1523.65,1553.5,1547.15,1541.39,121681,1875.57,7566,29949,24.61
2023-08-17,UBL, EQ, 17-Aug-2023,1547.15,1554.75,1554.75,1534.05,1546.35,1546.7,1544.12,57437,886.89,4064,18678,32.52
2023-08-18,UBL, EQ, 18-Aug-2023,1546.7,1556.8,1576.75,1510.85,1513.0,1519.3,1543.1,476028,7345.59,25652,57618,12.1
2023-08-21,UBL, EQ, 21-Aug-2023,1519.3,1524.05,1536.9,1492.15,1525.25,1531.8,1522.98,121111,1844.49,8771,28299,23.37
2023-08-22,UBL, EQ, 22-Aug-2023,1531.8,1535.0,1550.0,1520.0,1539.9,1532.15,1530.54,162497,2487.09,8293,76040,46.79
2023-08-23,UBL, EQ, 23-Aug-2023,1532.15,1538.0,1545.0,1522.1,1529.1,1531.3,1533.78,90889,1394.04,8043,22560,24.82
2023-08-24,UBL, EQ, 24-Aug-2023,1531.3,1539.95,1539.95,1527.4,1533.5,1532.35,1533.31,61819,947.88,4204,28217,45.64
2023-08-25,UBL, EQ, 25-Aug-2023,1532.35,1524.05,1532.95,1508.0,1513.9,1514.9,1516.88,83105,1260.6,6579,20923,25.18
2023-08-28,UBL, EQ, 28-Aug-2023,1514.9,1516.0,1524.7,1505.0,1516.0,1518.8,1515.54,67466,1022.48,6410,23304,34.54
2023-08-29,UBL, EQ, 29-Aug-2023,1518.8,1527.0,1532.15,1516.0,1529.0,1526.65,1523.5,119631,1822.57,6942,59718,49.92
2023-08-30,UBL, EQ, 30-Aug-2023,1526.65,1534.0,1544.45,1528.45,1535.35,1533.6,1535.17,155964,2394.32,9365,77458,49.66
2023-08-31,UBL, EQ, 31-Aug-2023,1533.6,1536.9,1536.9,1512.0,1515.55,1516.6,1522.07,63549,967.26,4158,17479,27.5
2023-09-01,UBL, EQ, 01-Sep-2023,1516.6,1516.05,1555.0,1510.55,1550.05,1546.45,1537.0,168419,2588.61,7447,83652,49.67
2023-09-04,UBL, EQ, 04-Sep-2023,1546.45,1547.2,1567.0,1540.0,1556.15,1559.25,1555.87,237525,3695.57,11623,143522,60.42
2023-09-05,UBL, EQ, 05-Sep-2023,1559.25,1559.95,1579.0,1559.0,1579.0,1575.3,1571.88,251640,3955.47,7238,190556,75.73
2023-09-06,UBL, EQ, 06-Sep-2023,1575.3,1586.45,1605.0,1577.0,1582.0,1581.55,1587.16,266215,4225.27,14232,90825,34.12
2023-09-07,UBL, EQ, 07-Sep-2023,1581.55,1583.0,1672.25,1560.0,1661.4,1662.35,1639.85,1405902,23054.65,60737,312075,22.2
2023-09-08,UBL, EQ, 08-Sep-2023,1662.35,1675.0,1687.0,1662.35,1680.5,1680.05,1677.44,557692,9354.97,21971,278966,50.02
2023-09-11,UBL, EQ, 11-Sep-2023,1680.05,1684.05,1685.55,1652.4,1658.0,1659.9,1662.03,295153,4905.53,12950,181637,61.54
2023-09-12,UBL, EQ, 12-Sep-2023,1659.9,1659.9,1659.9,1605.2,1611.0,1609.35,1628.14,151328,2463.83,8770,67782,44.79
2023-09-13,UBL, EQ, 13-Sep-2023,1609.35,1614.8,1639.85,1595.15,1606.25,1601.1,1605.95,188561,3028.2,9934,85771,45.49
2023-09-14,UBL, EQ, 14-Sep-2023,1601.1,1606.95,1628.0,1606.0,1625.25,1624.05,1617.2,315861,5108.09,9033,199125,63.04
2023-09-15,UBL, EQ, 15-Sep-2023,1624.05,1631.9,1637.75,1607.95,1611.0,1611.0,1615.13,216474,3496.34,13297,145462,67.2
2023-09-18,UBL, EQ, 18-Sep-2023,1611.0,1619.9,1619.9,1599.4,1610.0,1613.1,1609.65,95645,1539.55,9516,35325,36.93
2023-09-20,UBL, EQ, 20-Sep-2023,1613.1,1601.0,1609.4,1590.3,1598.0,1599.9,1599.23,116657,1865.62,8236,42632,36.54
2023-09-21,UBL, EQ, 21-Sep-2023,1599.9,1586.0,1595.0,1566.0,1570.0,1571.4,1577.46,121317,1913.72,9362,53466,44.07
2023-09-22,UBL, EQ, 22-Sep-2023,1571.4,1571.4,1586.45,1557.4,1564.7,1562.9,1572.7,69522,1093.37,4836,17873,25.71
2023-09-25,UBL, EQ, 25-Sep-2023,1562.9,1562.9,1583.45,1551.1,1578.0,1578.8,1572.73,69311,1090.08,4615,14663,21.16
2023-09-26,UBL, EQ, 26-Sep-2023,1578.8,1578.05,1585.45,1571.05,1573.0,1578.45,1578.98,64388,1016.67,7952,26167,40.64
2023-09-27,UBL, EQ, 27-Sep-2023,1578.45,1580.95,1584.25,1561.35,1574.9,1578.0,1571.37,74923,1177.32,6247,20525,27.39
2023-09-28,UBL, EQ, 28-Sep-2023,1578.0,1575.05,1592.0,1535.1,1545.0,1540.2,1561.06,253045,3950.2,10869,98538,38.94
2023-09-29,UBL, EQ, 29-Sep-2023,1540.2,1555.0,1563.8,1538.25,1563.4,1557.0,1549.46,119365,1849.51,6615,58051,48.63
2023-10-03,UBL, EQ, 03-Oct-2023,1557.0,1563.0,1579.6,1555.2,1555.2,1557.95,1566.03,171144,2680.17,10677,63081,36.86
2023-10-04,UBL, EQ, 04-Oct-2023,1557.95,1557.05,1572.05,1539.8,1549.0,1549.4,1553.31,67521,1048.81,6678,17036,25.23
2023-10-05,UBL, EQ, 05-Oct-2023,1549.4,1555.95,1565.55,1546.3,1553.9,1553.2,1554.74,69872,1086.33,8243,20913,29.93
2023-10-06,UBL, EQ, 06-Oct-2023,1553.2,1561.0,1569.95,1551.0,1561.95,1560.75,1559.51,79148,1234.32,6441,29378,37.12
2023-10-09,UBL, EQ, 09-Oct-2023,1560.75,1554.0,1595.0,1553.95,1561.4,1564.0,1576.52,564001,8891.6,34046,158374,28.08
2023-10-10,UBL, EQ, 10-Oct-2023,1564.0,1578.0,1591.95,1556.0,1580.0,1581.95,1577.28,316817,4997.1,14625,183774,58.01
2023-10-11,UBL, EQ, 11-Oct-2023,1581.95,1593.65,1601.9,1571.95,1582.0,1580.0,1583.92,147625,2338.27,9436,81515,55.22
2023-10-12,UBL, EQ, 12-Oct-2023,1580.0,1597.95,1607.0,1582.0,1598.6,1599.55,1596.3,352524,5627.34,18290,173559,49.23
2023-10-13,UBL, EQ, 13-Oct-2023,1599.55,1575.0,1601.95,1571.1,1577.9,1582.65,1585.57,458958,7277.12,12499,304031,66.24
2023-10-16,UBL, EQ, 16-Oct-2023,1582.65,1575.0,1585.1,1541.0,1567.0,1565.2,1559.68,362528,5654.29,17408,146237,40.34
2023-10-17,UBL, EQ, 17-Oct-2023,1565.2,1574.8,1591.45,1565.3,1574.0,1572.35,1577.43,202368,3192.22,11143,94611,46.75
2023-10-18,UBL, EQ, 18-Oct-2023,1572.35,1572.35,1584.35,1555.4,1570.5,1567.55,1570.54,306510,4813.88,10917,198342,64.71
2023-10-19,UBL, EQ, 19-Oct-2023,1567.55,1559.05,1575.9,1546.9,1561.05,1566.2,1564.24,205974,3221.94,13139,66743,32.4
2023-10-20,UBL, EQ, 20-Oct-2023,1566.2,1610.0,1634.5,1586.0,1608.0,1610.65,1614.43,2109714,34059.84,80242,432392,20.5
2023-10-23,UBL, EQ, 23-Oct-2023,1610.65,1610.6,1645.45,1602.05,1625.0,1629.05,1629.95,647131,10547.91,40733,171659,26.53
2023-10-25,UBL, EQ, 25-Oct-2023,1629.05,1645.8,1654.85,1588.75,1597.0,1594.3,1627.66,494630,8050.91,30109,208951,42.24
2023-10-26,UBL, EQ, 26-Oct-2023,1594.3,1585.0,1590.65,1558.0,1571.75,1570.75,1570.02,118916,1867.0,7694,38907,32.72
2023-10-27,UBL, EQ, 27-Oct-2023,1570.75,1579.0,1615.0,1578.95,1614.45,1611.55,1604.95,152114,2441.36,8923,63778,41.93
2023-10-30,UBL, EQ, 30-Oct-2023,1611.55,1607.0,1615.0,1590.6,1608.8,1609.15,1603.63,222473,3567.65,13611,105728,47.52
2023-10-31,UBL, EQ, 31-Oct-2023,1609.15,1603.0,1631.2,1603.0,1616.95,1615.15,1616.54,102136,1651.07,6568,34124,33.41
2023-11-01,UBL, EQ, 01-Nov-2023,1615.15,1625.0,1625.1,1603.65,1610.0,1606.5,1614.95,274912,4439.68,11638,157118,57.15
2023-11-02,UBL, EQ, 02-Nov-2023,1606.5,1609.75,1619.35,1601.15,1612.15,1611.95,1610.2,63190,1017.49,4127,25297,40.03
2023-11-03,UBL, EQ, 03-Nov-2023,1611.95,1620.0,1626.0,1606.15,1610.0,1613.15,1614.68,206266,3330.54,8614,128667,62.38
2023-11-06,UBL, EQ, 06-Nov-2023,1613.15,1616.5,1621.9,1580.75,1592.6,1589.2,1599.46,153446,2454.31,8064,83699,54.55
2023-11-07,UBL, EQ, 07-Nov-2023,1589.2,1599.95,1601.0,1583.05,1600.0,1597.4,1595.78,71852,1146.6,5586,28661,39.89
2023-11-08,UBL, EQ, 08-Nov-2023,1597.4,1597.4,1600.0,1577.55,1591.75,1593.85,1586.51,107255,1701.61,5638,43469,40.53
2023-11-09,UBL, EQ, 09-Nov-2023,1593.85,1603.0,1603.0,1581.0,1587.9,1586.05,1590.23,70691,1124.15,5563,21500,30.41
2023-11-10,UBL, EQ, 10-Nov-2023,1586.05,1589.9,1589.9,1560.05,1578.7,1575.25,1572.86,103919,1634.5,6770,37007,35.61
2023-11-12,UBL, EQ, 12-Nov-2023,1575.25,1575.25,1618.8,1575.25,1602.0,1604.2,1604.88,69131,1109.47,4387,27568,39.88
2023-11-13,UBL, EQ, 13-Nov-2023,1604.2,1610.5,1610.5,1570.0,1572.0,1573.35,1581.65,140684,2225.13,9985,60466,42.98
2023-11-15,UBL, EQ, 15-Nov-2023,1573.35,1581.6,1584.0,1552.75,1557.0,1555.9,1565.01,367664,5753.98,14883,265300,72.16
2023-11-16,UBL, EQ, 16-Nov-2023,1555.9,1551.2,1573.05,1547.0,1565.0,1563.15,1561.1,305251,4765.29,18197,203319,66.61
2023-11-17,UBL, EQ, 17-Nov-2023,1563.15,1563.3,1585.0,1562.35,1582.2,1583.15,1577.31,126249,1991.34,12661,63985,50.68
2023-11-20,UBL, EQ, 20-Nov-2023,1583.15,1590.0,1590.0,1570.1,1570.3,1573.4,1578.03,152421,2405.25,10371,100487,65.93
2023-11-21,UBL, EQ, 21-Nov-2023,1573.4,1565.05,1586.6,1565.05,1582.95,1582.05,1578.07,125392,1978.77,13741,66212,52.8
2023-11-22,UBL, EQ, 22-Nov-2023,1582.05,1592.0,1602.65,1580.05,1600.0,1597.6,1591.73,355598,5660.15,29287,176056,49.51
2023-11-23,UBL, EQ, 23-Nov-2023,1597.6,1604.95,1610.75,1592.35,1608.3,1605.3,1600.16,294322,4709.61,9982,207251,70.42
2023-11-24,UBL, EQ, 24-Nov-2023,1605.3,1612.0,1636.5,1579.6,1580.0,1584.1,1617.44,409804,6628.32,19939,115760,28.25
2023-11-28,UBL, EQ, 28-Nov-2023,1584.1,1589.95,1623.05,1581.0,1610.0,1612.35,1607.5,314501,5055.6,13579,184833,58.77
2023-11-29,UBL, EQ, 29-Nov-2023,1612.35,1613.2,1653.75,1609.85,1645.0,1647.45,1636.25,311376,5094.88,20602,103713,33.31
2023-11-30,UBL, EQ, 30-Nov-2023,1647.45,1657.9,1660.8,1638.5,1645.0,1646.8,1650.58,175094,2890.06,13571,73799,42.15
2023-12-01,UBL, EQ, 01-Dec-2023,1646.8,1650.0,1679.9,1643.15,1665.2,1672.0,1664.34,198248,3299.51,13862,81072,40.89
2023-12-04,UBL, EQ, 04-Dec-2023,1672.0,1683.0,1708.9,1673.1,1704.0,1702.0,1695.61,252596,4283.04,16708,130469,51.65
2023-12-05,UBL, EQ, 05-Dec-2023,1702.0,1701.05,1727.4,1687.6,1701.0,1703.35,1704.45,286917,4890.36,16265,132790,46.28
