Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-05-05,BSOFT, EQ, 05-May-2023,287.0,287.0,288.65,280.55,282.35,281.65,282.84,1642424,4645.37,20469,382387,23.28,Others
2023-05-08,BSOFT, EQ, 08-May-2023,281.65,284.25,288.9,280.6,288.05,287.75,284.9,2382236,6787.07,26473,769981,32.32,Others
2023-05-09,BSOFT, EQ, 09-May-2023,287.75,299.0,313.6,292.45,308.25,308.25,306.06,20222326,61892.36,152298,3545029,17.53,Others
2023-05-10,BSOFT, EQ, 10-May-2023,308.25,309.0,312.0,301.7,307.0,307.0,306.91,4394968,13488.44,42571,651895,14.83,Others
2023-05-11,BSOFT, EQ, 11-May-2023,307.0,308.4,310.85,304.0,306.5,306.1,307.11,1784869,5481.57,24065,440578,24.68,Others
2023-05-12,BSOFT, EQ, 12-May-2023,306.1,306.0,312.0,304.05,307.7,307.5,309.05,2277457,7038.54,31771,618041,27.14,Others
2023-05-15,BSOFT, EQ, 15-May-2023,307.5,308.7,309.75,304.0,308.55,308.6,307.99,2054933,6329.09,21387,638643,31.08,Others
2023-05-16,BSOFT, EQ, 16-May-2023,308.6,309.5,334.5,307.85,327.4,328.35,325.86,16881729,55011.61,142051,6020610,35.66,Others
2023-05-17,BSOFT, EQ, 17-May-2023,328.35,328.0,328.0,316.45,320.8,321.05,321.13,5372474,17252.49,51857,1223032,22.76,Others
2023-05-18,BSOFT, EQ, 18-May-2023,321.05,322.5,329.6,317.9,319.5,319.0,324.28,2825454,9162.35,32213,653649,23.13,Others
2023-05-19,BSOFT, EQ, 19-May-2023,319.0,321.0,337.35,320.1,333.8,334.65,331.6,10244689,33971.23,107089,1935425,18.89,Others
2023-05-22,BSOFT, EQ, 22-May-2023,334.65,334.65,341.0,332.2,339.5,340.1,337.96,3643637,12313.88,42248,941896,25.85,Others
2023-05-23,BSOFT, EQ, 23-May-2023,340.1,339.5,345.9,333.55,335.0,334.75,338.72,3079002,10429.34,35101,992973,32.25,Others
2023-05-24,BSOFT, EQ, 24-May-2023,334.75,334.45,336.75,325.0,332.0,330.8,332.29,1588833,5279.49,19877,350625,22.07,Others
2023-05-25,BSOFT, EQ, 25-May-2023,330.8,331.5,339.4,327.35,336.5,335.4,334.12,2917161,9746.77,32497,753416,25.83,Others
2023-05-26,BSOFT, EQ, 26-May-2023,335.4,337.75,344.0,335.2,338.7,339.5,339.83,4851118,16485.33,37615,2261664,46.62,Others
2023-05-29,BSOFT, EQ, 29-May-2023,339.5,342.85,343.4,336.5,339.0,339.55,339.37,3389349,11502.59,22027,1812675,53.48,Others
2023-05-30,BSOFT, EQ, 30-May-2023,339.55,339.6,341.0,336.0,336.05,336.7,337.82,2186123,7385.14,14686,1021879,46.74,Others
2023-05-31,BSOFT, EQ, 31-May-2023,336.7,336.7,345.0,334.0,344.5,343.5,341.75,3074082,10505.7,36670,1308904,42.58,Others
2023-06-01,BSOFT, EQ, 01-Jun-2023,343.5,344.0,350.35,342.05,343.0,343.85,346.57,2102679,7287.32,28432,730519,34.74,Others
2023-06-02,BSOFT, EQ, 02-Jun-2023,343.85,345.95,355.45,345.5,347.6,347.8,350.93,4103271,14399.79,55438,1417124,34.54,Others
2023-06-05,BSOFT, EQ, 05-Jun-2023,347.8,351.3,354.0,344.75,346.15,346.45,349.16,1932526,6747.62,29960,789087,40.83,Others
2023-06-06,BSOFT, EQ, 06-Jun-2023,346.45,346.0,346.0,332.2,343.15,343.55,339.89,4504948,15311.97,52278,1377483,30.58,Others
2023-06-07,BSOFT, EQ, 07-Jun-2023,343.55,343.95,346.65,339.7,340.6,340.45,342.59,1279098,4382.12,16082,507197,39.65,Others
2023-06-08,BSOFT, EQ, 08-Jun-2023,340.45,340.0,340.6,332.1,333.45,333.7,336.28,1493151,5021.1,19169,492580,32.99,Others
2023-06-09,BSOFT, EQ, 09-Jun-2023,333.7,335.95,337.3,327.1,328.2,328.5,331.72,1069100,3546.39,17286,370868,34.69,Others
2023-06-12,BSOFT, EQ, 12-Jun-2023,328.5,328.5,340.95,328.5,337.25,337.7,337.67,3123973,10548.78,43067,656414,21.01,Others
2023-06-13,BSOFT, EQ, 13-Jun-2023,337.7,339.45,342.5,335.0,336.5,335.9,337.75,1540537,5203.18,19856,546757,35.49,Others
2023-06-14,BSOFT, EQ, 14-Jun-2023,335.9,337.0,339.95,333.5,337.5,338.25,337.04,1179052,3973.88,15456,408692,34.66,Others
2023-06-15,BSOFT, EQ, 15-Jun-2023,338.25,337.45,340.2,334.2,334.75,334.95,336.73,1135497,3823.59,17487,420702,37.05,Others
2023-06-16,BSOFT, EQ, 16-Jun-2023,334.95,336.5,345.9,336.5,339.2,339.7,341.37,3232641,11035.17,31320,992317,30.7,Others
2023-06-19,BSOFT, EQ, 19-Jun-2023,339.7,340.0,341.0,334.15,335.4,335.35,336.18,1315878,4423.68,20594,437174,33.22,Others
2023-06-20,BSOFT, EQ, 20-Jun-2023,335.35,335.0,339.0,333.0,337.8,337.3,336.32,1024639,3446.02,13312,239788,23.4,Others
2023-06-21,BSOFT, EQ, 21-Jun-2023,337.3,338.05,342.3,338.0,340.0,339.55,340.01,981946,3338.74,14528,324352,33.03,Others
2023-06-22,BSOFT, EQ, 22-Jun-2023,339.55,339.55,346.0,335.1,345.3,344.2,341.06,2659471,9070.34,23407,1359590,51.12,Others
2023-06-23,BSOFT, EQ, 23-Jun-2023,344.2,349.0,350.0,339.8,340.1,343.7,345.55,5871422,20288.87,63101,2487102,42.36,Others
2023-06-26,BSOFT, EQ, 26-Jun-2023,343.7,342.65,342.65,335.05,340.0,340.15,338.57,1283233,4344.69,17728,289898,22.59,Others
2023-06-27,BSOFT, EQ, 27-Jun-2023,340.15,340.0,356.4,340.0,352.7,352.85,352.56,6798031,23967.0,226464,2563117,37.7,Others
2023-06-28,BSOFT, EQ, 28-Jun-2023,352.85,354.1,356.0,347.6,352.5,351.75,352.12,2091878,7365.91,25483,696192,33.28,Others
2023-06-30,BSOFT, EQ, 30-Jun-2023,351.75,353.05,363.35,352.65,358.4,358.9,359.72,4356450,15671.2,56932,1463231,33.59,Others
2023-07-03,BSOFT, EQ, 03-Jul-2023,358.9,360.95,364.05,353.5,355.0,354.25,356.78,1734803,6189.42,24516,741011,42.71,Others
2023-07-04,BSOFT, EQ, 04-Jul-2023,354.25,354.25,357.3,350.3,353.85,353.95,353.34,1341376,4739.56,21511,455483,33.96,Others
2023-07-05,BSOFT, EQ, 05-Jul-2023,353.95,353.95,358.0,351.15,353.5,353.65,353.34,995480,3517.46,14220,315011,31.64,Others
2023-07-06,BSOFT, EQ, 06-Jul-2023,353.65,354.95,356.2,349.5,355.35,353.8,353.01,1989456,7023.06,25838,436745,21.95,Others
2023-07-07,BSOFT, EQ, 07-Jul-2023,353.8,356.0,360.55,353.05,354.2,354.7,356.69,2437598,8694.56,30771,468210,19.21,Others
2023-07-10,BSOFT, EQ, 10-Jul-2023,354.7,355.45,355.65,343.6,347.2,345.95,347.58,1895779,6589.36,26386,468481,24.71,Others
2023-07-11,BSOFT, EQ, 11-Jul-2023,345.95,347.0,356.1,345.1,354.35,355.15,352.55,1520560,5360.69,21938,471368,31.0,Others
2023-07-12,BSOFT, EQ, 12-Jul-2023,355.15,355.15,355.75,348.5,348.9,349.3,350.69,1044238,3662.0,16084,322989,30.93,Others
2023-07-13,BSOFT, EQ, 13-Jul-2023,349.3,349.7,366.45,348.15,364.0,361.9,361.49,7094935,25647.31,79454,1943597,27.39,Others
2023-07-14,BSOFT, EQ, 14-Jul-2023,361.9,363.8,381.0,362.6,380.95,379.7,372.87,7264128,27085.8,97271,1762528,24.26,Others
2023-07-17,BSOFT, EQ, 17-Jul-2023,379.7,383.25,393.65,377.2,384.0,383.95,388.07,7245327,28116.84,81224,2443164,33.72,Others
2023-07-18,BSOFT, EQ, 18-Jul-2023,383.95,385.0,393.7,380.15,392.9,392.3,388.58,4160551,16166.94,45517,1165845,28.02,Others
2023-07-19,BSOFT, EQ, 19-Jul-2023,392.3,393.45,397.9,390.0,392.8,393.5,393.87,3453054,13600.67,36111,921982,26.7,Others
2023-07-20,BSOFT, EQ, 20-Jul-2023,393.5,393.5,395.6,389.5,391.9,392.45,391.89,2027313,7944.82,27236,608327,30.01,Others
2023-07-21,BSOFT, EQ, 21-Jul-2023,392.45,382.5,393.5,381.0,386.0,385.6,387.9,2981417,11565.0,37068,1029115,34.52,Others
2023-07-24,BSOFT, EQ, 24-Jul-2023,385.6,385.5,386.6,379.85,380.65,383.35,383.38,2470379,9471.0,29164,552512,22.37,Others
2023-07-25,BSOFT, EQ, 25-Jul-2023,383.35,383.35,385.2,375.1,378.2,378.05,379.67,1695144,6436.02,30933,594569,35.07,Others
2023-07-26,BSOFT, EQ, 26-Jul-2023,378.05,379.35,383.95,378.0,378.05,379.3,380.9,1085762,4135.71,17015,325885,30.01,Others
2023-07-27,BSOFT, EQ, 27-Jul-2023,379.3,383.2,411.85,381.15,404.5,402.2,401.45,12816622,51452.82,130787,3057571,23.86,Others
2023-07-28,BSOFT, EQ, 28-Jul-2023,402.2,405.35,424.7,400.05,415.0,415.9,416.31,10057454,41870.06,125390,1861565,18.51,Others
2023-07-31,BSOFT, EQ, 31-Jul-2023,415.9,417.0,429.7,416.3,426.15,427.25,424.41,4248556,18031.43,52459,1182241,27.83,Others
2023-08-01,BSOFT, EQ, 01-Aug-2023,427.25,428.0,434.9,420.0,433.0,432.15,432.23,3174123,13719.38,44988,1178229,37.12,Others
2023-08-02,BSOFT, EQ, 02-Aug-2023,432.15,431.5,431.8,418.4,425.0,425.7,424.88,2299029,9768.14,40911,702613,30.56,Others
2023-08-03,BSOFT, EQ, 03-Aug-2023,425.7,422.1,434.75,420.3,434.5,433.8,429.89,2555345,10985.16,40016,1010359,39.54,Others
2023-08-04,BSOFT, EQ, 04-Aug-2023,433.8,435.0,442.8,433.45,438.55,438.8,439.27,2614983,11486.95,32969,549032,21.0,Others
2023-08-07,BSOFT, EQ, 07-Aug-2023,438.8,440.0,449.65,437.1,448.5,448.6,445.36,2203307,9812.75,29982,589475,26.75,Others
2023-08-08,BSOFT, EQ, 08-Aug-2023,448.6,449.95,454.75,447.05,451.9,451.55,450.93,2318513,10454.97,36733,864876,37.3,Others
2023-08-09,BSOFT, EQ, 09-Aug-2023,451.55,450.95,455.55,447.4,452.25,454.15,452.59,1549021,7010.67,29897,542284,35.01,Others
2023-08-10,BSOFT, EQ, 10-Aug-2023,454.15,452.7,452.7,444.6,445.75,445.3,447.89,1661347,7441.07,24489,604984,36.42,Others
2023-08-11,BSOFT, EQ, 11-Aug-2023,445.3,446.0,451.15,440.7,445.0,445.85,445.27,1486040,6616.9,20305,597667,40.22,Others
2023-08-14,BSOFT, EQ, 14-Aug-2023,445.85,444.85,448.9,438.65,448.1,448.15,444.82,1172380,5214.92,26386,334076,28.5,Others
2023-08-16,BSOFT, EQ, 16-Aug-2023,448.15,450.0,454.5,446.25,450.5,451.55,450.49,2240944,10095.15,35991,870304,38.84,Others
2023-08-17,BSOFT, EQ, 17-Aug-2023,451.55,452.8,472.0,452.0,469.0,470.1,464.53,5942124,27602.85,93449,2243305,37.75,Others
2023-08-18,BSOFT, EQ, 18-Aug-2023,470.1,470.1,470.15,448.25,453.3,453.55,456.45,2847473,12997.22,39743,1018138,35.76,Others
2023-08-21,BSOFT, EQ, 21-Aug-2023,453.55,455.0,463.8,452.0,463.8,462.6,457.79,1350315,6181.55,23455,349162,25.86,Others
2023-08-22,BSOFT, EQ, 22-Aug-2023,462.6,464.2,468.95,462.4,464.8,466.3,466.24,1984953,9254.71,28675,861485,43.4,Others
2023-08-23,BSOFT, EQ, 23-Aug-2023,466.3,468.4,471.8,464.15,466.35,465.65,467.5,966232,4517.14,19768,292468,30.27,Others
2023-08-24,BSOFT, EQ, 24-Aug-2023,465.65,469.5,479.15,466.7,475.0,474.9,475.8,2438414,11601.95,37035,605391,24.83,Others
2023-08-25,BSOFT, EQ, 25-Aug-2023,474.9,478.0,487.65,476.85,482.0,484.55,483.13,3630212,17538.58,51090,596917,16.44,Others
2023-08-28,BSOFT, EQ, 28-Aug-2023,484.55,485.4,488.45,478.35,483.85,485.05,483.83,1287199,6227.91,22695,342269,26.59,Others
2023-08-29,BSOFT, EQ, 29-Aug-2023,485.05,486.85,498.3,486.25,492.8,493.7,492.88,2848502,14039.59,42734,964923,33.87,Others
2023-08-30,BSOFT, EQ, 30-Aug-2023,493.7,495.2,498.0,492.45,492.45,493.45,495.23,905479,4484.23,15297,343378,37.92,Others
2023-08-31,BSOFT, EQ, 31-Aug-2023,493.45,494.0,511.9,493.55,510.5,509.7,506.57,4221568,21385.11,58050,1250313,29.62,Others
2023-09-01,BSOFT, EQ, 01-Sep-2023,509.7,512.9,530.9,508.0,528.5,528.35,521.21,3248231,16930.11,42226,930659,28.65,Others
2023-09-04,BSOFT, EQ, 04-Sep-2023,528.35,529.95,535.55,516.6,518.75,518.8,523.48,2455401,12853.45,34236,944019,38.45,Others
2023-09-05,BSOFT, EQ, 05-Sep-2023,518.8,520.8,533.5,518.9,524.5,524.8,527.86,2255475,11905.68,29578,666086,29.53,Others
2023-09-06,BSOFT, EQ, 06-Sep-2023,524.8,524.45,530.8,515.8,520.0,518.7,521.48,2392443,12476.04,28523,1113544,46.54,Others
2023-09-07,BSOFT, EQ, 07-Sep-2023,518.7,520.9,524.35,509.75,513.6,512.85,514.22,3104273,15962.78,30674,1714064,55.22,Others
2023-09-08,BSOFT, EQ, 08-Sep-2023,512.85,514.9,521.85,514.0,517.2,518.5,517.91,1310209,6785.76,18198,398661,30.43,Others
2023-09-11,BSOFT, EQ, 11-Sep-2023,518.5,520.7,520.75,505.7,509.0,508.4,510.44,1986284,10138.77,33367,955338,48.1,Others
2023-09-12,BSOFT, EQ, 12-Sep-2023,508.4,512.45,519.65,494.45,496.25,497.15,503.95,3948677,19899.37,46833,1448824,36.69,Others
2023-09-13,BSOFT, EQ, 13-Sep-2023,497.15,498.0,502.3,489.0,494.9,494.1,493.92,1815178,8965.47,28315,639670,35.24,Others
2023-09-14,BSOFT, EQ, 14-Sep-2023,494.1,497.45,514.0,496.3,506.0,505.75,506.5,3601415,18241.32,53261,1372490,38.11,Others
2023-09-15,BSOFT, EQ, 15-Sep-2023,505.75,508.75,512.8,502.15,504.0,504.0,506.68,1947037,9865.33,28480,917147,47.1,Others
2023-09-18,BSOFT, EQ, 18-Sep-2023,504.0,501.0,501.65,487.0,489.25,489.05,493.06,1682037,8293.48,30792,566206,33.66,Others
2023-09-20,BSOFT, EQ, 20-Sep-2023,489.05,488.0,494.65,481.3,484.25,485.0,487.71,1886250,9199.44,36819,807113,42.79,Others
2023-09-21,BSOFT, EQ, 21-Sep-2023,485.0,481.0,495.65,478.7,491.95,491.3,489.81,2815870,13792.34,41628,906080,32.18,Others
2023-09-22,BSOFT, EQ, 22-Sep-2023,491.3,491.6,491.85,480.45,487.0,488.05,486.65,1428385,6951.28,20988,395307,27.68,Others
2023-09-25,BSOFT, EQ, 25-Sep-2023,488.05,489.8,496.4,485.0,489.3,488.4,490.21,1287496,6311.49,40525,436419,33.9,Others
2023-09-26,BSOFT, EQ, 26-Sep-2023,488.4,489.45,492.45,482.95,484.0,483.75,487.6,931591,4542.46,20344,354350,38.04,Others
2023-09-27,BSOFT, EQ, 27-Sep-2023,483.75,481.4,493.0,478.0,492.7,491.5,488.39,1605406,7840.64,20471,639659,39.84,Others
2023-09-28,BSOFT, EQ, 28-Sep-2023,491.5,493.9,496.05,472.4,476.0,474.45,482.48,1680115,8106.29,36934,580941,34.58,Others
2023-09-29,BSOFT, EQ, 29-Sep-2023,474.45,477.4,489.4,476.0,484.0,483.35,482.91,1618689,7816.85,25195,620865,38.36,Others
2023-10-03,BSOFT, EQ, 03-Oct-2023,483.35,482.0,502.5,480.0,497.0,496.85,494.87,2451623,12132.28,53366,668068,27.25,Others
2023-10-04,BSOFT, EQ, 04-Oct-2023,496.85,495.95,497.75,480.0,487.0,491.4,491.83,1785367,8781.01,35701,663020,37.14,Others
2023-10-05,BSOFT, EQ, 05-Oct-2023,491.4,495.0,514.85,494.35,514.0,513.35,508.79,7291721,37099.55,88496,1754706,24.06,Others
2023-10-06,BSOFT, EQ, 06-Oct-2023,513.35,515.95,520.5,509.35,512.1,512.7,514.76,3080842,15858.84,47041,1192319,38.7,Others
2023-10-09,BSOFT, EQ, 09-Oct-2023,512.7,507.0,524.7,506.1,514.5,515.75,518.49,3470714,17995.41,54670,890289,25.65,Others
2023-10-10,BSOFT, EQ, 10-Oct-2023,515.75,516.85,543.7,515.65,538.5,539.1,535.25,6462169,34588.5,92406,2585400,40.01,Others
2023-10-11,BSOFT, EQ, 11-Oct-2023,539.1,543.0,548.5,536.25,541.0,540.15,542.19,3418506,18534.9,49875,1004461,29.38,Others
2023-10-12,BSOFT, EQ, 12-Oct-2023,540.15,543.0,548.85,541.0,543.9,543.75,545.17,3194908,17417.55,44727,1669292,52.25,Others
2023-10-13,BSOFT, EQ, 13-Oct-2023,543.75,537.15,548.5,536.05,542.0,543.5,543.56,1601894,8707.26,28299,516914,32.27,Others
2023-10-16,BSOFT, EQ, 16-Oct-2023,543.5,541.5,547.9,540.2,543.75,544.1,544.36,1073524,5843.79,20195,355435,33.11,Others
2023-10-17,BSOFT, EQ, 17-Oct-2023,544.1,544.5,556.75,541.1,556.2,554.5,551.25,2739949,15103.98,42439,705600,25.75,Others
2023-10-18,BSOFT, EQ, 18-Oct-2023,554.5,557.95,560.0,543.8,546.0,546.65,552.71,3051782,16867.56,51108,1065202,34.9,Others
2023-10-19,BSOFT, EQ, 19-Oct-2023,546.65,542.0,555.35,539.25,548.6,549.75,549.81,1808144,9941.31,30851,380735,21.06,Others
2023-10-20,BSOFT, EQ, 20-Oct-2023,549.75,547.95,551.45,540.55,546.4,548.05,546.13,1178794,6437.7,19545,338956,28.75,Others
2023-10-23,BSOFT, EQ, 23-Oct-2023,548.05,546.9,548.25,522.85,524.7,526.45,532.29,1728468,9200.55,25227,723289,41.85,Others
2023-10-25,BSOFT, EQ, 25-Oct-2023,526.45,526.45,534.95,520.2,524.1,525.3,527.56,1054661,5563.98,23210,365653,34.67,Others
2023-10-26,BSOFT, EQ, 26-Oct-2023,525.3,519.55,532.5,509.55,530.1,528.9,520.16,2237755,11640.0,55069,750796,33.55,Others
2023-10-27,BSOFT, EQ, 27-Oct-2023,528.9,534.95,543.45,529.0,542.0,542.4,537.69,1436568,7724.28,23097,362016,25.2,Others
2023-10-30,BSOFT, EQ, 30-Oct-2023,542.4,544.0,544.9,536.55,542.85,542.05,540.39,823028,4447.55,19514,297195,36.11,Others
2023-10-31,BSOFT, EQ, 31-Oct-2023,542.05,546.2,552.0,540.0,547.0,547.65,545.9,1369699,7477.17,26938,465616,33.99,Others
2023-11-01,BSOFT, EQ, 01-Nov-2023,547.65,561.45,583.3,544.2,573.0,574.2,572.06,13001342,74375.75,160900,1919218,14.76,Others
2023-11-02,BSOFT, EQ, 02-Nov-2023,574.2,579.25,585.4,576.25,577.5,577.7,579.44,3252737,18847.63,58729,973462,29.93,Others
2023-11-03,BSOFT, EQ, 03-Nov-2023,577.7,580.0,593.0,579.0,586.35,587.75,587.67,3063927,18005.84,58666,1182512,38.59,Others
2023-11-06,BSOFT, EQ, 06-Nov-2023,587.75,593.9,600.0,588.05,597.0,597.45,596.85,2437161,14546.31,43493,972323,39.9,Others
2023-11-07,BSOFT, EQ, 07-Nov-2023,597.45,588.0,599.15,581.2,585.0,583.85,589.04,2095314,12342.15,35698,939593,44.84,Others
2023-11-08,BSOFT, EQ, 08-Nov-2023,583.85,586.5,591.05,579.55,582.0,581.55,585.48,1268454,7426.58,27977,636792,50.2,Others
2023-11-09,BSOFT, EQ, 09-Nov-2023,581.55,583.45,588.0,582.0,582.9,583.0,584.69,1247108,7291.74,33056,667838,53.55,Others
2023-11-10,BSOFT, EQ, 10-Nov-2023,583.0,584.6,593.9,580.0,583.95,583.4,585.4,2069707,12116.1,32869,802858,38.79,Others
2023-11-12,BSOFT, EQ, 12-Nov-2023,583.4,586.0,592.0,586.0,591.65,590.35,589.59,268172,1581.12,7719,135519,50.53,Others
2023-11-13,BSOFT, EQ, 13-Nov-2023,590.35,592.0,593.0,581.65,583.25,583.25,585.25,806673,4721.05,15817,245479,30.43,Others
2023-11-15,BSOFT, EQ, 15-Nov-2023,583.25,591.95,616.5,590.05,615.85,612.45,605.04,4323893,26161.47,65755,1356458,31.37,Others
2023-11-16,BSOFT, EQ, 16-Nov-2023,612.45,616.0,623.55,605.25,617.05,619.0,615.48,2912928,17928.48,50744,680223,23.35,Others
2023-11-17,BSOFT, EQ, 17-Nov-2023,619.0,617.0,625.0,616.0,620.35,622.6,621.64,1310073,8143.9,25876,330852,25.25,Others
2023-11-20,BSOFT, EQ, 20-Nov-2023,622.6,621.0,638.0,619.0,623.3,621.4,627.78,2497155,15676.62,48433,620767,24.86,Others
2023-11-21,BSOFT, EQ, 21-Nov-2023,621.4,625.95,629.7,614.0,615.55,615.9,619.29,1246438,7719.07,28790,438159,35.15,Others
2023-11-22,BSOFT, EQ, 22-Nov-2023,615.9,617.05,626.85,611.5,625.0,624.8,621.63,1718394,10682.04,36099,470055,27.35,Others
2023-11-23,BSOFT, EQ, 23-Nov-2023,624.8,627.1,631.4,618.15,622.15,622.2,625.59,851855,5329.13,19289,206518,24.24,Others
2023-11-24,BSOFT, EQ, 24-Nov-2023,622.2,624.35,624.45,612.0,614.75,613.85,615.94,872220,5372.37,22612,189095,21.68,Others
2023-11-28,BSOFT, EQ, 28-Nov-2023,613.85,618.0,618.35,600.1,614.0,611.7,607.56,1833462,11139.42,43400,776945,42.38,Others
2023-11-29,BSOFT, EQ, 29-Nov-2023,611.7,615.0,634.75,613.55,627.05,628.15,629.31,2880187,18125.2,55354,653884,22.7,Others
2023-11-30,BSOFT, EQ, 30-Nov-2023,628.15,628.95,633.7,623.65,631.0,630.35,629.92,1678958,10576.14,40257,750670,44.71,Others
2023-12-01,BSOFT, EQ, 01-Dec-2023,630.35,632.4,642.4,629.95,633.0,634.7,635.56,2255086,14332.34,53032,594119,26.35,Others
2023-12-04,BSOFT, EQ, 04-Dec-2023,634.7,645.0,645.5,631.4,635.0,635.15,636.36,1012029,6440.13,30694,407087,40.22,Others
2023-12-05,BSOFT, EQ, 05-Dec-2023,635.15,635.0,639.35,624.05,636.1,637.6,632.6,1174337,7428.91,40629,400553,34.11,Others
2023-12-06,BSOFT, EQ, 06-Dec-2023,637.6,642.8,659.85,640.05,655.0,653.35,651.83,3523055,22964.4,68344,757331,21.5,Others
2023-12-07,BSOFT, EQ, 07-Dec-2023,653.35,656.4,661.5,651.5,654.5,655.35,657.24,1636475,10755.63,37489,503901,30.79,Others
2023-12-08,BSOFT, EQ, 08-Dec-2023,655.35,657.0,667.0,648.05,658.0,657.75,657.81,1855127,12203.21,44804,447082,24.1,Others
2023-12-11,BSOFT, EQ, 11-Dec-2023,657.75,660.75,666.75,657.25,658.6,660.05,661.82,806069,5334.71,28725,247535,30.71,Others
2023-12-12,BSOFT, EQ, 12-Dec-2023,660.05,661.15,669.8,660.65,662.85,663.95,665.28,1566679,10422.79,48608,556063,35.49,Others
2023-12-13,BSOFT, EQ, 13-Dec-2023,663.95,668.0,673.75,663.5,671.5,671.15,669.06,2119842,14183.07,57345,1085863,51.22,Others
2023-12-14,BSOFT, EQ, 14-Dec-2023,671.15,680.0,707.0,678.15,699.35,700.4,698.96,4534231,31692.36,90830,771827,17.02,Others
2023-12-15,BSOFT, EQ, 15-Dec-2023,700.4,704.2,731.05,699.0,716.55,719.6,718.76,5448159,39159.26,105047,1357432,24.92,Others
2023-12-18,BSOFT, EQ, 18-Dec-2023,719.6,718.9,727.45,705.8,715.0,716.45,718.19,2558759,18376.63,55424,1014701,39.66,Others
2023-12-19,BSOFT, EQ, 19-Dec-2023,716.45,718.0,723.35,711.4,714.0,716.7,716.98,1423500,10206.21,40031,509225,35.77,Others
2023-12-20,BSOFT, EQ, 20-Dec-2023,716.7,719.6,739.4,700.4,702.0,706.0,728.03,4419054,32172.11,90618,1024365,23.18,Others
2023-12-21,BSOFT, EQ, 21-Dec-2023,706.0,696.0,728.7,692.95,724.0,723.15,718.46,3011794,21638.56,73234,727489,24.15,Others
2023-12-22,BSOFT, EQ, 22-Dec-2023,723.15,728.15,746.0,723.1,739.35,741.2,733.83,2855709,20955.94,62762,615083,21.54,Others
2023-12-26,BSOFT, EQ, 26-Dec-2023,741.2,742.4,746.0,729.95,735.6,734.7,738.0,1544968,11401.82,43128,467075,30.23,Others
2023-12-27,BSOFT, EQ, 27-Dec-2023,734.7,738.0,743.25,726.6,733.8,735.0,734.75,990093,7274.74,27390,250805,25.33,Others
2023-12-28,BSOFT, EQ, 28-Dec-2023,735.0,735.95,737.0,715.2,717.7,721.25,724.87,1611193,11678.98,41579,903806,56.1,Others
2023-12-29,BSOFT, EQ, 29-Dec-2023,721.25,721.7,728.75,716.0,720.0,721.05,720.77,1649162,11886.63,39070,817182,49.55,Others
2024-01-01,BSOFT, EQ, 01-Jan-2024,721.05,719.0,722.7,700.3,702.5,702.35,707.26,2508444,17741.29,65821,834900,33.28,Others
2024-01-02,BSOFT, EQ, 02-Jan-2024,702.35,703.7,706.3,682.0,686.5,687.4,691.57,2436418,16849.51,79841,689589,28.3,Others
2024-01-03,BSOFT, EQ, 03-Jan-2024,687.4,686.95,690.4,670.4,684.45,685.75,681.86,3079989,21001.33,74418,877627,28.49,Others
2024-01-04,BSOFT, EQ, 04-Jan-2024,685.75,689.0,701.5,686.15,687.65,687.5,692.05,2220674,15368.15,39003,1203222,54.18,Others
2024-01-05,BSOFT, EQ, 05-Jan-2024,687.5,692.9,717.2,689.6,716.0,714.35,706.61,5019317,35466.81,90859,1728636,34.44,Others
2024-01-08,BSOFT, EQ, 08-Jan-2024,714.35,720.0,722.7,708.0,710.2,710.3,716.0,2134893,15285.79,46232,758389,35.52,Others
2024-01-09,BSOFT, EQ, 09-Jan-2024,710.3,717.1,730.9,716.0,720.0,719.75,725.2,2683538,19461.04,71097,960918,35.81,Others
2024-01-10,BSOFT, EQ, 10-Jan-2024,719.75,720.75,741.6,719.05,741.6,739.55,733.56,3695731,27110.24,75809,1423450,38.52,Others
2024-01-11,BSOFT, EQ, 11-Jan-2024,739.55,745.0,760.0,741.6,747.0,747.0,751.0,2891950,21718.59,65795,810215,28.02,Others
2024-01-12,BSOFT, EQ, 12-Jan-2024,747.0,757.85,789.9,757.25,786.0,786.7,778.86,5713008,44496.17,110389,1371480,24.01,Others
2024-01-15,BSOFT, EQ, 15-Jan-2024,786.7,798.0,804.8,777.05,787.5,786.25,789.3,2923562,23075.53,70287,975316,33.36,Others
2024-01-16,BSOFT, EQ, 16-Jan-2024,786.25,786.0,787.0,760.45,778.55,780.65,774.04,1549767,11995.89,50200,420295,27.12,Others
2024-01-17,BSOFT, EQ, 17-Jan-2024,780.65,765.0,806.0,765.0,801.0,798.45,794.07,2816486,22364.93,61777,860917,30.57,Others
2024-01-18,BSOFT, EQ, 18-Jan-2024,798.45,797.0,799.5,765.05,781.0,777.85,777.84,2189268,17028.97,64159,878292,40.12,Others
2024-01-19,BSOFT, EQ, 19-Jan-2024,777.85,789.0,808.0,785.0,799.05,799.15,800.55,2195289,17574.32,60791,516506,23.53,Others
