Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-06-25,TCS, EQ, 25-Jun-2021,3373.6,3375.25,3399.65,3350.0,3371.0,3380.8,3377.11,2722861,91954.13,112139,1582890,58.13
2021-06-28,TCS, EQ, 28-Jun-2021,3380.8,3391.5,3391.5,3333.0,3342.0,3336.75,3345.72,1355238,45342.5,80472,669783,49.42
2021-06-29,TCS, EQ, 29-Jun-2021,3336.75,3342.0,3366.3,3326.5,3335.25,3340.85,3344.11,1497322,50072.16,97261,874417,58.4
2021-06-30,TCS, EQ, 30-Jun-2021,3340.85,3346.0,3382.0,3338.5,3351.0,3345.75,3356.8,1693146,56835.48,101344,958794,56.63
2021-07-01,TCS, EQ, 01-Jul-2021,3345.75,3358.0,3362.0,3332.35,3338.0,3341.5,3343.83,990310,33114.27,63177,590638,59.64
2021-07-02,TCS, EQ, 02-Jul-2021,3341.5,3331.0,3339.7,3295.2,3329.0,3325.45,3311.83,1682274,55714.07,124870,885899,52.66
2021-07-05,TCS, EQ, 05-Jul-2021,3325.45,3342.0,3374.0,3302.0,3328.0,3321.0,3342.14,1972858,65935.61,113655,981734,49.76
2021-07-06,TCS, EQ, 06-Jul-2021,3321.0,3313.0,3328.0,3256.1,3273.65,3262.3,3285.26,2159420,70942.63,142732,1052180,48.73
2021-07-07,TCS, EQ, 07-Jul-2021,3262.3,3275.0,3282.7,3241.6,3275.85,3274.95,3264.79,2640710,86213.56,119862,1398154,52.95
2021-07-08,TCS, EQ, 08-Jul-2021,3274.95,3298.0,3298.0,3231.9,3253.0,3258.5,3264.38,2485811,81146.43,159147,1154747,46.45
2021-07-09,TCS, EQ, 09-Jul-2021,3258.5,3250.0,3282.0,3201.0,3211.8,3208.15,3232.37,6365067,205742.75,321370,2125726,33.4
2021-07-12,TCS, EQ, 12-Jul-2021,3208.15,3235.0,3236.0,3188.35,3198.4,3193.1,3212.9,1892226,60795.24,136133,960804,50.78
2021-07-13,TCS, EQ, 13-Jul-2021,3193.1,3214.0,3214.0,3175.0,3190.4,3187.55,3192.6,1809339,57764.98,119046,1151250,63.63
2021-07-14,TCS, EQ, 14-Jul-2021,3187.55,3187.0,3222.0,3185.0,3214.4,3214.55,3207.79,2044279,65576.21,121236,1175668,57.51
2021-07-15,TCS, EQ, 15-Jul-2021,3214.55,3227.6,3231.85,3194.0,3201.9,3202.95,3207.01,2232968,71611.6,134474,1419357,63.56
2021-07-16,TCS, EQ, 16-Jul-2021,3202.95,3213.0,3219.85,3192.0,3194.5,3194.8,3202.38,1256526,40238.79,90365,762190,60.66
2021-07-19,TCS, EQ, 19-Jul-2021,3194.8,3180.0,3199.8,3176.0,3184.9,3184.6,3185.26,1597058,50870.42,78047,1033190,64.69
2021-07-20,TCS, EQ, 20-Jul-2021,3184.6,3184.6,3215.0,3156.15,3203.85,3205.8,3187.48,1811945,57755.41,132943,1090944,60.21
2021-07-22,TCS, EQ, 22-Jul-2021,3205.8,3190.0,3224.95,3190.0,3214.7,3216.35,3212.15,2859334,91846.02,121867,1999067,69.91
2021-07-23,TCS, EQ, 23-Jul-2021,3216.35,3230.0,3241.55,3206.65,3210.0,3212.85,3225.77,1776193,57295.96,100269,1119762,63.04
2021-07-26,TCS, EQ, 26-Jul-2021,3212.85,3200.0,3224.25,3190.85,3200.35,3197.55,3205.52,1259611,40377.09,87600,760050,60.34
2021-07-27,TCS, EQ, 27-Jul-2021,3197.55,3200.0,3210.0,3161.15,3187.95,3182.95,3185.06,1121367,35716.17,79117,736732,65.7
2021-07-28,TCS, EQ, 28-Jul-2021,3182.95,3188.0,3204.45,3132.4,3199.9,3197.8,3169.59,1660654,52635.94,113534,954569,57.48
2021-07-29,TCS, EQ, 29-Jul-2021,3197.8,3200.25,3225.45,3190.3,3194.0,3195.8,3207.56,1731997,55554.85,123060,1099206,63.46
2021-07-30,TCS, EQ, 30-Jul-2021,3195.8,3219.0,3223.5,3162.35,3167.7,3167.45,3191.59,2999943,95745.88,140915,2166295,72.21
2021-08-02,TCS, EQ, 02-Aug-2021,3167.45,3180.0,3224.9,3167.0,3220.0,3219.4,3199.51,2608669,83464.54,112175,1907700,73.13
2021-08-03,TCS, EQ, 03-Aug-2021,3219.4,3229.0,3290.0,3218.95,3278.5,3284.9,3265.75,3804735,124253.11,169947,2236727,58.79
2021-08-04,TCS, EQ, 04-Aug-2021,3284.9,3300.0,3305.2,3261.2,3275.0,3273.95,3280.85,2929598,96115.65,97356,1989255,67.9
2021-08-05,TCS, EQ, 05-Aug-2021,3273.95,3275.0,3315.0,3262.5,3282.15,3283.95,3291.59,2534521,83425.97,101103,1358151,53.59
2021-08-06,TCS, EQ, 06-Aug-2021,3283.95,3272.55,3324.0,3265.0,3311.0,3309.8,3299.35,2292362,75633.09,102596,1459676,63.68
2021-08-09,TCS, EQ, 09-Aug-2021,3309.8,3323.9,3337.0,3310.0,3321.0,3322.7,3323.8,1510489,50205.67,96243,969058,64.16
2021-08-10,TCS, EQ, 10-Aug-2021,3322.7,3315.6,3349.9,3315.6,3330.5,3333.9,3334.47,2040777,68049.15,100513,1237530,60.64
2021-08-11,TCS, EQ, 11-Aug-2021,3333.9,3350.0,3360.0,3327.1,3348.0,3344.2,3344.63,1929707,64541.62,104272,1138089,58.98
2021-08-12,TCS, EQ, 12-Aug-2021,3344.2,3326.0,3368.0,3326.0,3347.0,3351.75,3353.87,1310205,43942.56,84190,824872,62.96
2021-08-13,TCS, EQ, 13-Aug-2021,3351.75,3360.75,3480.0,3357.5,3456.05,3463.4,3438.94,4363584,150060.83,217264,2132472,48.87
2021-08-16,TCS, EQ, 16-Aug-2021,3463.4,3460.0,3494.35,3436.5,3464.75,3472.95,3470.4,2083489,72305.5,120736,1177803,56.53
2021-08-17,TCS, EQ, 17-Aug-2021,3472.95,3482.1,3560.8,3463.0,3548.0,3553.05,3523.43,4336019,152776.49,189016,2704831,62.38
2021-08-18,TCS, EQ, 18-Aug-2021,3553.05,3573.85,3595.0,3536.6,3559.8,3560.55,3564.21,2631309,93785.5,190233,1723543,65.5
2021-08-20,TCS, EQ, 20-Aug-2021,3560.55,3506.0,3575.0,3500.0,3551.6,3559.5,3553.61,2836148,100785.73,146932,1848299,65.17
2021-08-23,TCS, EQ, 23-Aug-2021,3559.5,3580.0,3673.0,3561.9,3635.0,3637.4,3636.99,3744176,136175.19,182578,1842890,49.22
2021-08-24,TCS, EQ, 24-Aug-2021,3637.4,3657.0,3667.35,3594.4,3615.05,3613.2,3626.54,2511141,91067.42,140873,1556733,61.99
2021-08-25,TCS, EQ, 25-Aug-2021,3613.2,3610.0,3697.75,3607.05,3665.0,3659.0,3667.15,2123263,77863.18,132939,995370,46.88
2021-08-26,TCS, EQ, 26-Aug-2021,3659.0,3660.0,3687.6,3647.9,3655.0,3671.85,3666.49,1902533,69756.27,111272,1154816,60.7
2021-08-27,TCS, EQ, 27-Aug-2021,3671.85,3666.0,3729.5,3651.1,3715.0,3720.15,3704.47,3944728,146131.15,146958,2524643,64.0
2021-08-30,TCS, EQ, 30-Aug-2021,3720.15,3715.0,3740.35,3687.6,3709.0,3701.3,3717.61,2033114,75583.27,120886,1349616,66.38
2021-08-31,TCS, EQ, 31-Aug-2021,3701.3,3709.4,3804.1,3703.45,3797.9,3786.45,3763.43,3207480,120711.11,118247,1862272,58.06
2021-09-01,TCS, EQ, 01-Sep-2021,3786.45,3796.0,3816.7,3707.0,3715.0,3714.95,3742.07,2643336,98915.48,159880,1863636,70.5
2021-09-02,TCS, EQ, 02-Sep-2021,3714.95,3734.0,3859.15,3722.0,3827.9,3836.75,3798.12,3403717,129277.23,147951,2036113,59.82
2021-09-03,TCS, EQ, 03-Sep-2021,3836.75,3825.0,3856.9,3804.55,3835.0,3842.05,3830.31,1746812,66908.26,110739,916975,52.49
2021-09-06,TCS, EQ, 06-Sep-2021,3842.05,3849.7,3877.6,3814.0,3847.9,3852.0,3842.72,1723693,66236.71,111169,978295,56.76
2021-09-07,TCS, EQ, 07-Sep-2021,3852.0,3864.0,3869.95,3808.25,3823.85,3815.9,3834.63,1585039,60780.44,97123,1010493,63.75
2021-09-08,TCS, EQ, 08-Sep-2021,3815.9,3810.0,3815.0,3756.0,3777.0,3774.15,3798.07,4147175,157512.53,122519,3355232,80.9
2021-09-09,TCS, EQ, 09-Sep-2021,3774.15,3789.7,3808.7,3765.0,3793.0,3791.4,3787.1,1441148,54577.74,124377,720189,49.97
2021-09-13,TCS, EQ, 13-Sep-2021,3791.4,3767.0,3852.4,3767.0,3841.5,3845.35,3828.3,1691473,64754.64,109836,789494,46.67
2021-09-14,TCS, EQ, 14-Sep-2021,3845.35,3849.95,3896.5,3825.0,3880.1,3885.9,3873.73,1991188,77133.16,104679,1273237,63.94
2021-09-15,TCS, EQ, 15-Sep-2021,3885.9,3882.1,3980.0,3866.0,3950.0,3954.55,3929.4,2461369,96716.98,120015,1222171,49.65
2021-09-16,TCS, EQ, 16-Sep-2021,3954.55,3930.0,3981.75,3892.1,3903.05,3903.3,3931.95,2946666,115861.39,123851,2125781,72.14
2021-09-17,TCS, EQ, 17-Sep-2021,3903.3,3920.0,3945.0,3805.0,3826.55,3827.85,3851.08,6477148,249440.46,155142,4501470,69.5
2021-09-20,TCS, EQ, 20-Sep-2021,3827.85,3809.0,3871.0,3807.85,3820.05,3823.5,3837.22,2002008,76821.47,120832,1112498,55.57
2021-09-21,TCS, EQ, 21-Sep-2021,3823.5,3858.0,3871.55,3821.65,3861.95,3862.95,3850.74,1568129,60384.56,99059,851956,54.33
2021-09-22,TCS, EQ, 22-Sep-2021,3862.95,3862.5,3896.85,3852.45,3856.75,3862.15,3873.71,1744067,67560.03,93000,1015045,58.2
2021-09-23,TCS, EQ, 23-Sep-2021,3862.15,3870.0,3879.0,3835.0,3872.0,3869.25,3859.54,2003869,77340.2,131024,1396484,69.69
2021-09-24,TCS, EQ, 24-Sep-2021,3869.25,3890.0,3944.4,3855.0,3878.75,3871.3,3908.95,2320754,90717.19,185756,1308031,56.36
2021-09-27,TCS, EQ, 27-Sep-2021,3871.3,3900.0,3904.0,3802.9,3839.0,3836.95,3842.81,1673362,64304.16,126569,989998,59.16
2021-09-28,TCS, EQ, 28-Sep-2021,3836.95,3850.0,3850.0,3751.25,3777.05,3779.15,3784.75,2253075,85273.3,140925,1558553,69.17
2021-09-29,TCS, EQ, 29-Sep-2021,3779.15,3759.8,3806.0,3722.15,3794.55,3791.9,3767.14,2489161,93770.16,138418,1548275,62.2
2021-09-30,TCS, EQ, 30-Sep-2021,3791.9,3805.0,3805.0,3750.1,3778.7,3775.55,3773.28,2252412,84989.81,145940,1546273,68.65
2021-10-01,TCS, EQ, 01-Oct-2021,3775.55,3781.75,3810.0,3725.0,3728.65,3730.2,3747.99,1578374,59157.25,132388,916682,58.08
2021-10-04,TCS, EQ, 04-Oct-2021,3730.2,3724.8,3783.65,3707.45,3779.0,3773.3,3762.58,1356860,51052.91,82301,783170,57.72
2021-10-05,TCS, EQ, 05-Oct-2021,3773.3,3754.0,3840.0,3741.6,3839.1,3833.3,3785.15,1877966,71083.86,107053,1088332,57.95
2021-10-06,TCS, EQ, 06-Oct-2021,3833.3,3836.0,3857.45,3795.0,3813.8,3810.9,3830.18,1678154,64276.34,105524,949703,56.59
2021-10-07,TCS, EQ, 07-Oct-2021,3810.9,3830.0,3899.0,3820.05,3898.0,3892.9,3868.01,1647233,63715.21,100510,693631,42.11
2021-10-08,TCS, EQ, 08-Oct-2021,3892.9,3925.0,3989.9,3900.0,3943.0,3935.65,3947.83,2934339,115842.83,178433,1040830,35.47
2021-10-11,TCS, EQ, 11-Oct-2021,3935.65,3755.0,3757.5,3660.0,3687.95,3685.6,3702.67,11845402,438596.58,704881,6606303,55.77
2021-10-12,TCS, EQ, 12-Oct-2021,3685.6,3706.0,3707.0,3630.6,3656.2,3652.85,3658.54,5752877,210471.2,371571,3799131,66.04
2021-10-13,TCS, EQ, 13-Oct-2021,3652.85,3650.0,3675.45,3645.0,3658.05,3655.2,3655.85,3545655,129623.67,228263,2564283,72.32
2021-10-14,TCS, EQ, 14-Oct-2021,3655.2,3625.0,3670.0,3608.2,3614.8,3611.45,3626.77,6442299,233647.2,406019,4714726,73.18
2021-10-18,TCS, EQ, 18-Oct-2021,3611.45,3603.45,3652.7,3601.45,3649.0,3647.15,3631.23,3590107,130365.18,213590,2407286,67.05
2021-10-19,TCS, EQ, 19-Oct-2021,3647.15,3669.0,3690.1,3625.2,3634.45,3634.15,3661.85,3135441,114815.01,191609,1815161,57.89
2021-10-20,TCS, EQ, 20-Oct-2021,3634.15,3612.0,3630.0,3578.3,3607.95,3608.85,3606.05,2933693,105790.39,175675,1685241,57.44
2021-10-21,TCS, EQ, 21-Oct-2021,3608.85,3604.1,3607.45,3511.25,3532.85,3532.5,3546.27,4871211,172746.5,295349,3125514,64.16
2021-10-22,TCS, EQ, 22-Oct-2021,3532.5,3560.0,3561.6,3485.0,3501.85,3498.85,3511.44,2691670,94516.5,163976,1700467,63.18
2021-10-25,TCS, EQ, 25-Oct-2021,3498.85,3503.0,3514.55,3450.0,3491.0,3492.95,3477.23,2595594,90254.71,139684,1627737,62.71
2021-10-26,TCS, EQ, 26-Oct-2021,3492.95,3494.5,3529.0,3475.0,3485.9,3482.6,3494.69,3878763,135550.85,155172,2821225,72.74
2021-10-27,TCS, EQ, 27-Oct-2021,3482.6,3483.0,3511.25,3483.0,3488.45,3489.75,3495.53,2510813,87766.2,122328,1766894,70.37
2021-10-28,TCS, EQ, 28-Oct-2021,3489.75,3518.0,3518.0,3415.0,3423.0,3421.65,3450.19,2424942,83665.12,187690,1497979,61.77
2021-10-29,TCS, EQ, 29-Oct-2021,3421.65,3400.05,3461.0,3385.95,3404.0,3397.75,3424.21,3960501,135616.02,241935,2238879,56.53
2021-11-01,TCS, EQ, 01-Nov-2021,3397.75,3437.95,3487.0,3412.95,3482.35,3476.4,3445.74,2020718,69628.72,154841,1166862,57.74
2021-11-02,TCS, EQ, 02-Nov-2021,3476.4,3494.0,3513.6,3469.75,3484.0,3484.2,3490.81,3087414,107775.67,134659,2067119,66.95
2021-11-03,TCS, EQ, 03-Nov-2021,3484.2,3504.2,3519.9,3466.05,3488.0,3492.25,3492.58,1537639,53703.27,98779,791208,51.46
2021-11-08,TCS, EQ, 08-Nov-2021,3508.65,3548.0,3548.0,3481.2,3506.0,3502.75,3503.3,2526082,88496.22,144893,1652814,65.43
2021-11-09,TCS, EQ, 09-Nov-2021,3502.75,3508.0,3535.0,3496.0,3503.0,3505.7,3508.51,1782692,62545.94,90441,1106403,62.06
2021-11-10,TCS, EQ, 10-Nov-2021,3505.7,3498.0,3519.7,3480.2,3484.95,3484.3,3494.09,1516489,52987.55,115924,955899,63.03
2021-11-11,TCS, EQ, 11-Nov-2021,3484.3,3480.0,3510.05,3436.0,3505.0,3488.2,3464.62,1284514,44503.47,98386,614576,47.85
2021-11-12,TCS, EQ, 12-Nov-2021,3488.2,3506.0,3534.15,3485.7,3524.0,3526.05,3509.52,1747259,61320.49,98323,1086001,62.15
2021-11-15,TCS, EQ, 15-Nov-2021,3526.05,3528.0,3569.6,3528.0,3550.0,3553.3,3554.41,1809157,64304.84,113981,1104175,61.03
2021-11-16,TCS, EQ, 16-Nov-2021,3553.3,3569.0,3575.55,3542.0,3548.0,3556.4,3560.79,2013204,71686.06,105284,1371662,68.13
2021-11-17,TCS, EQ, 17-Nov-2021,3556.4,3550.6,3562.85,3506.4,3520.8,3521.9,3533.85,1632914,57704.67,126358,1033842,63.31
2021-11-18,TCS, EQ, 18-Nov-2021,3521.9,3515.15,3520.85,3451.6,3471.95,3475.7,3478.49,2136598,74321.44,135284,1367516,64.0
2021-11-22,TCS, EQ, 22-Nov-2021,3475.7,3478.4,3515.95,3440.3,3463.75,3458.4,3482.5,3167936,110323.49,169460,2146221,67.75
2021-11-23,TCS, EQ, 23-Nov-2021,3458.4,3445.0,3480.95,3407.8,3472.0,3464.25,3455.05,2153461,74403.08,160137,1449786,67.32
2021-11-24,TCS, EQ, 24-Nov-2021,3464.25,3472.2,3493.05,3424.0,3431.95,3443.3,3469.8,2161746,75008.33,163891,1640323,75.88
2021-11-25,TCS, EQ, 25-Nov-2021,3443.3,3443.9,3463.0,3434.05,3450.0,3445.9,3451.54,1849619,63840.3,102359,1294556,69.99
2021-11-26,TCS, EQ, 26-Nov-2021,3445.9,3425.0,3490.0,3411.9,3439.2,3446.85,3454.4,1941251,67058.53,156945,1152929,59.39
2021-11-29,TCS, EQ, 29-Nov-2021,3446.85,3447.15,3529.35,3406.45,3503.5,3502.0,3490.28,2981745,104071.31,206893,1648719,55.29
2021-11-30,TCS, EQ, 30-Nov-2021,3502.0,3491.0,3563.75,3491.0,3535.0,3529.15,3535.48,5588446,197578.46,208979,3849797,68.89
2021-12-01,TCS, EQ, 01-Dec-2021,3529.15,3535.0,3590.0,3535.0,3581.0,3577.8,3568.53,2102118,75014.67,177235,1311474,62.39
2021-12-02,TCS, EQ, 02-Dec-2021,3577.8,3589.2,3648.0,3574.1,3637.0,3642.9,3614.21,3152938,113953.88,146031,2208112,70.03
2021-12-03,TCS, EQ, 03-Dec-2021,3642.9,3646.45,3665.95,3630.85,3641.0,3640.45,3644.63,2486263,90614.99,136470,1904713,76.61
2021-12-06,TCS, EQ, 06-Dec-2021,3640.45,3640.45,3658.0,3522.0,3533.8,3536.4,3585.65,1849642,66321.73,117199,1050297,56.78
2021-12-07,TCS, EQ, 07-Dec-2021,3536.4,3562.5,3598.0,3524.3,3589.9,3584.5,3572.57,1484458,53033.28,107141,812623,54.74
2021-12-08,TCS, EQ, 08-Dec-2021,3584.5,3601.0,3646.45,3601.0,3624.0,3626.9,3631.02,1428660,51874.89,88625,826623,57.86
2021-12-09,TCS, EQ, 09-Dec-2021,3626.9,3610.0,3634.75,3566.0,3600.0,3601.75,3593.64,1567957,56346.67,100995,890952,56.82
2021-12-10,TCS, EQ, 10-Dec-2021,3601.75,3585.0,3642.0,3575.1,3630.0,3636.8,3611.25,1510718,54555.79,69648,833404,55.17
2021-12-13,TCS, EQ, 13-Dec-2021,3636.8,3650.0,3662.0,3601.7,3615.0,3609.65,3626.62,1883864,68320.66,93875,1329794,70.59
2021-12-14,TCS, EQ, 14-Dec-2021,3609.65,3605.0,3635.0,3576.7,3619.95,3623.8,3618.04,1747007,63207.34,105436,1216832,69.65
2021-12-15,TCS, EQ, 15-Dec-2021,3623.8,3620.0,3623.0,3558.15,3571.0,3570.35,3575.02,1603233,57315.96,109534,1141894,71.22
2021-12-16,TCS, EQ, 16-Dec-2021,3570.35,3582.0,3608.45,3570.0,3585.0,3581.6,3582.96,2072320,74250.32,93950,1560825,75.32
2021-12-17,TCS, EQ, 17-Dec-2021,3581.6,3602.5,3651.35,3573.7,3574.9,3584.35,3608.9,4333992,156409.59,213460,2677223,61.77
2021-12-20,TCS, EQ, 20-Dec-2021,3584.35,3589.0,3606.0,3510.15,3559.3,3556.9,3569.27,2312310,82532.62,146094,1243439,53.77
2021-12-21,TCS, EQ, 21-Dec-2021,3556.9,3582.65,3641.2,3566.4,3611.0,3608.3,3617.22,2340989,84678.78,118423,1470826,62.83
2021-12-22,TCS, EQ, 22-Dec-2021,3608.3,3624.0,3636.8,3606.25,3628.3,3630.75,3625.84,1224328,44392.23,102255,755182,61.68
2021-12-23,TCS, EQ, 23-Dec-2021,3630.75,3648.0,3670.5,3630.0,3660.65,3662.7,3656.52,1792861,65556.23,98445,1107607,61.78
2021-12-24,TCS, EQ, 24-Dec-2021,3662.7,3685.0,3705.0,3644.8,3671.0,3670.9,3673.31,2209923,81177.28,88664,1156092,52.31
2021-12-27,TCS, EQ, 27-Dec-2021,3670.9,3671.0,3700.0,3653.1,3696.5,3696.1,3684.66,1534135,56527.64,80828,866793,56.5
2021-12-28,TCS, EQ, 28-Dec-2021,3696.1,3710.0,3725.0,3693.85,3706.95,3706.55,3713.05,1456218,54070.13,83968,917903,63.03
2021-12-29,TCS, EQ, 29-Dec-2021,3706.55,3692.25,3719.95,3685.0,3688.05,3694.7,3704.9,1456923,53977.59,94120,1091321,74.91
2021-12-30,TCS, EQ, 30-Dec-2021,3694.7,3681.35,3740.0,3680.0,3737.0,3733.75,3725.52,1966475,73261.34,105274,1296163,65.91
2021-12-31,TCS, EQ, 31-Dec-2021,3733.75,3742.8,3760.0,3731.3,3740.0,3738.35,3744.51,1207141,45201.49,101227,727618,60.28
2022-01-03,TCS, EQ, 03-Jan-2022,3738.35,3750.0,3830.0,3745.0,3815.0,3817.75,3807.43,2346158,89328.28,143798,1433211,61.09
2022-01-04,TCS, EQ, 04-Jan-2022,3817.75,3831.1,3889.15,3811.7,3878.7,3884.75,3859.3,2488606,96042.74,141253,1539134,61.85
2022-01-05,TCS, EQ, 05-Jan-2022,3884.75,3865.0,3870.0,3812.4,3856.0,3860.95,3847.67,1733031,66681.32,136018,988277,57.03
2022-01-06,TCS, EQ, 06-Jan-2022,3860.95,3812.0,3835.0,3772.0,3809.95,3807.45,3802.98,1810293,68845.0,135529,995325,54.98
2022-01-07,TCS, EQ, 07-Jan-2022,3807.45,3820.0,3864.9,3796.4,3858.9,3853.5,3839.03,2460591,94462.84,157006,1501620,61.03
2022-01-10,TCS, EQ, 10-Jan-2022,3853.5,3978.0,3978.0,3861.0,3884.0,3879.85,3897.84,3937092,153461.66,247085,1687823,42.87
2022-01-11,TCS, EQ, 11-Jan-2022,3879.85,3856.0,3925.0,3856.0,3917.0,3915.9,3896.96,1906106,74280.15,160870,1054450,55.32
2022-01-12,TCS, EQ, 12-Jan-2022,3915.9,3925.0,3929.0,3836.55,3857.0,3859.9,3874.16,3203744,124118.16,241232,1866561,58.26
2022-01-13,TCS, EQ, 13-Jan-2022,3859.9,3918.0,3923.0,3857.0,3898.0,3897.9,3891.72,6684507,260142.58,401435,3737081,55.91
2022-01-14,TCS, EQ, 14-Jan-2022,3897.9,3877.85,3977.0,3860.05,3965.35,3968.15,3924.25,3348123,131388.81,213960,1768475,52.82
2022-01-17,TCS, EQ, 17-Jan-2022,3968.15,3992.7,4043.0,3962.3,4025.0,4019.15,4010.33,3442604,138059.81,230947,1699919,49.38
2022-01-18,TCS, EQ, 18-Jan-2022,4019.15,4033.95,4041.7,3980.0,3993.95,3990.6,4009.82,2389041,95796.19,185771,1635845,68.47
2022-01-19,TCS, EQ, 19-Jan-2022,3990.6,4012.0,4012.0,3910.5,3914.7,3914.65,3937.16,3102539,122151.96,260043,2121306,68.37
2022-01-20,TCS, EQ, 20-Jan-2022,3914.65,3910.0,3920.0,3811.0,3833.15,3826.55,3843.03,6176776,237375.57,349194,4962139,80.34
2022-01-21,TCS, EQ, 21-Jan-2022,3826.55,3807.0,3851.55,3771.1,3840.0,3833.5,3820.58,3112358,118910.26,240408,1795708,57.7
2022-01-24,TCS, EQ, 24-Jan-2022,3833.5,3840.0,3849.65,3740.1,3769.95,3771.35,3783.08,3258414,123268.31,288359,2095906,64.32
2022-01-25,TCS, EQ, 25-Jan-2022,3771.35,3769.5,3809.4,3722.2,3765.0,3769.9,3763.15,3330501,125331.82,298567,2094835,62.9
2022-01-27,TCS, EQ, 27-Jan-2022,3769.9,3731.0,3733.4,3625.1,3652.0,3649.25,3669.1,5718297,209810.29,473910,3887598,67.99
2022-01-28,TCS, EQ, 28-Jan-2022,3649.25,3646.0,3729.8,3646.0,3697.85,3690.05,3702.94,3143862,116415.25,226989,1863034,59.26
2022-01-31,TCS, EQ, 31-Jan-2022,3690.05,3749.0,3758.0,3721.4,3744.95,3736.25,3741.03,2739393,102481.49,193114,1708467,62.37
2022-02-01,TCS, EQ, 01-Feb-2022,3736.25,3770.0,3808.0,3736.4,3805.0,3800.65,3781.44,2105169,79605.78,149564,1067316,50.7
2022-02-02,TCS, EQ, 02-Feb-2022,3800.65,3827.9,3864.0,3800.65,3863.0,3856.2,3841.31,1984212,76219.64,139468,1158079,58.36
2022-02-03,TCS, EQ, 03-Feb-2022,3856.2,3851.0,3882.5,3816.05,3819.0,3824.6,3850.57,1960538,75491.83,137513,1242614,63.38
2022-02-04,TCS, EQ, 04-Feb-2022,3824.6,3815.3,3824.7,3769.0,3818.0,3814.9,3804.03,2307366,87772.84,160651,1415833,61.36
2022-02-07,TCS, EQ, 07-Feb-2022,3814.9,3791.0,3831.8,3756.15,3781.8,3779.0,3791.19,1919149,72758.64,159690,1160277,60.46
2022-02-08,TCS, EQ, 08-Feb-2022,3779.0,3791.55,3799.7,3721.0,3738.0,3743.45,3741.49,2946443,110240.98,209984,2092329,71.01
2022-02-09,TCS, EQ, 09-Feb-2022,3743.45,3750.0,3777.95,3746.1,3761.65,3760.55,3761.99,1638721,61648.6,124222,1190875,72.67
2022-02-10,TCS, EQ, 10-Feb-2022,3760.55,3789.8,3789.8,3758.0,3765.7,3770.35,3771.41,2112459,79669.59,127158,1512559,71.6
2022-02-11,TCS, EQ, 11-Feb-2022,3770.35,3752.5,3752.5,3690.0,3693.0,3694.95,3703.65,3851488,142645.53,242420,2684979,69.71
2022-02-14,TCS, EQ, 14-Feb-2022,3694.95,3724.0,3793.25,3710.0,3729.15,3733.75,3749.84,5951745,223181.15,452110,3157466,53.05
2022-02-15,TCS, EQ, 15-Feb-2022,3733.75,3786.0,3835.0,3748.0,3832.95,3817.8,3784.27,3931683,148785.47,347451,2283223,58.07
2022-02-16,TCS, EQ, 16-Feb-2022,3817.8,3844.0,3854.1,3806.0,3810.0,3813.1,3822.91,3256906,124508.75,224789,1989270,61.08
2022-02-17,TCS, EQ, 17-Feb-2022,3813.1,3825.0,3835.0,3779.0,3783.85,3784.2,3796.61,3134372,119000.03,259784,2140343,68.29
2022-02-18,TCS, EQ, 18-Feb-2022,3784.2,3769.0,3815.95,3757.6,3800.0,3793.9,3788.53,3688883,139754.52,286278,2727483,73.94
2022-02-21,TCS, EQ, 21-Feb-2022,3793.9,3810.0,3827.8,3705.55,3719.35,3719.4,3746.53,7465922,279713.36,521065,4843446,64.87
2022-02-22,TCS, EQ, 22-Feb-2022,3719.4,3650.0,3667.9,3570.0,3590.0,3586.4,3596.79,5408531,194533.48,334519,3214082,59.43
2022-02-23,TCS, EQ, 23-Feb-2022,3586.4,3611.0,3622.9,3555.65,3571.9,3563.8,3581.54,2426203,86895.5,166091,1476108,60.84
2022-02-24,TCS, EQ, 24-Feb-2022,3563.8,3474.0,3483.85,3391.1,3400.45,3401.65,3440.54,5039136,173373.49,344070,3127576,62.07
2022-02-25,TCS, EQ, 25-Feb-2022,3401.65,3468.0,3530.0,3462.0,3525.0,3520.75,3508.31,2549723,89452.13,178046,1286087,50.44
2022-02-28,TCS, EQ, 28-Feb-2022,3520.75,3490.0,3563.75,3455.9,3550.15,3554.2,3529.86,3288942,116095.0,157832,1957822,59.53
2022-03-02,TCS, EQ, 02-Mar-2022,3554.2,3552.5,3571.95,3506.0,3549.0,3546.15,3537.16,2761341,97673.04,159497,1608352,58.25
2022-03-03,TCS, EQ, 03-Mar-2022,3546.15,3562.85,3578.6,3530.1,3544.0,3544.4,3553.27,1928039,68508.48,162316,1095452,56.82
2022-03-04,TCS, EQ, 04-Mar-2022,3544.4,3501.5,3561.2,3487.05,3519.8,3524.35,3525.56,2370257,83564.82,150154,1412782,59.6
2022-03-07,TCS, EQ, 07-Mar-2022,3524.35,3450.0,3548.0,3431.55,3481.1,3484.9,3491.46,3054130,106633.74,240636,1842815,60.34
