Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-02-02,APOLLOHOSP, EQ, 02-Feb-2021,2663.5,2679.5,2745.0,2678.0,2713.5,2705.15,2713.39,607131,16473.81,48219,256789,42.3,Healthcare
2021-02-03,APOLLOHOSP, EQ, 03-Feb-2021,2705.15,2714.9,2808.15,2704.0,2725.0,2720.7,2742.36,1286454,35279.23,74120,382288,29.72,Healthcare
2021-02-04,APOLLOHOSP, EQ, 04-Feb-2021,2720.7,2730.0,2747.9,2686.0,2738.0,2731.65,2713.56,455213,12352.5,31973,148131,32.54,Healthcare
2021-02-05,APOLLOHOSP, EQ, 05-Feb-2021,2731.65,2740.0,2783.0,2687.65,2728.0,2738.6,2732.51,941316,25721.6,59634,403867,42.9,Healthcare
2021-02-08,APOLLOHOSP, EQ, 08-Feb-2021,2738.6,2741.0,2780.0,2725.0,2736.0,2730.25,2744.33,564043,15479.17,40952,210296,37.28,Healthcare
2021-02-09,APOLLOHOSP, EQ, 09-Feb-2021,2730.25,2746.5,2836.6,2738.1,2802.0,2789.3,2797.05,1052950,29451.5,58010,210703,20.01,Healthcare
2021-02-10,APOLLOHOSP, EQ, 10-Feb-2021,2789.3,2813.85,2828.0,2745.65,2752.5,2756.5,2778.51,745906,20725.05,43074,201417,27.0,Healthcare
2021-02-11,APOLLOHOSP, EQ, 11-Feb-2021,2756.5,2760.0,2779.5,2730.0,2755.1,2756.5,2749.28,581642,15990.94,37822,256876,44.16,Healthcare
2021-02-12,APOLLOHOSP, EQ, 12-Feb-2021,2756.5,2768.0,2790.0,2726.1,2745.0,2748.1,2756.26,693562,19116.37,36346,222558,32.09,Healthcare
2021-02-15,APOLLOHOSP, EQ, 15-Feb-2021,2748.1,2777.0,3127.0,2760.45,3108.0,3090.65,2986.53,4446974,132810.35,181055,387515,8.71,Healthcare
2021-02-16,APOLLOHOSP, EQ, 16-Feb-2021,3090.65,3089.0,3253.55,3047.0,3205.0,3202.75,3169.11,4381584,138857.17,168495,270047,6.16,Healthcare
2021-02-17,APOLLOHOSP, EQ, 17-Feb-2021,3202.75,3177.0,3284.0,3177.0,3243.0,3235.0,3235.41,2081001,67328.91,97143,358859,17.24,Healthcare
2021-02-18,APOLLOHOSP, EQ, 18-Feb-2021,3235.0,3225.5,3237.8,3094.0,3111.0,3106.75,3157.89,1477343,46652.89,77771,343624,23.26,Healthcare
2021-02-19,APOLLOHOSP, EQ, 19-Feb-2021,3106.75,3090.1,3109.25,2896.0,2929.65,2919.95,2980.61,2037556,60731.69,85162,581170,28.52,Healthcare
2021-02-22,APOLLOHOSP, EQ, 22-Feb-2021,2919.95,2918.45,2967.9,2866.9,2925.0,2929.55,2922.39,1246303,36421.86,66013,300824,24.14,Healthcare
2021-02-23,APOLLOHOSP, EQ, 23-Feb-2021,2929.55,2945.2,3052.5,2937.5,2988.75,2996.75,3008.23,1465930,44098.58,84060,347748,23.72,Healthcare
2021-02-24,APOLLOHOSP, EQ, 24-Feb-2021,2996.75,3015.0,3120.0,3000.05,3070.0,3059.65,3058.28,1088420,33286.88,50370,335504,30.82,Healthcare
2021-02-25,APOLLOHOSP, EQ, 25-Feb-2021,3059.65,3101.0,3139.95,3057.9,3098.75,3091.35,3089.85,819639,25325.64,49561,215079,26.24,Healthcare
2021-02-26,APOLLOHOSP, EQ, 26-Feb-2021,3091.35,3070.0,3173.95,3020.65,3052.4,3058.65,3100.64,2103433,65219.82,102896,716690,34.07,Healthcare
2021-03-01,APOLLOHOSP, EQ, 01-Mar-2021,3058.65,3039.05,3098.0,3007.55,3088.8,3081.15,3053.68,678218,20710.63,31775,182741,26.94,Healthcare
2021-03-02,APOLLOHOSP, EQ, 02-Mar-2021,3081.15,3105.5,3152.0,3067.4,3091.2,3087.3,3105.85,944553,29336.4,56757,462298,48.94,Healthcare
2021-03-03,APOLLOHOSP, EQ, 03-Mar-2021,3087.3,3115.1,3119.5,3049.4,3059.0,3057.0,3068.16,536623,16464.45,33257,189959,35.4,Healthcare
2021-03-04,APOLLOHOSP, EQ, 04-Mar-2021,3057.0,3058.0,3081.3,3017.0,3043.75,3042.1,3051.21,687383,20973.51,31456,260737,37.93,Healthcare
2021-03-05,APOLLOHOSP, EQ, 05-Mar-2021,3042.1,3000.0,3017.75,2870.0,2879.0,2879.5,2915.1,1486110,43321.67,74063,726314,48.87,Healthcare
2021-03-08,APOLLOHOSP, EQ, 08-Mar-2021,2879.5,2901.0,2935.85,2846.75,2862.95,2866.6,2881.67,952087,27436.05,51868,381127,40.03,Healthcare
2021-03-09,APOLLOHOSP, EQ, 09-Mar-2021,2866.6,2870.5,2926.95,2826.7,2885.0,2886.1,2878.13,883183,25419.17,45363,297631,33.7,Healthcare
2021-03-10,APOLLOHOSP, EQ, 10-Mar-2021,2886.1,2910.0,2924.95,2880.75,2907.95,2904.1,2903.41,432551,12558.72,22647,131335,30.36,Healthcare
2021-03-12,APOLLOHOSP, EQ, 12-Mar-2021,2904.1,2931.1,3031.0,2927.5,2979.0,2976.35,2989.67,1512021,45204.51,71269,290260,19.2,Healthcare
2021-03-15,APOLLOHOSP, EQ, 15-Mar-2021,2976.35,2998.0,3025.0,2915.0,3001.5,2996.6,2983.01,918721,27405.58,46592,251862,27.41,Healthcare
2021-03-16,APOLLOHOSP, EQ, 16-Mar-2021,2996.6,3002.0,3080.0,2990.8,3073.0,3073.25,3042.36,1081398,32900.05,50921,292831,27.08,Healthcare
2021-03-17,APOLLOHOSP, EQ, 17-Mar-2021,3073.25,3080.0,3082.3,2970.0,2992.0,2997.4,3029.87,740599,22439.16,37366,187362,25.3,Healthcare
2021-03-18,APOLLOHOSP, EQ, 18-Mar-2021,2997.4,3026.0,3065.0,2922.0,2960.0,2958.7,2996.61,789785,23666.78,46078,228611,28.95,Healthcare
2021-03-19,APOLLOHOSP, EQ, 19-Mar-2021,2958.7,2954.0,2982.85,2887.25,2911.0,2934.6,2934.49,2288304,67150.06,54071,913001,39.9,Healthcare
2021-03-22,APOLLOHOSP, EQ, 22-Mar-2021,2934.6,2913.0,2944.25,2875.0,2907.0,2905.1,2907.12,488626,14204.95,24858,118429,24.24,Healthcare
2021-03-23,APOLLOHOSP, EQ, 23-Mar-2021,2905.1,2917.9,2967.8,2896.85,2949.0,2946.75,2935.85,630061,18497.65,33213,169292,26.87,Healthcare
2021-03-24,APOLLOHOSP, EQ, 24-Mar-2021,2946.75,2957.85,2976.85,2904.05,2910.0,2919.6,2930.14,627981,18400.74,39137,268373,42.74,Healthcare
2021-03-25,APOLLOHOSP, EQ, 25-Mar-2021,2919.6,2927.0,2993.0,2787.5,2797.0,2809.35,2852.85,1001626,28574.88,46480,386727,38.61,Healthcare
2021-03-26,APOLLOHOSP, EQ, 26-Mar-2021,2809.35,2840.0,2905.0,2819.0,2868.0,2851.7,2852.77,918204,26194.21,37181,388667,42.33,Healthcare
2021-03-30,APOLLOHOSP, EQ, 30-Mar-2021,2851.7,2902.5,2970.9,2875.0,2901.0,2925.6,2923.05,1420415,41519.49,50131,788349,55.5,Healthcare
2021-03-31,APOLLOHOSP, EQ, 31-Mar-2021,2925.6,2901.0,2927.95,2882.05,2895.0,2902.65,2903.0,665173,19309.98,35108,356901,53.66,Healthcare
2021-04-01,APOLLOHOSP, EQ, 01-Apr-2021,2902.65,2886.35,2913.95,2843.4,2894.0,2894.05,2874.49,842489,24217.25,73392,421344,50.01,Healthcare
2021-04-05,APOLLOHOSP, EQ, 05-Apr-2021,2894.05,2922.0,3015.0,2886.0,2920.1,2919.5,2943.4,1241115,36530.92,74842,380496,30.66,Healthcare
2021-04-06,APOLLOHOSP, EQ, 06-Apr-2021,2919.5,2939.0,3015.0,2927.2,2983.5,2983.55,2970.6,1015604,30169.52,47501,240644,23.69,Healthcare
2021-04-07,APOLLOHOSP, EQ, 07-Apr-2021,2983.55,2999.0,3115.0,2998.75,3103.65,3097.8,3053.09,1240450,37872.09,60245,271342,21.87,Healthcare
2021-04-08,APOLLOHOSP, EQ, 08-Apr-2021,3097.8,3134.8,3144.2,3089.4,3110.0,3114.6,3118.11,800699,24966.64,37434,189797,23.7,Healthcare
2021-04-09,APOLLOHOSP, EQ, 09-Apr-2021,3114.6,3147.5,3164.15,3105.9,3125.0,3132.15,3138.75,934037,29317.06,41553,323268,34.61,Healthcare
2021-04-12,APOLLOHOSP, EQ, 12-Apr-2021,3132.15,3119.0,3119.0,2979.05,3019.0,3004.75,3030.06,961549,29135.48,51087,418747,43.55,Healthcare
2021-04-13,APOLLOHOSP, EQ, 13-Apr-2021,3004.75,3032.35,3061.9,2951.0,2986.5,2980.75,3003.62,544916,16367.18,31965,114556,21.02,Healthcare
2021-04-15,APOLLOHOSP, EQ, 15-Apr-2021,2980.75,3037.0,3038.95,2902.3,2985.0,2993.5,2968.17,692875,20565.73,42371,243227,35.1,Healthcare
2021-04-16,APOLLOHOSP, EQ, 16-Apr-2021,2993.5,2999.75,3073.0,2994.0,3057.0,3061.0,3041.17,622872,18942.62,31265,161705,25.96,Healthcare
2021-04-19,APOLLOHOSP, EQ, 19-Apr-2021,3061.0,3038.0,3243.15,3005.65,3157.9,3157.4,3171.0,3552506,112649.93,169682,822245,23.15,Healthcare
2021-04-20,APOLLOHOSP, EQ, 20-Apr-2021,3157.4,3210.0,3309.0,3181.75,3278.55,3269.65,3264.63,2575420,84077.87,124210,636242,24.7,Healthcare
2021-04-22,APOLLOHOSP, EQ, 22-Apr-2021,3269.65,3269.0,3334.1,3217.25,3239.45,3228.95,3274.86,1307224,42809.74,71152,376044,28.77,Healthcare
2021-04-23,APOLLOHOSP, EQ, 23-Apr-2021,3228.95,3258.0,3299.0,3171.0,3198.3,3200.05,3234.64,1030125,33320.82,69560,183955,17.86,Healthcare
2021-04-26,APOLLOHOSP, EQ, 26-Apr-2021,3200.05,3230.35,3253.0,3152.0,3177.45,3174.65,3183.95,557667,17755.85,33769,173596,31.13,Healthcare
2021-04-27,APOLLOHOSP, EQ, 27-Apr-2021,3174.65,3200.0,3205.0,3157.8,3195.0,3191.05,3183.83,505348,16089.44,30908,145484,28.79,Healthcare
2021-04-28,APOLLOHOSP, EQ, 28-Apr-2021,3191.05,3210.0,3249.0,3182.6,3188.0,3199.25,3220.61,575824,18545.07,27911,152759,26.53,Healthcare
2021-04-29,APOLLOHOSP, EQ, 29-Apr-2021,3199.25,3199.25,3260.0,3199.25,3240.0,3238.9,3235.46,589707,19079.72,28842,181861,30.84,Healthcare
2021-04-30,APOLLOHOSP, EQ, 30-Apr-2021,3238.9,3256.0,3310.0,3182.8,3204.0,3197.5,3231.86,906562,29298.81,50466,255024,28.13,Healthcare
2021-05-03,APOLLOHOSP, EQ, 03-May-2021,3197.5,3208.8,3221.8,3140.0,3201.0,3204.3,3178.72,728281,23149.99,35589,295224,40.54,Healthcare
2021-05-04,APOLLOHOSP, EQ, 04-May-2021,3204.3,3233.15,3243.25,3166.4,3187.0,3181.25,3193.96,581864,18584.5,33862,220732,37.94,Healthcare
2021-05-05,APOLLOHOSP, EQ, 05-May-2021,3181.25,3199.8,3357.0,3176.15,3329.0,3332.9,3292.52,1679977,55313.63,77831,482637,28.73,Healthcare
2021-05-06,APOLLOHOSP, EQ, 06-May-2021,3332.9,3357.85,3385.9,3300.7,3342.0,3347.15,3346.81,1124908,37648.57,59216,334220,29.71,Healthcare
2021-05-07,APOLLOHOSP, EQ, 07-May-2021,3347.15,3347.15,3397.0,3302.0,3310.25,3310.85,3340.3,774478,25869.91,42409,195136,25.2,Healthcare
2021-05-10,APOLLOHOSP, EQ, 10-May-2021,3310.85,3315.0,3342.6,3261.6,3321.25,3323.7,3312.17,627199,20773.92,32775,175069,27.91,Healthcare
2021-05-11,APOLLOHOSP, EQ, 11-May-2021,3323.7,3315.0,3315.0,3245.25,3261.0,3258.2,3277.53,670759,21984.3,39266,227863,33.97,Healthcare
2021-05-12,APOLLOHOSP, EQ, 12-May-2021,3258.2,3274.9,3274.9,3185.6,3196.55,3196.75,3213.63,703372,22603.76,47771,314649,44.73,Healthcare
2021-05-14,APOLLOHOSP, EQ, 14-May-2021,3196.75,3200.0,3211.75,3095.35,3131.0,3140.95,3145.99,842794,26514.24,55827,346978,41.17,Healthcare
2021-05-17,APOLLOHOSP, EQ, 17-May-2021,3140.95,3147.0,3189.95,3115.1,3158.65,3152.35,3150.08,847722,26703.96,54956,271279,32.0,Healthcare
2021-05-18,APOLLOHOSP, EQ, 18-May-2021,3152.35,3174.0,3188.45,3140.0,3172.0,3163.5,3160.41,639445,20209.06,38500,227382,35.56,Healthcare
2021-05-19,APOLLOHOSP, EQ, 19-May-2021,3163.5,3180.2,3236.1,3161.7,3229.0,3229.7,3206.8,711069,22802.56,32614,182245,25.63,Healthcare
2021-05-20,APOLLOHOSP, EQ, 20-May-2021,3229.7,3245.9,3272.75,3214.0,3222.95,3219.95,3239.3,752076,24361.99,28126,245419,32.63,Healthcare
2021-05-21,APOLLOHOSP, EQ, 21-May-2021,3219.95,3246.4,3259.4,3225.0,3246.4,3247.75,3245.04,471439,15298.39,23345,218654,46.38,Healthcare
2021-05-24,APOLLOHOSP, EQ, 24-May-2021,3247.75,3248.0,3285.0,3240.15,3264.0,3261.1,3266.22,611909,19986.32,32626,268995,43.96,Healthcare
2021-05-25,APOLLOHOSP, EQ, 25-May-2021,3261.1,3266.25,3267.0,3170.65,3194.75,3199.65,3202.79,622276,19930.18,48131,257477,41.38,Healthcare
2021-05-26,APOLLOHOSP, EQ, 26-May-2021,3199.65,3205.0,3220.0,3178.1,3184.0,3183.6,3192.38,260821,8326.4,20564,86664,33.23,Healthcare
2021-05-27,APOLLOHOSP, EQ, 27-May-2021,3183.6,3186.5,3223.6,3153.6,3194.0,3199.0,3200.11,1084157,34694.19,36506,675492,62.31,Healthcare
2021-05-28,APOLLOHOSP, EQ, 28-May-2021,3199.0,3199.0,3207.0,3140.0,3150.0,3149.35,3166.54,555829,17600.53,33457,252768,45.48,Healthcare
2021-05-31,APOLLOHOSP, EQ, 31-May-2021,3149.35,3145.0,3186.3,3125.0,3186.3,3168.75,3154.88,635444,20047.48,30735,334295,52.61,Healthcare
2021-06-01,APOLLOHOSP, EQ, 01-Jun-2021,3168.75,3190.0,3249.0,3160.85,3237.15,3239.8,3214.75,706976,22727.55,47236,206655,29.23,Healthcare
2021-06-02,APOLLOHOSP, EQ, 02-Jun-2021,3239.8,3244.3,3301.0,3220.0,3265.0,3273.6,3264.21,843219,27524.41,47031,338579,40.15,Healthcare
2021-06-03,APOLLOHOSP, EQ, 03-Jun-2021,3273.6,3271.0,3435.0,3267.05,3420.0,3425.65,3380.29,1098294,37125.51,64727,293785,26.75,Healthcare
2021-06-04,APOLLOHOSP, EQ, 04-Jun-2021,3425.65,3425.35,3428.65,3375.0,3380.0,3380.15,3388.05,380548,12893.15,20836,73176,19.23,Healthcare
2021-06-07,APOLLOHOSP, EQ, 07-Jun-2021,3380.15,3380.15,3380.15,3308.0,3319.95,3315.3,3323.21,526855,17508.51,39388,262296,49.79,Healthcare
2021-06-08,APOLLOHOSP, EQ, 08-Jun-2021,3315.3,3299.0,3312.5,3255.6,3280.0,3289.45,3285.75,766456,25183.81,37726,325748,42.5,Healthcare
2021-06-09,APOLLOHOSP, EQ, 09-Jun-2021,3289.45,3290.0,3331.6,3251.0,3300.0,3305.9,3291.73,587528,19339.84,38899,179797,30.6,Healthcare
2021-06-10,APOLLOHOSP, EQ, 10-Jun-2021,3305.9,3322.45,3345.0,3297.05,3327.0,3325.7,3321.01,749909,24904.58,69257,365135,48.69,Healthcare
2021-06-11,APOLLOHOSP, EQ, 11-Jun-2021,3325.7,3342.35,3346.0,3301.7,3339.0,3336.55,3326.83,277612,9235.69,27987,98486,35.48,Healthcare
2021-06-14,APOLLOHOSP, EQ, 14-Jun-2021,3336.55,3345.0,3360.0,3285.0,3348.0,3350.2,3332.12,317756,10588.01,34666,104456,32.87,Healthcare
2021-06-15,APOLLOHOSP, EQ, 15-Jun-2021,3350.2,3355.0,3356.95,3295.0,3298.0,3298.3,3308.58,461588,15272.0,42532,227705,49.33,Healthcare
2021-06-16,APOLLOHOSP, EQ, 16-Jun-2021,3298.3,3310.0,3325.0,3278.0,3283.0,3294.2,3300.37,419575,13847.53,40277,198718,47.36,Healthcare
2021-06-17,APOLLOHOSP, EQ, 17-Jun-2021,3294.2,3257.0,3282.95,3225.2,3238.0,3240.6,3254.16,356502,11601.15,23884,177614,49.82,Healthcare
2021-06-18,APOLLOHOSP, EQ, 18-Jun-2021,3240.6,3235.0,3253.0,3162.55,3220.95,3221.5,3224.5,520516,16784.03,29338,225744,43.37,Healthcare
2021-06-21,APOLLOHOSP, EQ, 21-Jun-2021,3221.5,3195.0,3252.0,3181.0,3235.0,3238.0,3226.86,200280,6462.75,13455,53380,26.65,Healthcare
2021-06-22,APOLLOHOSP, EQ, 22-Jun-2021,3238.0,3238.0,3302.95,3230.1,3258.7,3258.2,3273.16,567861,18586.97,52924,248122,43.69,Healthcare
2021-06-23,APOLLOHOSP, EQ, 23-Jun-2021,3258.2,3274.95,3274.95,3212.0,3238.25,3244.8,3242.67,504942,16373.61,25020,193150,38.25,Healthcare
2021-06-24,APOLLOHOSP, EQ, 24-Jun-2021,3244.8,3229.9,3281.65,3141.75,3200.5,3203.25,3191.3,1754163,55980.61,118122,598202,34.1,Healthcare
2021-06-25,APOLLOHOSP, EQ, 25-Jun-2021,3203.25,3253.25,3465.0,3222.25,3431.5,3439.0,3391.12,3717669,126070.55,189813,884915,23.8,Healthcare
2021-06-28,APOLLOHOSP, EQ, 28-Jun-2021,3439.0,3447.85,3490.0,3402.2,3437.0,3454.15,3450.58,1213113,41859.44,73367,260954,21.51,Healthcare
2021-06-29,APOLLOHOSP, EQ, 29-Jun-2021,3454.15,3420.0,3604.95,3420.0,3600.0,3591.15,3567.16,2268589,80924.25,114945,369951,16.31,Healthcare
2021-06-30,APOLLOHOSP, EQ, 30-Jun-2021,3591.15,3617.0,3659.85,3582.6,3617.7,3619.85,3622.15,1291906,46794.77,77395,310595,24.04,Healthcare
2021-07-01,APOLLOHOSP, EQ, 01-Jul-2021,3619.85,3619.85,3696.95,3595.0,3685.0,3678.45,3661.83,876022,32078.4,48721,226090,25.81,Healthcare
2021-07-02,APOLLOHOSP, EQ, 02-Jul-2021,3678.45,3701.0,3744.9,3667.0,3743.6,3733.2,3702.72,573795,21246.0,39597,143719,25.05,Healthcare
2021-07-05,APOLLOHOSP, EQ, 05-Jul-2021,3733.2,3760.0,3762.95,3702.7,3730.0,3718.1,3733.29,444545,16596.14,25400,100135,22.53,Healthcare
2021-07-06,APOLLOHOSP, EQ, 06-Jul-2021,3718.1,3717.9,3750.75,3696.0,3706.8,3706.25,3727.76,344090,12826.85,18523,128956,37.48,Healthcare
2021-07-07,APOLLOHOSP, EQ, 07-Jul-2021,3706.25,3715.0,3757.8,3697.6,3708.9,3715.6,3723.63,466002,17352.17,30192,185468,39.8,Healthcare
2021-07-08,APOLLOHOSP, EQ, 08-Jul-2021,3715.6,3700.0,3720.0,3657.0,3677.0,3671.4,3677.22,459811,16908.26,28300,194890,42.38,Healthcare
2021-07-09,APOLLOHOSP, EQ, 09-Jul-2021,3671.4,3673.0,3744.0,3673.0,3729.0,3725.9,3711.87,469932,17443.28,33696,128695,27.39,Healthcare
2021-07-12,APOLLOHOSP, EQ, 12-Jul-2021,3725.9,3745.0,3788.8,3730.1,3742.7,3747.4,3756.07,464757,17456.62,31187,111336,23.96,Healthcare
2021-07-13,APOLLOHOSP, EQ, 13-Jul-2021,3747.4,3768.0,3769.95,3721.0,3740.3,3750.3,3748.05,246112,9224.4,19035,89717,36.45,Healthcare
2021-07-14,APOLLOHOSP, EQ, 14-Jul-2021,3750.3,3754.0,3775.0,3708.9,3758.0,3754.8,3742.09,395272,14791.43,28491,134430,34.01,Healthcare
2021-07-15,APOLLOHOSP, EQ, 15-Jul-2021,3754.8,3774.85,3798.0,3750.55,3762.4,3762.35,3774.17,399845,15090.84,27125,140957,35.25,Healthcare
2021-07-16,APOLLOHOSP, EQ, 16-Jul-2021,3762.35,3762.35,3787.0,3742.4,3786.85,3779.1,3771.15,226565,8544.1,20356,75112,33.15,Healthcare
2021-07-19,APOLLOHOSP, EQ, 19-Jul-2021,3779.1,3779.1,3919.95,3765.0,3891.0,3883.75,3871.54,1044561,40440.6,62108,151974,14.55,Healthcare
2021-07-20,APOLLOHOSP, EQ, 20-Jul-2021,3883.75,3890.0,3908.0,3817.3,3878.1,3882.95,3862.86,357815,13821.88,28066,78933,22.06,Healthcare
2021-07-22,APOLLOHOSP, EQ, 22-Jul-2021,3882.95,3890.0,4004.0,3890.0,3994.65,3985.3,3964.51,760359,30144.5,46333,199059,26.18,Healthcare
2021-07-23,APOLLOHOSP, EQ, 23-Jul-2021,3985.3,3985.3,3999.75,3913.0,3918.2,3918.9,3938.47,335985,13232.67,32853,163679,48.72,Healthcare
2021-07-26,APOLLOHOSP, EQ, 26-Jul-2021,3918.9,3937.0,4158.8,3930.0,4105.0,4100.35,4083.91,1982531,80964.74,116423,417890,21.08,Healthcare
2021-07-27,APOLLOHOSP, EQ, 27-Jul-2021,4100.35,4120.9,4189.65,4050.45,4106.5,4078.25,4117.88,859687,35400.89,50476,180756,21.03,Healthcare
2021-07-28,APOLLOHOSP, EQ, 28-Jul-2021,4078.25,4100.0,4100.0,3985.5,4049.0,4028.4,4023.17,455244,18315.25,33118,173326,38.07,Healthcare
2021-07-29,APOLLOHOSP, EQ, 29-Jul-2021,4028.4,4040.0,4054.55,3993.2,4035.0,4038.75,4021.38,449417,18072.75,34901,179318,39.9,Healthcare
2021-07-30,APOLLOHOSP, EQ, 30-Jul-2021,4038.75,4031.0,4086.45,4007.5,4032.6,4035.0,4046.26,627367,25384.9,31521,283457,45.18,Healthcare
2021-08-02,APOLLOHOSP, EQ, 02-Aug-2021,4035.0,4059.65,4092.95,4035.05,4055.0,4048.15,4059.46,344295,13976.52,23331,158830,46.13,Healthcare
2021-08-03,APOLLOHOSP, EQ, 03-Aug-2021,4048.15,4090.6,4225.0,4064.05,4090.35,4092.7,4131.66,981680,40559.71,61596,209735,21.36,Healthcare
2021-08-04,APOLLOHOSP, EQ, 04-Aug-2021,4092.7,4110.8,4128.6,4052.65,4072.2,4066.4,4099.82,305863,12539.85,18660,105144,34.38,Healthcare
2021-08-05,APOLLOHOSP, EQ, 05-Aug-2021,4066.4,4084.8,4111.7,4036.0,4075.0,4073.75,4070.41,270458,11008.76,18281,130826,48.37,Healthcare
2021-08-06,APOLLOHOSP, EQ, 06-Aug-2021,4073.75,4089.8,4178.05,4073.2,4093.0,4088.05,4119.66,717143,29543.87,60210,276524,38.56,Healthcare
2021-08-09,APOLLOHOSP, EQ, 09-Aug-2021,4088.05,4109.0,4111.0,3990.0,4011.3,4003.7,4033.69,431991,17425.17,35225,202910,46.97,Healthcare
2021-08-10,APOLLOHOSP, EQ, 10-Aug-2021,4003.7,4024.0,4086.8,4000.0,4071.0,4062.8,4040.37,364246,14716.9,22197,136595,37.5,Healthcare
2021-08-11,APOLLOHOSP, EQ, 11-Aug-2021,4062.8,4065.0,4083.15,3915.0,4025.0,4026.35,3977.22,831738,33080.06,48120,377928,45.44,Healthcare
2021-08-12,APOLLOHOSP, EQ, 12-Aug-2021,4026.35,4027.0,4142.95,3975.35,4136.1,4133.1,4074.43,556973,22693.45,41549,160980,28.9,Healthcare
2021-08-13,APOLLOHOSP, EQ, 13-Aug-2021,4133.1,4144.95,4145.75,4038.2,4096.2,4064.1,4100.71,553736,22707.1,37376,158906,28.7,Healthcare
2021-08-16,APOLLOHOSP, EQ, 16-Aug-2021,4064.1,4146.0,4374.5,4125.15,4353.0,4345.1,4287.32,3709012,159017.14,182299,690051,18.6,Healthcare
2021-08-17,APOLLOHOSP, EQ, 17-Aug-2021,4345.1,4345.0,4974.0,4332.25,4901.75,4920.5,4714.22,8069431,380410.44,358420,1418263,17.58,Healthcare
2021-08-18,APOLLOHOSP, EQ, 18-Aug-2021,4920.5,4850.0,4963.0,4762.05,4797.8,4787.9,4825.03,2941548,141930.46,186039,728974,24.78,Healthcare
2021-08-20,APOLLOHOSP, EQ, 20-Aug-2021,4787.9,4719.0,4934.7,4697.2,4743.55,4746.5,4804.41,2331020,111991.79,163388,575091,24.67,Healthcare
2021-08-23,APOLLOHOSP, EQ, 23-Aug-2021,4746.5,4780.0,4839.65,4720.2,4739.9,4743.25,4773.99,699991,33417.51,63927,158124,22.59,Healthcare
2021-08-24,APOLLOHOSP, EQ, 24-Aug-2021,4743.25,4820.0,4888.95,4750.65,4827.0,4840.75,4824.91,1576663,76072.64,101039,562193,35.66,Healthcare
2021-08-25,APOLLOHOSP, EQ, 25-Aug-2021,4840.75,4865.0,4880.0,4750.0,4771.0,4771.65,4785.31,469002,22443.21,30594,135701,28.93,Healthcare
2021-08-26,APOLLOHOSP, EQ, 26-Aug-2021,4771.65,4776.45,4780.0,4646.4,4717.5,4700.4,4696.47,800419,37591.4,46608,335601,41.93,Healthcare
2021-08-27,APOLLOHOSP, EQ, 27-Aug-2021,4700.4,4717.1,4832.0,4676.35,4763.0,4765.1,4754.72,937887,44593.9,54289,249150,26.57,Healthcare
2021-08-30,APOLLOHOSP, EQ, 30-Aug-2021,4765.1,4790.2,4828.0,4721.6,4759.0,4757.55,4780.99,632354,30232.81,51868,306883,48.53,Healthcare
2021-08-31,APOLLOHOSP, EQ, 31-Aug-2021,4757.55,4766.1,5046.0,4766.1,4982.0,4969.55,4964.73,2883159,143140.99,175275,588537,20.41,Healthcare
2021-09-01,APOLLOHOSP, EQ, 01-Sep-2021,4969.55,4985.0,5071.8,4945.3,5030.0,5039.05,5014.95,841956,42223.64,62361,179562,21.33,Healthcare
2021-09-02,APOLLOHOSP, EQ, 02-Sep-2021,5039.05,5039.05,5122.0,5013.0,5025.1,5043.5,5075.88,900686,45717.7,88743,268861,29.85,Healthcare
2021-09-03,APOLLOHOSP, EQ, 03-Sep-2021,5043.5,5054.0,5073.3,4967.0,5004.0,5014.55,5001.61,567961,28407.2,47395,235899,41.53,Healthcare
2021-09-06,APOLLOHOSP, EQ, 06-Sep-2021,5014.55,5029.0,5040.0,4972.0,4998.0,4995.5,4995.76,439776,21970.14,25445,209038,47.53,Healthcare
2021-09-07,APOLLOHOSP, EQ, 07-Sep-2021,4995.5,5020.4,5023.0,4860.0,4865.0,4877.05,4904.36,479021,23492.9,42870,199379,41.62,Healthcare
2021-09-08,APOLLOHOSP, EQ, 08-Sep-2021,4877.05,4900.0,4901.45,4792.1,4813.0,4811.4,4820.27,642506,30970.53,54658,308304,47.98,Healthcare
2021-09-09,APOLLOHOSP, EQ, 09-Sep-2021,4811.4,4815.7,4820.0,4685.0,4719.0,4719.55,4734.25,838279,39686.19,79012,453506,54.1,Healthcare
2021-09-13,APOLLOHOSP, EQ, 13-Sep-2021,4719.55,4735.0,4796.0,4681.35,4742.0,4745.85,4756.84,1151299,54765.46,99852,726917,63.14,Healthcare
2021-09-14,APOLLOHOSP, EQ, 14-Sep-2021,4745.85,4773.0,4773.0,4696.7,4725.0,4732.45,4738.83,528943,25065.73,48594,309654,58.54,Healthcare
2021-09-15,APOLLOHOSP, EQ, 15-Sep-2021,4732.45,4750.0,4819.2,4686.55,4795.0,4792.05,4755.53,659281,31352.31,57470,266714,40.46,Healthcare
