Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-23,ZEEL, EQ, 23-Mar-2023,214.5,213.55,219.0,212.35,215.55,216.0,216.23,5696592,12317.52,44102,1139419,20.0
2023-03-24,ZEEL, EQ, 24-Mar-2023,216.0,216.5,217.75,210.7,211.5,211.75,213.9,6462530,13823.26,35725,1761579,27.26
2023-03-27,ZEEL, EQ, 27-Mar-2023,211.75,211.15,215.9,210.0,210.9,210.65,213.07,5556669,11839.6,34797,1126468,20.27
2023-03-28,ZEEL, EQ, 28-Mar-2023,210.65,210.85,213.2,206.5,209.0,208.8,209.42,5241239,10976.15,35671,1231803,23.5
2023-03-29,ZEEL, EQ, 29-Mar-2023,208.8,209.0,219.65,208.45,215.2,216.05,214.62,15652099,33591.98,81082,2379677,15.2
2023-03-31,ZEEL, EQ, 31-Mar-2023,216.05,217.95,217.95,211.7,212.45,212.25,213.92,6250236,13370.28,43841,1998236,31.97
2023-04-03,ZEEL, EQ, 03-Apr-2023,212.25,213.0,214.9,211.85,213.75,213.9,213.5,2691398,5746.22,17647,683579,25.4
2023-04-05,ZEEL, EQ, 05-Apr-2023,213.9,214.0,214.75,212.8,213.9,214.05,213.78,1650303,3527.96,19982,458353,27.77
2023-04-06,ZEEL, EQ, 06-Apr-2023,214.05,214.1,214.35,211.05,212.45,212.45,212.31,2050933,4354.35,15336,422401,20.6
2023-04-10,ZEEL, EQ, 10-Apr-2023,212.45,212.45,213.85,210.35,211.4,211.45,211.99,1862218,3947.72,11336,710212,38.14
2023-04-11,ZEEL, EQ, 11-Apr-2023,211.45,212.5,216.2,211.8,213.7,213.6,214.2,2490760,5335.16,18490,581903,23.36
2023-04-12,ZEEL, EQ, 12-Apr-2023,213.6,213.65,214.6,211.25,211.8,211.6,212.45,3651067,7756.62,23171,1768090,48.43
2023-04-13,ZEEL, EQ, 13-Apr-2023,211.6,212.45,212.45,202.9,208.95,208.15,206.88,7245647,14989.84,47530,1242676,17.15
2023-04-17,ZEEL, EQ, 17-Apr-2023,208.15,205.45,214.0,201.65,204.3,203.85,206.26,17026157,35118.46,70570,4025002,23.64
2023-04-18,ZEEL, EQ, 18-Apr-2023,203.85,205.5,207.35,203.2,203.95,203.8,205.03,5445958,11165.76,27327,1551244,28.48
2023-04-19,ZEEL, EQ, 19-Apr-2023,203.8,204.0,204.25,197.5,198.15,198.05,200.25,13033724,26100.06,63673,7184015,55.12
2023-04-20,ZEEL, EQ, 20-Apr-2023,198.05,199.0,200.0,193.8,196.8,196.8,196.72,21002757,41316.76,103186,9952923,47.39
2023-04-21,ZEEL, EQ, 21-Apr-2023,196.8,196.8,198.8,194.7,195.8,195.95,196.53,5468727,10747.96,36169,2133155,39.01
2023-04-24,ZEEL, EQ, 24-Apr-2023,195.95,195.95,196.8,191.65,192.85,192.75,193.25,8324707,16087.7,59680,4059173,48.76
2023-04-25,ZEEL, EQ, 25-Apr-2023,192.75,192.7,193.5,186.65,187.15,187.25,189.47,12370487,23438.75,66596,7585952,61.32
2023-04-26,ZEEL, EQ, 26-Apr-2023,187.25,187.25,191.6,183.55,189.2,189.4,188.21,11439942,21531.54,76679,4043128,35.34
2023-04-27,ZEEL, EQ, 27-Apr-2023,189.4,190.55,191.45,185.25,187.3,186.15,188.05,17670756,33230.11,55730,10516402,59.51
2023-04-28,ZEEL, EQ, 28-Apr-2023,186.15,188.1,197.9,188.1,197.25,196.75,194.56,25665162,49934.71,86328,12453374,48.52
2023-05-02,ZEEL, EQ, 02-May-2023,196.75,198.0,199.4,195.65,196.5,196.35,197.15,7601216,14986.15,51051,3828297,50.36
2023-05-03,ZEEL, EQ, 03-May-2023,196.35,195.0,197.4,194.4,195.7,195.85,195.72,5281432,10336.73,40216,2364631,44.77
2023-05-04,ZEEL, EQ, 04-May-2023,195.85,194.75,196.65,193.75,195.0,195.1,194.87,5880935,11459.98,37826,2540954,43.21
2023-05-05,ZEEL, EQ, 05-May-2023,195.1,194.0,194.95,190.6,192.4,192.75,192.9,5937611,11453.67,44294,2855076,48.08
2023-05-08,ZEEL, EQ, 08-May-2023,192.75,192.8,193.5,191.05,191.7,191.4,192.06,5736049,11016.79,32509,3126083,54.5
2023-05-09,ZEEL, EQ, 09-May-2023,191.4,191.95,192.85,189.0,189.8,189.45,190.41,4401972,8381.95,39116,1999834,45.43
2023-05-10,ZEEL, EQ, 10-May-2023,189.45,189.95,194.9,189.5,192.65,192.75,192.74,6722726,12957.25,43468,1898206,28.24
2023-05-11,ZEEL, EQ, 11-May-2023,192.75,193.3,193.85,191.4,192.4,192.1,192.3,4525123,8701.93,31306,2028122,44.82
2023-05-12,ZEEL, EQ, 12-May-2023,192.1,184.95,188.0,179.3,186.6,186.2,184.05,27560297,50724.72,117754,11997867,43.53
2023-05-15,ZEEL, EQ, 15-May-2023,186.2,188.0,191.2,185.2,190.2,190.2,188.64,6676725,12594.92,39807,1667288,24.97
2023-05-16,ZEEL, EQ, 16-May-2023,190.2,190.7,191.6,188.55,189.0,189.1,189.89,3757570,7135.13,35580,1607777,42.79
2023-05-17,ZEEL, EQ, 17-May-2023,189.1,190.0,190.0,184.35,186.9,187.1,186.95,4403485,8232.27,30212,1525209,34.64
2023-05-18,ZEEL, EQ, 18-May-2023,187.1,188.8,188.8,184.45,184.7,185.15,186.89,3634991,6793.57,23639,1258043,34.61
2023-05-19,ZEEL, EQ, 19-May-2023,185.15,187.4,189.6,183.65,185.55,185.75,186.53,9067017,16912.97,48910,2669841,29.45
2023-05-22,ZEEL, EQ, 22-May-2023,185.75,186.8,186.8,184.3,185.8,185.8,185.39,2713133,5030.0,19616,738877,27.23
2023-05-23,ZEEL, EQ, 23-May-2023,185.8,185.1,186.0,183.2,183.3,183.5,184.47,4536859,8369.32,31000,2119799,46.72
2023-05-24,ZEEL, EQ, 24-May-2023,183.5,183.5,184.9,180.2,180.6,180.8,182.5,6669607,12171.86,47111,3194939,47.9
2023-05-25,ZEEL, EQ, 25-May-2023,180.8,180.95,182.05,177.75,178.65,178.85,179.46,8412284,15096.86,75773,3222145,38.3
2023-05-26,ZEEL, EQ, 26-May-2023,178.85,175.55,192.9,175.55,190.6,190.8,187.15,46839577,87659.72,207840,11188383,23.89
2023-05-29,ZEEL, EQ, 29-May-2023,190.8,192.0,194.7,190.35,192.35,192.45,192.51,9569139,18421.6,51400,2541758,26.56
2023-05-30,ZEEL, EQ, 30-May-2023,192.45,192.45,196.6,191.25,194.95,195.1,194.64,8735276,17002.03,47015,3068358,35.13
2023-05-31,ZEEL, EQ, 31-May-2023,195.1,194.45,196.8,193.0,195.2,195.05,195.41,9334255,18240.41,30346,3469725,37.17
2023-06-01,ZEEL, EQ, 01-Jun-2023,195.05,195.0,196.75,191.6,192.5,192.15,193.54,5210400,10084.02,30814,1843435,35.38
2023-06-02,ZEEL, EQ, 02-Jun-2023,192.15,193.2,195.0,192.45,193.5,193.5,193.62,2544046,4925.9,18652,724141,28.46
2023-06-05,ZEEL, EQ, 05-Jun-2023,193.5,194.0,202.5,193.75,200.35,201.2,200.06,15642875,31295.21,92333,4561543,29.16
2023-06-06,ZEEL, EQ, 06-Jun-2023,201.2,201.35,201.35,196.75,197.7,197.8,198.17,9164050,18160.65,37596,4389832,47.9
2023-06-07,ZEEL, EQ, 07-Jun-2023,197.8,199.0,201.95,197.85,200.5,201.05,200.52,5766845,11563.63,40269,2278315,39.51
2023-06-08,ZEEL, EQ, 08-Jun-2023,201.05,201.3,201.4,195.95,196.5,196.15,197.62,5052298,9984.33,41624,2222665,43.99
2023-06-09,ZEEL, EQ, 09-Jun-2023,196.15,197.55,198.45,193.5,193.8,194.05,195.51,3658281,7152.47,24047,1172609,32.05
2023-06-12,ZEEL, EQ, 12-Jun-2023,194.05,194.95,196.4,192.65,195.05,194.85,194.96,3190269,6219.72,23481,1093479,34.28
2023-06-13,ZEEL, EQ, 13-Jun-2023,194.85,185.0,194.7,182.0,193.35,193.95,189.89,47047273,89336.66,167111,11989040,25.48
2023-06-14,ZEEL, EQ, 14-Jun-2023,193.95,196.6,199.25,194.4,195.0,194.85,195.9,9931784,19456.47,49452,2736355,27.55
2023-06-15,ZEEL, EQ, 15-Jun-2023,194.85,195.4,195.9,184.5,186.3,186.6,189.75,13503602,25623.47,84145,5637289,41.75
2023-06-16,ZEEL, EQ, 16-Jun-2023,186.6,188.1,190.5,186.05,186.85,187.15,188.22,7779992,14643.8,41755,2650489,34.07
2023-06-19,ZEEL, EQ, 19-Jun-2023,187.15,186.0,188.75,184.45,184.85,185.25,185.98,6624041,12319.66,49318,2504836,37.81
2023-06-20,ZEEL, EQ, 20-Jun-2023,185.25,185.5,185.8,170.1,173.9,173.3,176.69,34115277,60276.84,256568,16393670,48.05
2023-06-21,ZEEL, EQ, 21-Jun-2023,173.3,176.25,188.4,176.25,180.0,180.3,183.54,54185787,99450.63,226777,12163877,22.45
2023-06-22,ZEEL, EQ, 22-Jun-2023,180.3,184.9,185.75,178.8,179.6,179.45,182.0,18643830,33932.02,85271,4089584,21.94
2023-06-23,ZEEL, EQ, 23-Jun-2023,179.45,180.8,180.9,175.8,176.45,176.65,177.43,8603527,15265.66,54003,2582079,30.01
2023-06-26,ZEEL, EQ, 26-Jun-2023,176.65,176.75,180.15,174.6,177.4,177.85,177.49,9626417,17086.31,52780,2526961,26.25
2023-06-27,ZEEL, EQ, 27-Jun-2023,177.85,179.15,182.05,177.55,178.55,179.0,179.21,7980906,14302.91,46954,1790727,22.44
2023-06-28,ZEEL, EQ, 28-Jun-2023,179.0,179.6,179.9,176.5,177.6,177.5,177.77,7919670,14078.55,48639,2321360,29.31
2023-06-30,ZEEL, EQ, 30-Jun-2023,177.5,177.8,179.8,176.95,177.3,177.35,178.32,5205768,9282.7,31299,2174784,41.78
2023-07-03,ZEEL, EQ, 03-Jul-2023,177.35,177.5,185.0,176.3,180.9,180.85,181.12,15827828,28667.36,84335,3524375,22.27
2023-07-04,ZEEL, EQ, 04-Jul-2023,180.85,183.65,185.7,179.25,182.65,182.45,183.1,10187047,18652.04,58685,2733676,26.83
2023-07-05,ZEEL, EQ, 05-Jul-2023,182.45,183.3,185.1,181.6,182.9,183.1,183.41,6480844,11886.65,27829,2493941,38.48
2023-07-06,ZEEL, EQ, 06-Jul-2023,183.1,183.2,193.1,182.7,191.15,189.35,187.42,16082769,30142.98,71375,6050711,37.62
2023-07-07,ZEEL, EQ, 07-Jul-2023,189.35,191.1,208.25,186.1,205.7,206.15,199.25,49451353,98532.63,191203,11980136,24.23
2023-07-10,ZEEL, EQ, 10-Jul-2023,206.15,207.65,209.4,194.45,201.65,201.5,203.06,39408934,80022.52,175763,5319384,13.5
2023-07-11,ZEEL, EQ, 11-Jul-2023,201.5,204.0,204.55,198.7,202.1,202.0,201.61,10820565,21815.21,53793,3638792,33.63
2023-07-12,ZEEL, EQ, 12-Jul-2023,202.0,202.1,204.1,200.55,202.1,201.95,202.44,5488223,11110.21,29258,2115042,38.54
2023-07-13,ZEEL, EQ, 13-Jul-2023,201.95,201.25,202.85,197.65,199.1,198.9,200.14,5586963,11181.86,30890,2189945,39.2
2023-07-14,ZEEL, EQ, 14-Jul-2023,198.9,200.2,217.4,196.1,214.1,216.0,209.99,34984044,73463.45,145829,14176569,40.52
2023-07-17,ZEEL, EQ, 17-Jul-2023,216.0,215.6,234.35,213.6,231.2,229.65,226.47,54031974,122367.65,244660,10336868,19.13
2023-07-18,ZEEL, EQ, 18-Jul-2023,229.65,233.0,233.7,222.3,224.4,224.0,225.59,17213357,38832.2,87944,2671500,15.52
2023-07-19,ZEEL, EQ, 19-Jul-2023,224.0,224.5,229.2,220.65,222.8,223.2,224.54,12411055,27867.26,60474,3064702,24.69
2023-07-20,ZEEL, EQ, 20-Jul-2023,223.2,224.3,225.9,221.3,223.2,223.5,223.77,8522583,19071.12,48253,2417278,28.36
2023-07-21,ZEEL, EQ, 21-Jul-2023,223.5,221.0,226.4,220.0,220.1,220.65,223.46,9706163,21689.06,43012,3100026,31.94
2023-07-24,ZEEL, EQ, 24-Jul-2023,220.65,221.8,224.4,215.85,222.2,221.75,221.3,9940786,21999.41,56187,1696118,17.06
2023-07-25,ZEEL, EQ, 25-Jul-2023,221.75,222.0,241.0,219.2,234.7,235.65,231.4,17049675,39453.54,83637,4721274,27.69
2023-07-26,ZEEL, EQ, 26-Jul-2023,235.65,235.1,243.5,232.3,236.1,236.45,238.01,22644911,53896.63,117748,5038021,22.25
2023-07-27,ZEEL, EQ, 27-Jul-2023,236.45,238.4,242.5,235.15,237.2,236.6,238.5,12805957,30541.6,65385,3959916,30.92
2023-07-28,ZEEL, EQ, 28-Jul-2023,236.6,235.95,247.2,235.45,244.0,245.15,242.48,15516473,37624.78,88423,3363774,21.68
2023-07-31,ZEEL, EQ, 31-Jul-2023,245.15,245.0,246.85,240.5,243.0,242.35,243.22,8152261,19828.17,49991,2794722,34.28
2023-08-01,ZEEL, EQ, 01-Aug-2023,242.35,243.5,245.95,235.25,237.9,237.05,238.94,9055794,21638.11,53861,3071529,33.92
2023-08-02,ZEEL, EQ, 02-Aug-2023,237.05,236.0,238.4,225.0,226.95,226.75,230.11,14083361,32407.55,82743,4655213,33.05
2023-08-03,ZEEL, EQ, 03-Aug-2023,226.75,227.0,236.25,226.75,233.65,234.0,231.75,13110605,30384.22,71516,2144832,16.36
2023-08-04,ZEEL, EQ, 04-Aug-2023,234.0,234.9,237.0,225.0,233.7,234.35,232.15,14618518,33936.21,79546,2909829,19.91
2023-08-07,ZEEL, EQ, 07-Aug-2023,234.35,234.05,238.7,232.4,236.0,235.9,236.18,7673126,18122.54,42377,1298642,16.92
2023-08-08,ZEEL, EQ, 08-Aug-2023,235.9,237.75,242.5,235.75,238.2,238.35,238.41,10386819,24763.68,60225,2272453,21.88
2023-08-09,ZEEL, EQ, 09-Aug-2023,238.35,239.0,244.6,230.5,244.45,242.25,237.56,14981099,35588.46,80205,2522431,16.84
2023-08-10,ZEEL, EQ, 10-Aug-2023,242.25,245.05,290.7,239.05,281.45,282.35,264.52,113998476,301554.3,402693,27695727,24.29
2023-08-11,ZEEL, EQ, 11-Aug-2023,282.35,287.0,289.45,265.5,271.6,270.9,277.65,50706584,140788.69,244036,19099963,37.67
2023-08-14,ZEEL, EQ, 14-Aug-2023,270.9,272.0,279.45,265.7,270.5,271.4,273.03,21945155,59916.13,107037,5766007,26.27
2023-08-16,ZEEL, EQ, 16-Aug-2023,271.4,275.0,279.7,270.1,274.95,276.0,273.68,15777738,43180.11,107692,4852519,30.76
2023-08-17,ZEEL, EQ, 17-Aug-2023,276.0,276.1,276.6,271.55,273.1,273.85,274.01,8705149,23852.84,64645,3418126,39.27
2023-08-18,ZEEL, EQ, 18-Aug-2023,273.85,273.8,278.3,272.85,273.4,273.7,274.73,11166758,30678.08,67223,4917514,44.04
2023-08-21,ZEEL, EQ, 21-Aug-2023,273.7,275.0,275.3,268.5,271.9,271.1,271.15,8749088,23723.45,63243,3657397,41.8
2023-08-22,ZEEL, EQ, 22-Aug-2023,271.1,271.95,274.4,271.1,272.7,272.45,272.69,5591264,15246.97,32001,2029236,36.29
2023-08-23,ZEEL, EQ, 23-Aug-2023,272.45,273.0,275.45,271.6,274.5,273.9,273.99,9742229,26692.31,44257,4585779,47.07
2023-08-24,ZEEL, EQ, 24-Aug-2023,273.9,276.4,280.7,270.5,272.45,272.2,275.37,16846419,46390.58,69871,6182173,36.7
2023-08-25,ZEEL, EQ, 25-Aug-2023,272.2,271.0,272.3,261.5,265.3,265.75,267.27,16867933,45082.79,85872,5256772,31.16
2023-08-28,ZEEL, EQ, 28-Aug-2023,265.75,266.0,271.0,261.75,262.25,262.95,266.06,11038103,29367.63,111489,5099446,46.2
2023-08-29,ZEEL, EQ, 29-Aug-2023,262.95,263.4,268.95,263.1,265.1,264.95,265.74,7051558,18738.57,44452,2265112,32.12
2023-08-30,ZEEL, EQ, 30-Aug-2023,264.95,266.0,270.5,263.5,266.15,266.15,266.74,15712205,41910.25,85474,6358531,40.47
2023-08-31,ZEEL, EQ, 31-Aug-2023,266.15,268.15,268.25,260.1,263.0,262.2,263.64,12108313,31922.02,65782,3219684,26.59
2023-09-01,ZEEL, EQ, 01-Sep-2023,262.2,262.85,265.7,261.55,262.25,262.55,263.32,5493285,14464.93,28755,1630162,29.68
2023-09-04,ZEEL, EQ, 04-Sep-2023,262.55,264.0,267.35,262.7,266.0,265.65,264.81,5999687,15887.87,33654,1506458,25.11
2023-09-05,ZEEL, EQ, 05-Sep-2023,265.65,266.8,283.9,265.0,274.5,274.9,277.06,29199932,80902.05,147819,7646098,26.19
2023-09-06,ZEEL, EQ, 06-Sep-2023,274.9,274.0,282.0,269.4,277.85,277.25,277.17,19205621,53232.22,104262,4961470,25.83
2023-09-07,ZEEL, EQ, 07-Sep-2023,277.25,277.0,284.6,274.5,282.3,283.35,280.02,11106623,31100.87,62379,3629156,32.68
2023-09-08,ZEEL, EQ, 08-Sep-2023,283.35,283.5,285.75,276.0,277.15,277.15,281.15,11541409,32448.37,63669,3937809,34.12
2023-09-11,ZEEL, EQ, 11-Sep-2023,277.15,278.05,282.35,275.0,279.75,279.8,279.14,5817565,16239.03,37050,1708522,29.37
2023-09-12,ZEEL, EQ, 12-Sep-2023,279.8,280.35,281.9,269.4,271.5,271.55,274.53,10076044,27661.78,66795,3575812,35.49
2023-09-13,ZEEL, EQ, 13-Sep-2023,271.55,272.0,277.9,270.0,275.9,275.9,274.08,4676896,12818.36,34656,892681,19.09
2023-09-14,ZEEL, EQ, 14-Sep-2023,275.9,276.15,280.2,268.55,272.9,272.85,274.56,14090766,38687.62,81771,4097889,29.08
2023-09-15,ZEEL, EQ, 15-Sep-2023,272.85,272.95,276.1,267.55,274.0,274.15,271.75,10766194,29257.42,57206,5195740,48.26
2023-09-18,ZEEL, EQ, 18-Sep-2023,274.15,274.5,274.6,265.35,269.0,268.15,269.78,6098515,16452.65,35428,2710616,44.45
2023-09-20,ZEEL, EQ, 20-Sep-2023,268.15,268.0,269.55,263.2,264.1,264.6,266.13,5002324,13312.47,37829,2052603,41.03
2023-09-21,ZEEL, EQ, 21-Sep-2023,264.6,264.0,268.45,261.4,266.1,267.25,265.9,5993698,15937.03,38438,1960618,32.71
2023-09-22,ZEEL, EQ, 22-Sep-2023,267.25,267.1,267.65,261.3,266.35,265.5,265.11,4749755,12591.91,37649,1802064,37.94
2023-09-25,ZEEL, EQ, 25-Sep-2023,265.5,266.45,270.0,261.5,262.5,262.65,265.78,6572902,17469.16,43525,1326036,20.17
2023-09-26,ZEEL, EQ, 26-Sep-2023,262.65,263.0,266.15,261.6,263.2,262.4,263.31,4935004,12994.49,33038,1138870,23.08
2023-09-27,ZEEL, EQ, 27-Sep-2023,262.4,263.0,263.9,256.2,260.8,261.8,260.72,9762971,25453.82,56985,2838447,29.07
2023-09-28,ZEEL, EQ, 28-Sep-2023,261.8,262.2,262.5,252.95,253.75,254.05,257.85,11808134,30447.33,67164,5327846,45.12
2023-09-29,ZEEL, EQ, 29-Sep-2023,254.05,255.75,266.85,254.55,264.1,264.55,261.98,14122312,36998.27,64932,5010659,35.48
2023-10-03,ZEEL, EQ, 03-Oct-2023,264.55,264.55,266.6,260.75,262.2,263.4,263.51,5254494,13846.12,33783,1149652,21.88
2023-10-04,ZEEL, EQ, 04-Oct-2023,263.4,262.0,262.5,255.1,257.35,257.65,258.34,5890144,15216.31,35382,1674839,28.43
2023-10-05,ZEEL, EQ, 05-Oct-2023,257.65,259.2,262.85,257.65,258.3,258.3,260.23,4062672,10572.19,26309,934002,22.99
2023-10-06,ZEEL, EQ, 06-Oct-2023,258.3,260.45,261.7,258.5,260.05,260.65,260.46,2683516,6989.43,15991,669521,24.95
2023-10-09,ZEEL, EQ, 09-Oct-2023,260.65,257.55,259.15,255.45,256.25,256.7,256.93,2847215,7315.45,19756,801827,28.16
2023-10-10,ZEEL, EQ, 10-Oct-2023,256.7,258.5,262.0,257.75,260.0,259.1,258.98,3367342,8720.91,24180,1132612,33.64
2023-10-11,ZEEL, EQ, 11-Oct-2023,259.1,262.0,263.65,258.75,259.0,259.65,260.92,6393152,16681.05,32197,2565479,40.13
2023-10-12,ZEEL, EQ, 12-Oct-2023,259.65,259.0,266.5,258.5,261.9,262.25,263.0,6831071,17965.9,35556,1252029,18.33
2023-10-13,ZEEL, EQ, 13-Oct-2023,262.25,261.4,263.55,258.0,258.0,258.4,260.51,2511931,6543.88,20956,750926,29.89
2023-10-16,ZEEL, EQ, 16-Oct-2023,258.4,258.2,258.2,254.9,256.0,255.65,256.33,3396777,8706.8,25896,1035758,30.49
2023-10-17,ZEEL, EQ, 17-Oct-2023,255.65,257.2,258.0,253.6,255.9,255.65,255.77,3695361,9451.51,23974,1221076,33.04
2023-10-18,ZEEL, EQ, 18-Oct-2023,255.65,259.5,263.6,256.0,256.75,256.75,259.38,12964782,33627.94,80957,4565814,35.22
2023-10-19,ZEEL, EQ, 19-Oct-2023,256.75,256.6,261.8,254.3,259.45,259.5,258.31,6736073,17399.92,49130,1445160,21.45
2023-10-20,ZEEL, EQ, 20-Oct-2023,259.5,259.5,265.4,258.7,261.2,261.5,262.56,7221547,18960.79,60658,1971777,27.3
2023-10-23,ZEEL, EQ, 23-Oct-2023,261.5,261.45,261.6,248.35,248.9,249.7,254.67,5388772,13723.53,44481,2073877,38.49
2023-10-25,ZEEL, EQ, 25-Oct-2023,249.7,250.0,252.35,240.75,242.95,243.45,245.2,7600215,18635.39,85581,2879556,37.89
2023-10-26,ZEEL, EQ, 26-Oct-2023,243.45,241.8,241.8,237.0,238.5,238.65,239.29,5686883,13608.3,36636,1963286,34.52
2023-10-27,ZEEL, EQ, 27-Oct-2023,238.65,240.0,251.5,240.0,249.2,249.15,247.27,7945658,19647.35,52286,2054693,25.86
2023-10-30,ZEEL, EQ, 30-Oct-2023,249.15,249.6,258.3,247.1,249.3,250.55,252.53,11390994,28765.11,86469,2459614,21.59
2023-10-31,ZEEL, EQ, 31-Oct-2023,250.55,252.25,265.35,247.65,258.25,259.2,257.09,14610294,37561.55,83599,3507346,24.01
2023-11-01,ZEEL, EQ, 01-Nov-2023,259.2,259.2,272.3,255.15,266.4,267.7,265.38,16792204,44563.27,83742,3130272,18.64
2023-11-02,ZEEL, EQ, 02-Nov-2023,267.7,269.0,273.6,268.55,269.4,269.35,270.48,7952540,21509.99,44356,2365278,29.74
2023-11-03,ZEEL, EQ, 03-Nov-2023,269.35,272.7,276.8,269.35,275.0,275.3,273.9,9131995,25012.47,65709,3369221,36.89
2023-11-06,ZEEL, EQ, 06-Nov-2023,275.3,274.8,275.2,267.15,267.8,268.35,271.4,5791400,15718.13,39661,1901202,32.83
2023-11-07,ZEEL, EQ, 07-Nov-2023,268.35,269.4,269.4,260.2,262.4,262.4,263.4,6970383,18359.92,40112,1616435,23.19
2023-11-08,ZEEL, EQ, 08-Nov-2023,262.4,264.0,266.5,258.5,260.15,259.7,261.3,5882001,15369.86,43409,1705461,28.99
2023-11-09,ZEEL, EQ, 09-Nov-2023,259.7,260.5,266.15,256.1,262.55,262.85,261.03,9494598,24784.13,58168,1429703,15.06
2023-11-10,ZEEL, EQ, 10-Nov-2023,262.85,263.9,265.95,245.85,249.35,248.95,253.15,26360902,66731.94,137548,8498424,32.24
2023-11-12,ZEEL, EQ, 12-Nov-2023,248.95,249.35,253.5,249.35,252.0,252.0,252.05,1497486,3774.37,10619,688097,45.95
2023-11-13,ZEEL, EQ, 13-Nov-2023,252.0,252.0,254.5,249.35,251.2,252.1,251.72,5655814,14236.72,33140,2370682,41.92
2023-11-15,ZEEL, EQ, 15-Nov-2023,252.1,254.4,254.5,247.4,248.2,248.2,250.95,9853038,24726.29,46979,6694602,67.94
2023-11-16,ZEEL, EQ, 16-Nov-2023,248.2,248.85,253.5,246.1,249.85,250.05,248.43,9713921,24132.07,47460,5301197,54.57
2023-11-17,ZEEL, EQ, 17-Nov-2023,250.05,249.9,252.4,244.0,244.95,246.1,248.31,5410902,13435.87,35448,3181330,58.79
2023-11-20,ZEEL, EQ, 20-Nov-2023,246.1,247.35,247.55,243.1,243.8,243.6,244.99,4294860,10522.01,26695,1992574,46.39
2023-11-21,ZEEL, EQ, 21-Nov-2023,243.6,243.35,253.45,242.15,252.1,251.75,249.69,12911518,32238.28,66189,4613897,35.73
2023-11-22,ZEEL, EQ, 22-Nov-2023,251.75,251.7,256.85,248.1,249.2,249.3,253.03,10638003,26917.11,58340,3521285,33.1
2023-11-23,ZEEL, EQ, 23-Nov-2023,249.3,250.9,252.9,249.35,249.8,249.85,250.99,3355581,8422.14,21416,1249267,37.23
2023-11-24,ZEEL, EQ, 24-Nov-2023,249.85,251.0,254.8,249.85,252.8,252.85,252.87,6668378,16862.05,35173,2426082,36.38
2023-11-28,ZEEL, EQ, 28-Nov-2023,252.85,253.65,257.0,253.0,255.45,255.8,255.5,7019135,17933.57,33646,3152779,44.92
2023-11-29,ZEEL, EQ, 29-Nov-2023,255.8,256.5,259.25,244.1,249.0,249.7,249.86,32090406,80181.06,119592,12095849,37.69
2023-11-30,ZEEL, EQ, 30-Nov-2023,249.7,252.5,257.0,248.7,254.35,253.1,251.84,25439157,64065.77,83407,13451261,52.88
2023-12-01,ZEEL, EQ, 01-Dec-2023,253.1,255.05,269.9,254.0,265.6,266.55,264.44,34690283,91734.08,151042,13528487,39.0
2023-12-04,ZEEL, EQ, 04-Dec-2023,266.55,267.0,268.6,254.45,255.5,255.9,257.65,44096256,113615.64,145195,21787611,49.41
2023-12-05,ZEEL, EQ, 05-Dec-2023,255.9,257.0,259.1,249.05,252.1,251.7,253.92,13066339,33178.16,59411,6869668,52.58
2023-12-06,ZEEL, EQ, 06-Dec-2023,251.7,253.8,259.3,252.8,257.25,258.05,257.0,14387456,36976.24,65132,7636709,53.08
2023-12-07,ZEEL, EQ, 07-Dec-2023,258.05,262.0,272.55,257.05,271.65,271.6,266.35,34243388,91207.04,128096,17408802,50.84
2023-12-08,ZEEL, EQ, 08-Dec-2023,271.6,280.0,283.85,271.7,279.3,278.95,279.02,42790651,119396.04,180088,16149287,37.74
2023-12-11,ZEEL, EQ, 11-Dec-2023,278.95,280.1,288.0,277.5,285.0,285.9,284.17,28275741,80350.16,124576,9164023,32.41
2023-12-12,ZEEL, EQ, 12-Dec-2023,285.9,285.9,299.7,282.5,289.6,289.05,292.43,61712266,180462.11,239399,18469603,29.93
2023-12-13,ZEEL, EQ, 13-Dec-2023,289.05,292.0,292.4,282.6,284.1,284.55,286.83,14187798,40694.91,83421,5693723,40.13
2023-12-14,ZEEL, EQ, 14-Dec-2023,284.55,286.95,288.0,259.1,278.0,277.9,276.15,35557081,98190.13,174686,10043057,28.24
2023-12-15,ZEEL, EQ, 15-Dec-2023,277.9,282.9,286.55,273.0,277.15,277.6,281.59,27948051,78700.11,126702,9873340,35.33
2023-12-18,ZEEL, EQ, 18-Dec-2023,277.6,270.85,282.0,266.0,281.1,280.5,274.28,26259529,72024.83,117895,8624172,32.84
2023-12-19,ZEEL, EQ, 19-Dec-2023,280.5,273.9,277.0,267.15,271.7,271.7,271.35,31847804,86417.65,151937,12440657,39.06
2023-12-20,ZEEL, EQ, 20-Dec-2023,271.7,272.5,276.65,248.15,253.4,251.95,263.49,26075974,68706.98,121789,8983283,34.45
2023-12-21,ZEEL, EQ, 21-Dec-2023,251.95,258.0,266.8,256.05,264.0,262.2,261.75,31817471,83282.53,148272,8324377,26.16
