Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-01-13,AUROPHARMA, EQ, 13-Jan-2023,446.35,446.35,448.1,430.3,435.3,435.15,435.44,1954518,8510.85,37774,766620,39.22,Pharma
2023-01-16,AUROPHARMA, EQ, 16-Jan-2023,435.15,436.45,447.8,434.25,446.0,446.5,443.21,1437903,6372.98,28922,568096,39.51,Pharma
2023-01-17,AUROPHARMA, EQ, 17-Jan-2023,446.5,446.0,447.35,438.75,442.05,442.8,441.99,820754,3627.66,26441,279923,34.11,Pharma
2023-01-18,AUROPHARMA, EQ, 18-Jan-2023,442.8,444.0,446.7,441.9,444.95,444.0,443.97,604579,2684.18,15721,191841,31.73,Pharma
2023-01-19,AUROPHARMA, EQ, 19-Jan-2023,444.0,443.1,448.75,441.2,445.0,445.2,445.3,1644372,7322.37,28883,805235,48.97,Pharma
2023-01-20,AUROPHARMA, EQ, 20-Jan-2023,445.2,446.0,448.65,443.0,444.0,444.7,445.3,827992,3687.03,26536,364286,44.0,Pharma
2023-01-23,AUROPHARMA, EQ, 23-Jan-2023,444.7,445.95,447.7,442.85,445.0,445.85,445.8,545319,2431.01,17819,289343,53.06,Pharma
2023-01-24,AUROPHARMA, EQ, 24-Jan-2023,445.85,446.5,447.65,435.55,437.0,438.25,439.78,988604,4347.68,31248,494077,49.98,Pharma
2023-01-25,AUROPHARMA, EQ, 25-Jan-2023,438.25,438.25,438.25,416.6,417.7,417.75,421.71,2350736,9913.17,56686,1155547,49.16,Pharma
2023-01-27,AUROPHARMA, EQ, 27-Jan-2023,417.75,418.25,423.6,409.0,419.1,416.35,414.41,1407633,5833.44,33527,541691,38.48,Pharma
2023-01-30,AUROPHARMA, EQ, 30-Jan-2023,416.35,416.35,418.5,409.3,411.8,411.35,412.35,1228760,5066.78,41972,636945,51.84,Pharma
2023-01-31,AUROPHARMA, EQ, 31-Jan-2023,411.35,413.4,414.2,407.05,409.0,408.15,409.38,2751698,11264.94,45909,1998417,72.62,Pharma
2023-02-01,AUROPHARMA, EQ, 01-Feb-2023,408.15,410.0,426.0,408.65,411.95,412.7,418.33,2601213,10881.61,43553,1183212,45.49,Pharma
2023-02-02,AUROPHARMA, EQ, 02-Feb-2023,412.7,411.45,414.55,408.0,410.3,410.05,411.09,981009,4032.87,26053,441405,45.0,Pharma
2023-02-03,AUROPHARMA, EQ, 03-Feb-2023,410.05,410.65,411.8,397.2,403.75,404.2,402.64,1462669,5889.23,30880,563607,38.53,Pharma
2023-02-06,AUROPHARMA, EQ, 06-Feb-2023,404.2,404.0,418.65,403.85,415.0,415.0,413.7,1399510,5789.84,35704,618236,44.18,Pharma
2023-02-07,AUROPHARMA, EQ, 07-Feb-2023,415.0,415.25,421.2,410.45,421.0,418.65,415.5,1663758,6912.88,42717,867795,52.16,Pharma
2023-02-08,AUROPHARMA, EQ, 08-Feb-2023,418.65,421.45,450.7,415.5,446.0,445.05,435.74,4063207,17704.9,67475,1537280,37.83,Pharma
2023-02-09,AUROPHARMA, EQ, 09-Feb-2023,445.05,445.05,452.0,435.75,441.5,440.95,442.19,2102287,9296.11,46664,568608,27.05,Pharma
2023-02-10,AUROPHARMA, EQ, 10-Feb-2023,440.95,447.0,471.7,447.0,468.45,468.85,462.23,9947832,45981.58,131983,1579727,15.88,Pharma
2023-02-13,AUROPHARMA, EQ, 13-Feb-2023,468.85,469.95,476.5,465.0,472.75,472.65,472.8,2869597,13567.47,65178,842451,29.36,Pharma
2023-02-14,AUROPHARMA, EQ, 14-Feb-2023,472.65,472.75,475.65,464.2,472.95,472.8,470.17,2037987,9582.08,39036,595949,29.24,Pharma
2023-02-15,AUROPHARMA, EQ, 15-Feb-2023,472.8,469.85,475.35,467.6,472.5,474.0,472.47,1096959,5182.8,29411,416959,38.01,Pharma
2023-02-16,AUROPHARMA, EQ, 16-Feb-2023,474.0,474.0,482.5,470.5,480.0,479.9,478.57,1600925,7661.48,34907,520206,32.49,Pharma
2023-02-17,AUROPHARMA, EQ, 17-Feb-2023,479.9,477.5,479.3,467.8,472.8,473.3,473.81,1008399,4777.9,20671,347962,34.51,Pharma
2023-02-20,AUROPHARMA, EQ, 20-Feb-2023,473.3,471.0,473.75,464.1,464.45,464.9,467.94,833905,3902.19,18770,186096,22.32,Pharma
2023-02-21,AUROPHARMA, EQ, 21-Feb-2023,464.9,468.0,468.0,458.75,460.0,460.0,463.46,1202669,5573.88,29673,266426,22.15,Pharma
2023-02-22,AUROPHARMA, EQ, 22-Feb-2023,460.0,459.95,474.0,458.05,470.0,470.25,469.2,2578321,12097.52,51199,586900,22.76,Pharma
2023-02-23,AUROPHARMA, EQ, 23-Feb-2023,470.25,469.0,471.0,465.35,467.6,467.6,468.04,1230699,5760.14,24869,312864,25.42,Pharma
2023-02-24,AUROPHARMA, EQ, 24-Feb-2023,467.6,469.1,473.0,461.8,468.15,469.25,466.48,1335000,6227.46,30484,340528,25.51,Pharma
2023-02-27,AUROPHARMA, EQ, 27-Feb-2023,469.25,469.25,470.25,456.0,459.0,458.2,459.1,1045308,4799.02,28285,367251,35.13,Pharma
2023-02-28,AUROPHARMA, EQ, 28-Feb-2023,458.2,458.8,466.9,456.9,461.0,462.75,463.0,1828482,8465.92,38514,874555,47.83,Pharma
2023-03-01,AUROPHARMA, EQ, 01-Mar-2023,462.75,459.9,465.0,455.65,464.35,463.65,461.21,1115997,5147.07,27675,403030,36.11,Pharma
2023-03-02,AUROPHARMA, EQ, 02-Mar-2023,463.65,463.0,468.5,460.3,461.9,462.9,463.43,860657,3988.51,23947,308206,35.81,Pharma
2023-03-03,AUROPHARMA, EQ, 03-Mar-2023,462.9,463.4,465.0,458.55,459.9,459.95,460.72,619301,2853.24,18286,216119,34.9,Pharma
2023-03-06,AUROPHARMA, EQ, 06-Mar-2023,459.95,461.55,473.95,461.15,467.2,466.85,469.37,1331058,6247.63,32675,592455,44.51,Pharma
2023-03-08,AUROPHARMA, EQ, 08-Mar-2023,466.85,463.1,471.55,458.6,462.0,462.05,463.76,1420770,6588.95,35726,637612,44.88,Pharma
2023-03-09,AUROPHARMA, EQ, 09-Mar-2023,462.05,464.0,466.5,456.25,457.75,457.5,460.35,922942,4248.77,29801,519954,56.34,Pharma
2023-03-10,AUROPHARMA, EQ, 10-Mar-2023,457.5,455.0,455.5,445.65,453.75,453.5,451.61,924012,4172.92,26513,409508,44.32,Pharma
2023-03-13,AUROPHARMA, EQ, 13-Mar-2023,453.5,452.0,455.65,444.75,449.5,448.65,448.94,1433487,6435.49,39610,816709,56.97,Pharma
2023-03-14,AUROPHARMA, EQ, 14-Mar-2023,448.65,449.05,460.15,447.05,451.35,450.45,452.27,1766299,7988.45,39797,581237,32.91,Pharma
2023-03-15,AUROPHARMA, EQ, 15-Mar-2023,450.45,453.05,470.5,453.0,458.0,458.35,463.4,1812902,8400.97,45686,427839,23.6,Pharma
2023-03-16,AUROPHARMA, EQ, 16-Mar-2023,458.35,458.3,477.0,458.0,476.0,473.25,471.96,3721230,17562.75,68182,1100188,29.57,Pharma
2023-03-17,AUROPHARMA, EQ, 17-Mar-2023,473.25,476.9,494.1,470.85,478.0,477.8,486.45,4731255,23015.16,84092,1209300,25.56,Pharma
2023-03-20,AUROPHARMA, EQ, 20-Mar-2023,477.8,476.4,481.45,467.35,475.75,474.3,475.52,3067413,14586.3,45993,1501264,48.94,Pharma
2023-03-21,AUROPHARMA, EQ, 21-Mar-2023,474.3,476.9,479.6,466.2,466.25,467.95,472.81,1057090,4998.0,22668,388088,36.71,Pharma
2023-03-22,AUROPHARMA, EQ, 22-Mar-2023,467.95,469.0,480.25,466.0,478.05,478.75,474.29,1406386,6670.39,30295,452103,32.15,Pharma
2023-03-23,AUROPHARMA, EQ, 23-Mar-2023,478.75,479.0,488.0,475.75,485.0,486.15,483.88,2085444,10091.02,34234,1112720,53.36,Pharma
2023-03-24,AUROPHARMA, EQ, 24-Mar-2023,486.15,486.0,503.0,485.0,499.9,500.45,497.3,4123319,20505.07,80494,1162920,28.2,Pharma
2023-03-27,AUROPHARMA, EQ, 27-Mar-2023,500.45,500.55,519.0,500.1,509.25,511.4,513.11,5489577,28167.6,88005,1110219,20.22,Pharma
2023-03-28,AUROPHARMA, EQ, 28-Mar-2023,511.4,510.8,514.05,498.35,510.0,511.45,506.0,2316841,11723.21,39590,591459,25.53,Pharma
2023-03-29,AUROPHARMA, EQ, 29-Mar-2023,511.45,510.0,513.35,504.65,508.0,509.65,508.95,1309603,6665.28,26324,332698,25.4,Pharma
2023-03-31,AUROPHARMA, EQ, 31-Mar-2023,509.65,513.95,520.8,510.8,516.25,518.1,516.58,1473003,7609.17,32225,588143,39.93,Pharma
2023-04-03,AUROPHARMA, EQ, 03-Apr-2023,518.1,519.0,528.6,516.45,519.0,520.35,522.3,2011656,10506.91,52576,847241,42.12,Pharma
2023-04-05,AUROPHARMA, EQ, 05-Apr-2023,520.35,521.0,524.9,517.45,522.95,521.5,521.21,1500752,7822.12,28594,611263,40.73,Pharma
2023-04-06,AUROPHARMA, EQ, 06-Apr-2023,521.5,526.0,536.8,525.3,535.15,535.1,531.06,1856093,9856.88,36287,570720,30.75,Pharma
2023-04-10,AUROPHARMA, EQ, 10-Apr-2023,535.1,536.0,542.55,533.0,539.25,540.75,538.38,917956,4942.1,19052,268134,29.21,Pharma
2023-04-11,AUROPHARMA, EQ, 11-Apr-2023,540.75,537.4,548.3,536.45,543.0,542.65,541.96,1416926,7679.2,40190,510008,35.99,Pharma
2023-04-12,AUROPHARMA, EQ, 12-Apr-2023,542.65,542.55,563.4,540.65,562.0,561.6,554.18,3076765,17050.88,56152,1756889,57.1,Pharma
2023-04-13,AUROPHARMA, EQ, 13-Apr-2023,561.6,561.0,575.0,559.05,565.3,565.95,566.13,2184774,12368.66,45772,812932,37.21,Pharma
2023-04-17,AUROPHARMA, EQ, 17-Apr-2023,565.95,565.3,569.2,556.1,558.0,558.55,562.75,1419600,7988.78,34852,710837,50.07,Pharma
2023-04-18,AUROPHARMA, EQ, 18-Apr-2023,558.55,559.35,579.0,557.95,577.1,577.45,573.1,2721527,15597.0,54795,1064623,39.12,Pharma
2023-04-19,AUROPHARMA, EQ, 19-Apr-2023,577.45,578.85,595.05,575.35,587.5,587.35,587.67,3208261,18853.92,63449,1002402,31.24,Pharma
2023-04-20,AUROPHARMA, EQ, 20-Apr-2023,587.35,591.3,594.6,578.25,580.4,580.75,585.61,2249830,13175.27,56808,937749,41.68,Pharma
2023-04-21,AUROPHARMA, EQ, 21-Apr-2023,580.75,578.0,593.45,576.15,586.0,588.1,588.92,2408719,14185.34,49189,1002074,41.6,Pharma
2023-04-24,AUROPHARMA, EQ, 24-Apr-2023,588.1,590.05,591.15,583.3,589.65,589.65,587.43,920680,5408.36,25761,317210,34.45,Pharma
2023-04-25,AUROPHARMA, EQ, 25-Apr-2023,589.65,589.7,604.05,581.6,600.25,600.5,594.38,2052267,12198.27,45710,1106688,53.93,Pharma
2023-04-26,AUROPHARMA, EQ, 26-Apr-2023,600.5,600.0,615.75,598.65,613.0,613.45,610.2,3391702,20696.13,71673,1761609,51.94,Pharma
2023-04-27,AUROPHARMA, EQ, 27-Apr-2023,613.45,613.45,619.7,610.3,615.85,617.45,615.59,1860574,11453.5,44480,695616,37.39,Pharma
2023-04-28,AUROPHARMA, EQ, 28-Apr-2023,617.45,618.0,623.25,606.1,615.0,617.0,615.61,2240326,13791.73,72478,961208,42.9,Pharma
2023-05-02,AUROPHARMA, EQ, 02-May-2023,617.0,617.95,622.3,610.85,618.1,617.3,616.67,1046718,6454.77,38503,454016,43.38,Pharma
2023-05-03,AUROPHARMA, EQ, 03-May-2023,617.3,616.0,622.0,612.2,616.0,616.55,618.36,722188,4465.73,22920,231505,32.06,Pharma
2023-05-04,AUROPHARMA, EQ, 04-May-2023,616.55,616.6,618.5,609.65,612.5,612.5,612.44,1025268,6279.16,27060,508917,49.64,Pharma
2023-05-05,AUROPHARMA, EQ, 05-May-2023,612.5,613.0,614.65,598.1,598.6,599.05,603.0,1157895,6982.07,22602,514658,44.45,Pharma
2023-05-08,AUROPHARMA, EQ, 08-May-2023,599.05,599.15,620.0,596.2,617.9,618.95,611.76,1063230,6504.46,20618,379441,35.69,Pharma
2023-05-09,AUROPHARMA, EQ, 09-May-2023,618.95,617.5,621.9,612.0,614.4,614.15,615.58,814965,5016.73,19305,364875,44.77,Pharma
2023-05-10,AUROPHARMA, EQ, 10-May-2023,614.15,615.0,623.55,611.15,617.95,618.8,617.34,743829,4591.93,29670,207272,27.87,Pharma
2023-05-11,AUROPHARMA, EQ, 11-May-2023,618.8,618.8,621.65,599.25,607.45,606.4,606.92,1099255,6671.56,27815,265735,24.17,Pharma
2023-05-12,AUROPHARMA, EQ, 12-May-2023,606.4,608.7,614.35,599.05,608.2,609.2,608.69,905934,5514.37,34713,266373,29.4,Pharma
2023-05-15,AUROPHARMA, EQ, 15-May-2023,609.2,605.2,615.1,602.6,613.0,613.65,611.92,809844,4955.57,22348,434762,53.68,Pharma
2023-05-16,AUROPHARMA, EQ, 16-May-2023,613.65,613.65,648.2,612.0,640.7,641.45,637.89,4776013,30465.89,97359,1482229,31.03,Pharma
2023-05-17,AUROPHARMA, EQ, 17-May-2023,641.45,641.4,644.45,617.4,618.75,619.6,630.91,1410055,8896.15,32703,478782,33.95,Pharma
2023-05-18,AUROPHARMA, EQ, 18-May-2023,619.6,619.0,620.55,596.35,597.45,599.8,608.8,1171793,7133.83,31552,335458,28.63,Pharma
2023-05-19,AUROPHARMA, EQ, 19-May-2023,599.8,598.0,606.55,581.25,589.15,590.05,589.86,1923624,11346.76,39594,555948,28.9,Pharma
2023-05-22,AUROPHARMA, EQ, 22-May-2023,590.05,586.0,607.0,582.15,607.0,602.75,599.65,1617463,9699.05,34135,481367,29.76,Pharma
2023-05-23,AUROPHARMA, EQ, 23-May-2023,602.75,607.0,614.5,601.8,602.9,603.5,607.67,1234348,7500.82,21292,413889,33.53,Pharma
2023-05-24,AUROPHARMA, EQ, 24-May-2023,603.5,601.0,606.95,596.4,604.25,603.7,602.93,612181,3691.01,16326,237688,38.83,Pharma
2023-05-25,AUROPHARMA, EQ, 25-May-2023,603.7,604.6,608.3,594.0,606.7,605.0,602.54,1162631,7005.27,31988,359547,30.93,Pharma
2023-05-26,AUROPHARMA, EQ, 26-May-2023,605.0,591.25,618.0,591.25,616.15,614.85,606.78,1570786,9531.26,30295,640920,40.8,Pharma
2023-05-29,AUROPHARMA, EQ, 29-May-2023,614.85,621.05,621.05,584.65,610.75,611.3,600.88,4209725,25295.33,62199,836195,19.86,Pharma
2023-05-30,AUROPHARMA, EQ, 30-May-2023,611.3,614.05,655.0,612.75,649.5,650.75,643.28,9346787,60126.08,138435,1464754,15.67,Pharma
2023-05-31,AUROPHARMA, EQ, 31-May-2023,650.75,649.5,662.95,647.15,657.35,658.6,657.94,3860137,25397.58,67799,1369816,35.49,Pharma
2023-06-01,AUROPHARMA, EQ, 01-Jun-2023,658.6,655.5,661.0,646.15,655.25,658.7,654.79,1657715,10854.57,38822,468145,28.24,Pharma
2023-06-02,AUROPHARMA, EQ, 02-Jun-2023,658.7,658.55,663.7,652.35,661.3,662.5,659.33,1226863,8089.12,29160,341281,27.82,Pharma
2023-06-05,AUROPHARMA, EQ, 05-Jun-2023,662.5,663.05,665.4,657.0,659.1,658.9,660.92,1148661,7591.78,23733,467025,40.66,Pharma
2023-06-06,AUROPHARMA, EQ, 06-Jun-2023,658.9,662.0,665.75,653.05,664.05,664.0,658.78,550985,3629.78,15821,159783,29.0,Pharma
2023-06-07,AUROPHARMA, EQ, 07-Jun-2023,664.0,669.0,674.75,662.5,674.7,672.0,669.25,1398313,9358.28,33534,523917,37.47,Pharma
2023-06-08,AUROPHARMA, EQ, 08-Jun-2023,672.0,674.0,674.9,665.65,669.75,668.5,669.91,790344,5294.61,24727,379888,48.07,Pharma
2023-06-09,AUROPHARMA, EQ, 09-Jun-2023,668.5,668.45,670.45,661.75,667.7,669.4,667.64,999923,6675.93,18515,523037,52.31,Pharma
2023-06-12,AUROPHARMA, EQ, 12-Jun-2023,669.4,670.5,674.5,661.9,664.6,663.7,665.89,465732,3101.26,14129,103679,22.26,Pharma
2023-06-13,AUROPHARMA, EQ, 13-Jun-2023,663.7,664.1,683.5,661.1,682.0,681.6,676.1,1194564,8076.42,28957,490037,41.02,Pharma
2023-06-14,AUROPHARMA, EQ, 14-Jun-2023,681.6,682.0,683.4,668.0,669.1,669.75,673.29,918389,6183.39,28208,364504,39.69,Pharma
2023-06-15,AUROPHARMA, EQ, 15-Jun-2023,669.75,670.45,690.0,670.45,683.8,685.4,682.06,2612876,17821.42,51051,1290968,49.41,Pharma
2023-06-16,AUROPHARMA, EQ, 16-Jun-2023,685.4,689.85,689.85,676.1,681.5,682.6,680.95,1523731,10375.8,40152,819824,53.8,Pharma
2023-06-19,AUROPHARMA, EQ, 19-Jun-2023,682.6,680.0,692.0,676.2,678.0,678.05,684.61,2184061,14952.33,54436,1192816,54.61,Pharma
2023-06-20,AUROPHARMA, EQ, 20-Jun-2023,678.05,676.9,683.3,674.0,680.4,680.95,679.99,594270,4040.98,28574,240507,40.47,Pharma
2023-06-21,AUROPHARMA, EQ, 21-Jun-2023,680.95,681.3,684.95,674.6,681.95,682.0,680.19,1159396,7886.08,54906,617492,53.26,Pharma
2023-06-22,AUROPHARMA, EQ, 22-Jun-2023,682.0,682.05,685.5,669.05,670.95,671.65,678.57,1259872,8549.1,38772,679129,53.9,Pharma
2023-06-23,AUROPHARMA, EQ, 23-Jun-2023,671.65,668.0,701.0,665.75,699.8,699.15,688.92,4074717,28071.55,66299,1150368,28.23,Pharma
2023-06-26,AUROPHARMA, EQ, 26-Jun-2023,699.15,699.1,725.3,696.6,721.7,721.35,716.77,5022446,35999.46,97601,1651887,32.89,Pharma
2023-06-27,AUROPHARMA, EQ, 27-Jun-2023,721.35,722.0,725.25,715.0,718.9,718.2,719.93,1429322,10290.16,42383,427508,29.91,Pharma
2023-06-28,AUROPHARMA, EQ, 28-Jun-2023,718.2,718.0,741.85,714.5,736.05,738.75,729.1,3205423,23370.61,67120,1739375,54.26,Pharma
2023-06-30,AUROPHARMA, EQ, 30-Jun-2023,738.75,736.0,738.75,725.6,727.0,727.35,730.51,1890291,13808.78,39964,935996,49.52,Pharma
2023-07-03,AUROPHARMA, EQ, 03-Jul-2023,727.35,728.1,730.9,709.85,713.3,712.4,716.91,1100761,7891.48,28702,537637,48.84,Pharma
2023-07-04,AUROPHARMA, EQ, 04-Jul-2023,712.4,717.4,718.8,708.85,713.15,712.65,713.6,1015019,7243.14,30741,497085,48.97,Pharma
2023-07-05,AUROPHARMA, EQ, 05-Jul-2023,712.65,718.45,732.75,714.75,732.7,731.6,724.56,1458729,10569.33,45042,616484,42.26,Pharma
2023-07-06,AUROPHARMA, EQ, 06-Jul-2023,731.6,732.0,765.0,725.0,763.0,761.3,751.77,3719464,27961.76,84599,1433951,38.55,Pharma
2023-07-07,AUROPHARMA, EQ, 07-Jul-2023,761.3,750.95,763.25,737.0,746.35,745.6,746.16,3142157,23445.56,69675,1762398,56.09,Pharma
2023-07-10,AUROPHARMA, EQ, 10-Jul-2023,745.6,750.8,751.6,725.25,737.0,735.5,737.16,2256565,16634.49,54781,827815,36.68,Pharma
2023-07-11,AUROPHARMA, EQ, 11-Jul-2023,735.5,738.0,743.35,735.0,736.0,736.4,738.86,1051143,7766.47,24069,515953,49.08,Pharma
2023-07-12,AUROPHARMA, EQ, 12-Jul-2023,736.4,735.0,744.9,730.65,732.0,735.05,737.33,1495051,11023.51,35598,739016,49.43,Pharma
2023-07-13,AUROPHARMA, EQ, 13-Jul-2023,735.05,742.4,742.9,720.55,725.4,724.4,730.54,1090657,7967.69,24931,398643,36.55,Pharma
2023-07-14,AUROPHARMA, EQ, 14-Jul-2023,724.4,728.8,742.95,723.4,739.5,738.95,737.93,1288118,9505.4,24991,537491,41.73,Pharma
2023-07-17,AUROPHARMA, EQ, 17-Jul-2023,738.95,739.05,745.95,734.9,737.95,736.85,739.68,957397,7081.68,20111,413073,43.15,Pharma
2023-07-18,AUROPHARMA, EQ, 18-Jul-2023,736.85,740.05,757.2,730.45,754.1,753.1,744.38,1220281,9083.57,30255,463329,37.97,Pharma
2023-07-19,AUROPHARMA, EQ, 19-Jul-2023,753.1,757.1,773.8,746.05,751.0,751.1,759.46,3269001,24826.61,77748,1140592,34.89,Pharma
2023-07-20,AUROPHARMA, EQ, 20-Jul-2023,751.1,753.9,774.4,748.05,774.3,772.6,765.93,2310017,17693.01,69222,1257820,54.45,Pharma
2023-07-21,AUROPHARMA, EQ, 21-Jul-2023,772.6,775.0,791.55,771.0,780.0,779.55,781.41,2314570,18086.38,75949,922052,39.84,Pharma
2023-07-24,AUROPHARMA, EQ, 24-Jul-2023,779.55,776.6,792.0,771.0,786.0,785.3,786.08,1792192,14088.02,41186,753191,42.03,Pharma
2023-07-25,AUROPHARMA, EQ, 25-Jul-2023,785.3,785.3,791.0,775.65,788.2,787.75,785.54,1176168,9239.29,34304,422548,35.93,Pharma
2023-07-26,AUROPHARMA, EQ, 26-Jul-2023,787.75,787.5,796.5,784.55,790.15,789.45,790.22,1123149,8875.4,37860,365703,32.56,Pharma
2023-07-27,AUROPHARMA, EQ, 27-Jul-2023,789.45,801.6,846.5,791.05,836.0,835.55,828.84,6337801,52530.39,136087,2208545,34.85,Pharma
2023-07-28,AUROPHARMA, EQ, 28-Jul-2023,835.55,825.0,838.0,824.2,836.2,837.0,831.72,1999388,16629.25,63824,1085572,54.3,Pharma
2023-07-31,AUROPHARMA, EQ, 31-Jul-2023,837.0,836.05,840.9,816.25,823.2,822.25,824.94,1849215,15254.88,97176,930859,50.34,Pharma
2023-08-01,AUROPHARMA, EQ, 01-Aug-2023,822.25,827.3,832.0,816.55,818.3,818.5,822.3,1021249,8397.73,59822,446134,43.69,Pharma
2023-08-02,AUROPHARMA, EQ, 02-Aug-2023,818.5,814.45,820.0,805.65,816.5,816.2,812.95,1821101,14804.55,83730,834111,45.8,Pharma
2023-08-03,AUROPHARMA, EQ, 03-Aug-2023,816.2,818.9,855.9,817.85,837.65,840.35,845.37,3828257,32363.01,82764,1083795,28.31,Pharma
2023-08-04,AUROPHARMA, EQ, 04-Aug-2023,840.35,843.55,855.4,832.0,840.0,841.55,842.6,1920051,16178.26,66257,834144,43.44,Pharma
2023-08-07,AUROPHARMA, EQ, 07-Aug-2023,841.55,847.05,874.3,839.05,865.3,868.25,863.41,2747477,23722.05,73028,907457,33.03,Pharma
2023-08-08,AUROPHARMA, EQ, 08-Aug-2023,868.25,870.0,875.0,852.05,865.45,867.8,864.63,1137073,9831.44,49014,481020,42.3,Pharma
2023-08-09,AUROPHARMA, EQ, 09-Aug-2023,867.8,870.1,885.0,865.0,879.0,879.25,876.41,3119899,27343.11,107848,1291448,41.39,Pharma
2023-08-10,AUROPHARMA, EQ, 10-Aug-2023,879.25,877.05,886.1,865.55,873.8,873.75,875.96,1110206,9724.91,38908,371976,33.51,Pharma
2023-08-11,AUROPHARMA, EQ, 11-Aug-2023,873.75,881.0,881.65,858.3,864.25,863.15,864.55,1781776,15404.36,48228,784075,44.01,Pharma
2023-08-14,AUROPHARMA, EQ, 14-Aug-2023,863.15,866.55,887.7,850.65,870.85,871.65,871.56,3631606,31651.64,89550,1415365,38.97,Pharma
2023-08-16,AUROPHARMA, EQ, 16-Aug-2023,871.65,872.0,884.35,855.05,874.85,873.75,872.4,2868829,25027.74,55532,1177399,41.04,Pharma
2023-08-17,AUROPHARMA, EQ, 17-Aug-2023,873.75,881.0,882.85,864.1,866.95,866.5,872.13,1392089,12140.77,67317,475228,34.14,Pharma
2023-08-18,AUROPHARMA, EQ, 18-Aug-2023,866.5,866.0,878.0,851.3,856.95,857.8,863.54,1630059,14076.24,46815,515327,31.61,Pharma
2023-08-21,AUROPHARMA, EQ, 21-Aug-2023,857.8,858.0,866.85,848.6,854.1,853.4,858.41,1494034,12824.98,57659,598173,40.04,Pharma
2023-08-22,AUROPHARMA, EQ, 22-Aug-2023,853.4,843.1,848.0,828.8,841.05,842.65,838.24,2898526,24296.54,86855,1246093,42.99,Pharma
2023-08-23,AUROPHARMA, EQ, 23-Aug-2023,842.65,843.45,852.55,836.1,836.1,838.85,843.26,1314776,11086.97,30274,605697,46.07,Pharma
2023-08-24,AUROPHARMA, EQ, 24-Aug-2023,838.85,840.2,846.85,831.5,833.8,833.65,839.42,895317,7515.44,33317,413534,46.19,Pharma
2023-08-25,AUROPHARMA, EQ, 25-Aug-2023,833.65,836.0,841.0,824.95,825.85,828.5,832.44,1481896,12335.96,41536,819098,55.27,Pharma
2023-08-28,AUROPHARMA, EQ, 28-Aug-2023,828.5,829.9,833.75,820.25,828.5,828.95,827.59,1736298,14369.51,62449,781304,45.0,Pharma
2023-08-29,AUROPHARMA, EQ, 29-Aug-2023,828.95,830.0,842.5,826.15,827.05,828.8,830.58,1490604,12380.63,49751,882229,59.19,Pharma
2023-08-30,AUROPHARMA, EQ, 30-Aug-2023,828.8,830.85,841.25,828.65,834.0,834.95,835.64,1523473,12730.71,35752,698845,45.87,Pharma
2023-08-31,AUROPHARMA, EQ, 31-Aug-2023,834.95,838.0,840.55,823.5,831.45,830.0,831.86,1901171,15815.12,41701,1092208,57.45,Pharma
2023-09-01,AUROPHARMA, EQ, 01-Sep-2023,830.0,830.0,838.95,819.35,824.3,825.55,830.31,1064301,8837.0,43165,486945,45.75,Pharma
2023-09-04,AUROPHARMA, EQ, 04-Sep-2023,825.55,829.0,831.1,815.8,822.2,819.6,821.14,1692624,13898.82,44354,738588,43.64,Pharma
2023-09-05,AUROPHARMA, EQ, 05-Sep-2023,819.6,820.15,858.7,820.1,858.65,851.6,840.5,1884702,15840.9,66415,769291,40.82,Pharma
2023-09-06,AUROPHARMA, EQ, 06-Sep-2023,851.6,856.0,869.8,850.65,863.9,863.25,861.18,2158917,18592.14,41660,647481,29.99,Pharma
2023-09-07,AUROPHARMA, EQ, 07-Sep-2023,863.25,863.45,868.6,856.2,861.15,861.7,864.19,1927370,16656.23,39898,1079252,56.0,Pharma
2023-09-08,AUROPHARMA, EQ, 08-Sep-2023,861.7,862.0,863.8,850.0,857.95,858.5,856.08,1037792,8884.34,30573,432346,41.66,Pharma
2023-09-11,AUROPHARMA, EQ, 11-Sep-2023,858.5,858.5,873.35,855.1,868.45,867.8,866.86,1626866,14102.62,44879,823183,50.6,Pharma
2023-09-12,AUROPHARMA, EQ, 12-Sep-2023,867.8,870.0,886.0,857.0,869.5,871.2,872.12,2376829,20728.79,52101,790522,33.26,Pharma
2023-09-13,AUROPHARMA, EQ, 13-Sep-2023,871.2,871.0,907.7,871.0,899.0,902.5,892.62,5086869,45406.32,112230,2046187,40.22,Pharma
2023-09-14,AUROPHARMA, EQ, 14-Sep-2023,902.5,904.05,904.5,885.1,896.0,895.75,893.13,1481077,13228.0,42941,641941,43.34,Pharma
2023-09-15,AUROPHARMA, EQ, 15-Sep-2023,895.75,898.8,904.9,892.95,896.7,898.85,899.0,2310793,20774.0,49875,1530271,66.22,Pharma
2023-09-18,AUROPHARMA, EQ, 18-Sep-2023,898.85,897.95,907.2,884.75,894.65,894.6,896.59,1573211,14105.33,40779,621985,39.54,Pharma
2023-09-20,AUROPHARMA, EQ, 20-Sep-2023,894.6,894.6,899.5,886.25,890.0,890.0,891.55,1612327,14374.62,33982,962547,59.7,Pharma
