Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-04-03,NMDC, EQ, 03-Apr-2023,111.55,112.0,113.15,110.6,111.55,111.4,111.48,10551058,11761.81,54047,6601685,62.57,Metals
2023-04-05,NMDC, EQ, 05-Apr-2023,111.4,111.55,112.2,109.0,111.55,111.6,111.1,5620733,6244.74,27698,2417509,43.01,Metals
2023-04-06,NMDC, EQ, 06-Apr-2023,111.6,111.1,111.85,110.5,111.1,111.0,111.03,5084490,5645.23,27774,2812244,55.31,Metals
2023-04-10,NMDC, EQ, 10-Apr-2023,111.0,111.05,111.7,110.2,110.9,110.85,110.94,2898983,3216.08,18138,1153462,39.79,Metals
2023-04-11,NMDC, EQ, 11-Apr-2023,110.85,111.05,113.55,110.7,113.5,113.35,112.32,5007912,5625.03,26712,2362270,47.17,Metals
2023-04-12,NMDC, EQ, 12-Apr-2023,113.35,114.0,114.6,112.85,113.0,113.25,113.61,7681119,8726.33,35974,3936004,51.24,Metals
2023-04-13,NMDC, EQ, 13-Apr-2023,113.25,113.2,113.3,111.1,111.3,111.3,111.66,4187273,4675.71,23458,1999466,47.75,Metals
2023-04-17,NMDC, EQ, 17-Apr-2023,111.3,111.2,112.1,110.7,111.55,111.45,111.42,3789010,4221.84,29775,2314211,61.08,Metals
2023-04-18,NMDC, EQ, 18-Apr-2023,111.45,111.85,112.6,111.5,112.25,112.3,112.2,2730949,3064.23,20611,1440351,52.74,Metals
2023-04-19,NMDC, EQ, 19-Apr-2023,112.3,112.5,114.6,112.2,113.1,113.3,113.85,8027414,9139.12,41163,2917571,36.35,Metals
2023-04-20,NMDC, EQ, 20-Apr-2023,113.3,113.85,113.85,111.85,112.25,112.2,112.48,6172049,6942.29,22893,3681134,59.64,Metals
2023-04-21,NMDC, EQ, 21-Apr-2023,112.2,111.95,112.0,107.65,109.85,109.85,108.94,12632391,13762.0,49951,5277270,41.78,Metals
2023-04-24,NMDC, EQ, 24-Apr-2023,109.85,109.85,110.45,107.95,109.95,109.85,109.51,4861319,5323.76,23565,2107703,43.36,Metals
2023-04-25,NMDC, EQ, 25-Apr-2023,109.85,109.7,110.25,108.6,108.8,108.8,109.3,5620717,6143.18,30919,3117973,55.47,Metals
2023-04-26,NMDC, EQ, 26-Apr-2023,108.8,109.0,109.15,108.05,108.45,108.45,108.5,4232262,4592.21,22102,2093917,49.48,Metals
2023-04-27,NMDC, EQ, 27-Apr-2023,108.45,109.0,109.0,108.2,108.65,108.6,108.61,3051898,3314.63,15394,1375721,45.08,Metals
2023-04-28,NMDC, EQ, 28-Apr-2023,108.6,109.0,109.4,108.25,108.6,108.5,108.65,5409823,5877.87,30753,3156703,58.35,Metals
2023-05-02,NMDC, EQ, 02-May-2023,108.5,108.9,110.4,108.65,109.85,109.85,109.58,7249819,7944.36,28084,3475094,47.93,Metals
2023-05-03,NMDC, EQ, 03-May-2023,109.85,109.85,110.3,108.5,110.2,110.15,109.86,5396767,5928.84,24913,2689917,49.84,Metals
2023-05-04,NMDC, EQ, 04-May-2023,110.15,111.0,111.8,110.65,111.3,111.25,111.38,8230765,9167.16,28371,4598105,55.86,Metals
2023-05-05,NMDC, EQ, 05-May-2023,111.25,111.25,111.3,108.0,108.35,108.25,108.84,9591556,10439.47,40490,5801763,60.49,Metals
2023-05-08,NMDC, EQ, 08-May-2023,108.25,109.0,109.35,107.55,108.5,108.45,108.56,6156443,6683.57,43293,3612997,58.69,Metals
2023-05-09,NMDC, EQ, 09-May-2023,108.45,108.9,110.0,108.75,109.45,109.5,109.53,9499811,10404.73,25056,6202037,65.29,Metals
2023-05-10,NMDC, EQ, 10-May-2023,109.5,109.5,110.1,108.1,108.7,108.6,108.69,4100432,4456.92,26639,2115123,51.58,Metals
2023-05-11,NMDC, EQ, 11-May-2023,108.6,109.25,109.3,107.75,108.1,108.0,108.54,6864968,7451.02,28034,4300535,62.64,Metals
2023-05-12,NMDC, EQ, 12-May-2023,108.0,108.15,108.35,106.55,106.8,106.7,107.19,6032202,6466.12,32216,3768354,62.47,Metals
2023-05-15,NMDC, EQ, 15-May-2023,106.7,107.05,107.9,105.3,107.15,106.75,106.77,9679036,10334.12,36301,6037011,62.37,Metals
2023-05-16,NMDC, EQ, 16-May-2023,106.75,107.5,107.95,106.7,107.1,107.0,107.12,5834370,6249.57,25899,3429999,58.79,Metals
2023-05-17,NMDC, EQ, 17-May-2023,107.0,107.2,107.6,105.65,106.2,106.1,106.33,7915778,8417.2,38797,4907426,62.0,Metals
2023-05-18,NMDC, EQ, 18-May-2023,106.1,106.9,106.95,104.45,104.8,104.8,105.58,9026028,9529.68,39321,4437568,49.16,Metals
2023-05-19,NMDC, EQ, 19-May-2023,104.8,105.2,105.8,103.75,105.75,105.65,104.91,5332799,5594.74,29904,2471286,46.34,Metals
2023-05-22,NMDC, EQ, 22-May-2023,105.65,105.65,106.95,104.8,105.4,105.15,105.69,7707496,8145.97,36517,4392587,56.99,Metals
2023-05-23,NMDC, EQ, 23-May-2023,105.15,105.5,106.7,105.5,106.0,105.75,106.12,7794772,8271.87,30399,4115284,52.8,Metals
2023-05-24,NMDC, EQ, 24-May-2023,105.75,107.1,107.15,104.9,105.1,105.1,105.61,8403809,8875.55,34555,3764500,44.8,Metals
2023-05-25,NMDC, EQ, 25-May-2023,105.1,105.15,105.45,103.85,104.55,104.3,104.31,10199436,10638.6,46324,6354077,62.3,Metals
2023-05-26,NMDC, EQ, 26-May-2023,104.3,104.5,106.85,104.35,106.5,106.5,106.04,10066252,10674.45,38173,6407593,63.65,Metals
2023-05-29,NMDC, EQ, 29-May-2023,106.5,107.0,107.8,106.3,106.85,106.9,107.2,10337943,11082.5,34950,6257950,60.53,Metals
2023-05-30,NMDC, EQ, 30-May-2023,106.9,106.9,107.8,106.45,107.25,107.2,107.27,6457849,6927.11,21872,3969460,61.47,Metals
2023-05-31,NMDC, EQ, 31-May-2023,107.2,106.9,107.1,105.35,106.9,106.8,106.42,6739068,7171.99,26882,3933638,58.37,Metals
2023-06-01,NMDC, EQ, 01-Jun-2023,106.8,106.5,107.5,106.5,107.0,106.9,107.04,10151216,10865.63,18854,7928402,78.1,Metals
2023-06-02,NMDC, EQ, 02-Jun-2023,106.9,107.0,109.3,106.9,109.2,108.9,108.4,9429711,10221.35,44269,5988009,63.5,Metals
2023-06-05,NMDC, EQ, 05-Jun-2023,108.9,110.0,110.3,108.9,108.9,109.0,109.34,7096659,7759.75,29041,3754946,52.91,Metals
2023-06-06,NMDC, EQ, 06-Jun-2023,109.0,109.1,109.5,108.7,109.05,109.2,109.09,6536444,7130.4,18498,4061914,62.14,Metals
2023-06-07,NMDC, EQ, 07-Jun-2023,109.2,109.3,109.85,109.1,109.4,109.5,109.48,6481805,7096.58,22939,4259092,65.71,Metals
2023-06-08,NMDC, EQ, 08-Jun-2023,109.5,109.8,110.5,108.4,108.6,108.6,109.46,6747808,7386.45,30895,3428362,50.81,Metals
2023-06-09,NMDC, EQ, 09-Jun-2023,108.6,108.85,108.85,106.6,107.75,107.55,107.44,5403104,5805.1,21998,2388991,44.22,Metals
2023-06-12,NMDC, EQ, 12-Jun-2023,107.55,107.95,108.6,107.0,108.0,108.0,108.01,3346097,3614.04,19486,1638158,48.96,Metals
2023-06-13,NMDC, EQ, 13-Jun-2023,108.0,108.35,109.65,108.25,108.7,108.75,109.02,8074157,8802.06,30279,5033819,62.34,Metals
2023-06-14,NMDC, EQ, 14-Jun-2023,108.75,109.45,110.3,108.75,108.9,108.95,109.27,6186356,6759.98,23522,3673948,59.39,Metals
2023-06-15,NMDC, EQ, 15-Jun-2023,108.95,109.1,109.35,107.5,107.7,107.75,108.2,5495904,5946.79,30177,3690176,67.14,Metals
2023-06-16,NMDC, EQ, 16-Jun-2023,107.75,107.95,108.45,106.8,107.0,107.0,107.45,11153214,11983.8,31141,8165060,73.21,Metals
2023-06-19,NMDC, EQ, 19-Jun-2023,107.0,107.2,107.7,106.05,106.25,106.15,106.65,10068518,10738.27,35072,7229561,71.8,Metals
2023-06-20,NMDC, EQ, 20-Jun-2023,106.15,106.3,108.2,106.2,107.35,107.2,107.33,7834279,8408.89,26560,4021558,51.33,Metals
2023-06-21,NMDC, EQ, 21-Jun-2023,107.2,107.8,107.8,106.2,106.8,106.75,106.76,6017163,6423.72,23759,3543053,58.88,Metals
2023-06-22,NMDC, EQ, 22-Jun-2023,106.75,106.35,107.0,105.25,105.8,105.75,106.07,6195147,6571.48,31396,3308452,53.4,Metals
2023-06-23,NMDC, EQ, 23-Jun-2023,105.75,105.7,105.7,104.4,104.75,104.7,104.85,5907664,6194.42,29405,3087750,52.27,Metals
2023-06-26,NMDC, EQ, 26-Jun-2023,104.7,104.8,105.05,103.8,104.9,104.8,104.29,6045536,6304.83,27335,3532443,58.43,Metals
2023-06-27,NMDC, EQ, 27-Jun-2023,104.8,105.0,105.9,104.25,104.5,104.5,105.02,8339738,8758.61,26590,5149217,61.74,Metals
2023-06-28,NMDC, EQ, 28-Jun-2023,104.5,104.9,105.6,104.3,104.6,104.5,104.88,9115622,9560.44,56076,5955922,65.34,Metals
2023-06-30,NMDC, EQ, 30-Jun-2023,104.5,104.95,105.5,104.15,104.75,104.65,104.6,12041250,12595.14,35056,8471468,70.35,Metals
2023-07-03,NMDC, EQ, 03-Jul-2023,104.65,106.0,107.7,105.7,107.6,107.5,107.09,11197683,11991.3,38381,4904411,43.8,Metals
2023-07-04,NMDC, EQ, 04-Jul-2023,107.5,108.0,108.05,106.5,107.1,107.1,107.24,6392944,6855.79,26518,3030214,47.4,Metals
2023-07-05,NMDC, EQ, 05-Jul-2023,107.1,107.1,107.75,106.8,107.5,107.5,107.33,3950681,4240.45,26695,2074502,52.51,Metals
2023-07-06,NMDC, EQ, 06-Jul-2023,107.5,107.5,107.55,106.45,107.1,107.05,106.89,6442281,6886.44,23022,3535318,54.88,Metals
2023-07-07,NMDC, EQ, 07-Jul-2023,107.05,106.95,107.95,106.65,106.8,106.9,107.18,4902143,5254.03,17851,2191950,44.71,Metals
2023-07-10,NMDC, EQ, 10-Jul-2023,106.9,107.15,108.7,106.4,107.75,107.8,107.76,9691435,10443.66,31274,4959134,51.17,Metals
2023-07-11,NMDC, EQ, 11-Jul-2023,107.8,107.9,108.45,107.5,108.0,108.0,107.97,6505660,7024.14,26445,3879264,59.63,Metals
2023-07-12,NMDC, EQ, 12-Jul-2023,108.0,108.5,112.15,108.1,111.75,111.6,110.32,23222078,25618.91,78549,13003287,56.0,Metals
2023-07-13,NMDC, EQ, 13-Jul-2023,111.6,112.75,113.5,110.2,111.35,111.45,112.01,15217619,17045.09,58220,6043377,39.71,Metals
2023-07-14,NMDC, EQ, 14-Jul-2023,111.45,112.3,113.2,111.1,113.0,113.0,112.3,9610924,10793.54,32423,5084141,52.9,Metals
2023-07-17,NMDC, EQ, 17-Jul-2023,113.0,114.0,114.65,113.25,113.35,113.5,114.03,9975892,11375.32,39040,5210923,52.24,Metals
2023-07-18,NMDC, EQ, 18-Jul-2023,113.5,113.75,113.95,110.85,111.6,111.4,111.97,8333077,9330.58,33142,3634151,43.61,Metals
2023-07-19,NMDC, EQ, 19-Jul-2023,111.4,112.3,112.45,111.05,111.75,111.75,111.84,4978101,5567.71,25390,2187098,43.93,Metals
2023-07-20,NMDC, EQ, 20-Jul-2023,111.75,112.55,112.55,110.9,111.0,111.0,111.33,5783711,6438.73,25699,3404761,58.87,Metals
2023-07-21,NMDC, EQ, 21-Jul-2023,111.0,110.9,111.7,110.25,111.2,111.0,111.05,4393122,4878.44,18806,1952721,44.45,Metals
2023-07-24,NMDC, EQ, 24-Jul-2023,111.0,110.95,111.5,110.35,110.95,111.0,110.86,4365899,4840.16,19996,2013895,46.13,Metals
2023-07-25,NMDC, EQ, 25-Jul-2023,111.0,111.9,112.75,111.05,112.0,112.2,112.16,8377896,9396.93,25467,4645976,55.46,Metals
2023-07-26,NMDC, EQ, 26-Jul-2023,112.2,112.95,113.0,112.1,112.45,112.4,112.62,5248371,5910.52,21351,2782035,53.01,Metals
2023-07-27,NMDC, EQ, 27-Jul-2023,112.4,113.0,113.55,112.0,112.3,112.2,112.72,5122272,5773.84,22951,2380986,46.48,Metals
2023-07-28,NMDC, EQ, 28-Jul-2023,112.2,112.0,112.75,110.9,112.55,112.55,111.96,7932940,8881.82,27141,4213781,53.12,Metals
2023-07-31,NMDC, EQ, 31-Jul-2023,112.55,113.1,117.55,112.8,117.2,117.25,115.78,24224643,28047.99,84356,12962550,53.51,Metals
2023-08-01,NMDC, EQ, 01-Aug-2023,117.25,118.05,118.7,116.5,116.9,116.85,117.45,12911087,15163.66,49735,6067415,46.99,Metals
2023-08-02,NMDC, EQ, 02-Aug-2023,116.85,116.9,117.0,112.2,113.85,113.75,114.54,11923679,13657.68,53561,5989730,50.23,Metals
2023-08-03,NMDC, EQ, 03-Aug-2023,113.75,114.05,114.75,112.45,113.35,113.15,113.37,9357966,10609.2,36428,4645250,49.64,Metals
2023-08-04,NMDC, EQ, 04-Aug-2023,113.15,113.7,114.45,113.1,113.4,113.25,113.77,5558205,6323.42,24034,2668269,48.01,Metals
2023-08-07,NMDC, EQ, 07-Aug-2023,113.25,113.75,113.95,111.9,112.7,112.6,112.61,9200632,10360.58,22876,5824407,63.3,Metals
2023-08-08,NMDC, EQ, 08-Aug-2023,112.6,112.7,113.2,110.9,111.4,111.3,111.63,6796305,7586.64,32677,3692657,54.33,Metals
2023-08-09,NMDC, EQ, 09-Aug-2023,111.3,111.8,112.9,111.1,112.75,112.65,112.17,5927389,6648.7,23519,3072002,51.83,Metals
2023-08-10,NMDC, EQ, 10-Aug-2023,112.65,112.65,114.65,112.5,113.65,113.7,113.86,9950511,11329.39,38555,4167613,41.88,Metals
2023-08-11,NMDC, EQ, 11-Aug-2023,113.7,114.2,114.35,112.3,113.5,113.75,113.09,9393256,10622.86,27105,3808047,40.54,Metals
2023-08-14,NMDC, EQ, 14-Aug-2023,113.75,115.0,119.15,112.8,118.8,118.7,116.77,34905277,40760.15,120785,14220337,40.74,Metals
2023-08-16,NMDC, EQ, 16-Aug-2023,118.7,118.75,119.1,116.25,117.3,117.25,117.33,14601680,17131.85,52428,6179600,42.32,Metals
2023-08-17,NMDC, EQ, 17-Aug-2023,117.25,117.0,117.9,115.5,116.6,116.7,116.81,10476234,12237.72,44194,4417314,42.17,Metals
2023-08-18,NMDC, EQ, 18-Aug-2023,116.7,116.95,117.5,114.4,115.25,115.25,115.58,9207687,10642.45,47903,4562033,49.55,Metals
2023-08-21,NMDC, EQ, 21-Aug-2023,115.25,116.0,118.8,115.35,118.5,118.5,117.53,12936523,15204.51,52031,5830826,45.07,Metals
2023-08-22,NMDC, EQ, 22-Aug-2023,118.5,118.75,121.2,118.2,121.0,120.9,119.89,18115119,21718.63,60814,7824528,43.19,Metals
2023-08-23,NMDC, EQ, 23-Aug-2023,120.9,122.0,124.1,121.6,122.2,122.35,123.02,20300037,24973.65,67945,8038274,39.6,Metals
2023-08-24,NMDC, EQ, 24-Aug-2023,122.35,123.35,123.35,120.55,121.0,121.05,121.57,10323206,12550.14,34095,5605551,54.3,Metals
2023-08-25,NMDC, EQ, 25-Aug-2023,121.05,120.95,121.35,119.0,119.35,119.4,120.06,6689036,8030.64,29446,3405184,50.91,Metals
2023-08-28,NMDC, EQ, 28-Aug-2023,119.4,120.7,122.6,119.6,122.55,122.35,121.74,11874613,14456.31,39718,4730499,39.84,Metals
2023-08-29,NMDC, EQ, 29-Aug-2023,122.35,123.2,124.2,122.55,122.85,122.8,123.25,12496387,15401.82,45869,6039821,48.33,Metals
2023-08-30,NMDC, EQ, 30-Aug-2023,122.8,124.3,124.3,123.0,123.7,123.55,123.72,12138529,15017.4,38178,6802059,56.04,Metals
2023-08-31,NMDC, EQ, 31-Aug-2023,123.55,121.3,123.65,120.95,123.2,123.05,122.32,10590565,12953.95,32527,5220431,49.29,Metals
2023-09-01,NMDC, EQ, 01-Sep-2023,123.05,123.05,130.9,122.6,130.65,130.5,127.52,39389920,50230.11,109939,23767748,60.34,Metals
2023-09-04,NMDC, EQ, 04-Sep-2023,130.5,133.1,140.25,133.0,137.8,138.0,137.26,46708960,64114.05,166038,16650123,35.65,Metals
2023-09-05,NMDC, EQ, 05-Sep-2023,138.0,138.9,144.0,136.5,143.6,143.3,140.35,28895943,40554.04,97791,11535200,39.92,Metals
2023-09-06,NMDC, EQ, 06-Sep-2023,143.3,143.2,143.9,138.95,142.05,142.1,141.25,17576444,24826.58,61613,7836486,44.59,Metals
2023-09-07,NMDC, EQ, 07-Sep-2023,142.1,142.0,143.7,141.1,142.75,142.9,142.7,10187240,14537.59,45432,4684712,45.99,Metals
2023-09-08,NMDC, EQ, 08-Sep-2023,142.9,143.0,145.6,141.75,142.65,142.4,143.25,13572409,19442.22,51940,6069292,44.72,Metals
2023-09-11,NMDC, EQ, 11-Sep-2023,142.4,143.0,146.75,141.5,144.3,144.5,144.42,18030900,26039.89,61981,7706030,42.74,Metals
2023-09-12,NMDC, EQ, 12-Sep-2023,144.5,145.4,146.0,135.75,136.6,136.5,139.33,19286946,26872.34,88467,8748148,45.36,Metals
2023-09-13,NMDC, EQ, 13-Sep-2023,136.5,137.0,142.85,135.65,142.25,142.2,139.79,14712519,20566.59,71155,4692749,31.9,Metals
2023-09-14,NMDC, EQ, 14-Sep-2023,142.2,143.05,150.9,142.8,150.6,150.2,148.55,38840906,57697.12,132386,12264818,31.58,Metals
2023-09-15,NMDC, EQ, 15-Sep-2023,150.2,152.85,154.25,148.85,149.3,149.9,150.87,27031700,40781.84,95573,11892771,44.0,Metals
2023-09-18,NMDC, EQ, 18-Sep-2023,149.9,149.9,149.9,147.4,149.0,148.85,148.65,10032071,14912.9,45093,5517801,55.0,Metals
2023-09-20,NMDC, EQ, 20-Sep-2023,148.85,148.0,151.55,146.25,147.8,148.05,148.37,13760530,20416.39,57153,6265420,45.53,Metals
2023-09-21,NMDC, EQ, 21-Sep-2023,148.05,146.95,147.5,143.0,144.0,143.95,145.0,12189559,17674.45,50821,5303389,43.51,Metals
2023-09-22,NMDC, EQ, 22-Sep-2023,143.95,144.0,145.05,141.1,143.4,143.2,143.07,10121010,14479.93,47354,4915340,48.57,Metals
2023-09-25,NMDC, EQ, 25-Sep-2023,143.2,143.2,144.25,141.8,142.8,143.1,142.85,9505679,13578.83,33472,4794384,50.44,Metals
2023-09-26,NMDC, EQ, 26-Sep-2023,143.1,143.05,146.85,142.25,143.45,143.05,144.64,13813437,19980.12,50277,4786331,34.65,Metals
2023-09-27,NMDC, EQ, 27-Sep-2023,143.05,143.25,143.75,141.4,142.4,142.45,142.35,9193858,13087.3,32835,5042606,54.85,Metals
2023-09-28,NMDC, EQ, 28-Sep-2023,142.45,142.95,144.35,141.5,142.0,141.9,142.77,7998765,11419.48,37425,4501791,56.28,Metals
2023-09-29,NMDC, EQ, 29-Sep-2023,141.9,143.35,148.95,143.3,148.1,147.95,146.88,14406278,21160.39,54010,5621223,39.02,Metals
2023-10-03,NMDC, EQ, 03-Oct-2023,147.95,149.6,149.95,147.25,147.85,148.05,148.42,12861454,19089.24,59437,5285989,41.1,Metals
2023-10-04,NMDC, EQ, 04-Oct-2023,148.05,148.0,149.25,143.65,145.9,145.8,146.77,14848217,21793.17,51060,6737284,45.37,Metals
2023-10-05,NMDC, EQ, 05-Oct-2023,145.8,146.9,148.55,145.75,146.6,146.2,147.12,9110789,13403.42,36815,4401786,48.31,Metals
2023-10-06,NMDC, EQ, 06-Oct-2023,146.2,147.1,147.7,145.6,145.75,145.8,146.39,5076844,7431.96,28217,2378983,46.86,Metals
2023-10-09,NMDC, EQ, 09-Oct-2023,145.8,144.0,144.0,140.65,142.75,143.15,142.73,9180199,13102.52,37809,3716719,40.49,Metals
2023-10-10,NMDC, EQ, 10-Oct-2023,143.15,143.25,151.15,143.25,151.0,150.25,147.67,16441933,24279.1,65572,7175118,43.64,Metals
2023-10-11,NMDC, EQ, 11-Oct-2023,150.25,152.3,153.8,149.7,150.1,150.3,151.55,23202583,35163.37,90152,8936379,38.51,Metals
2023-10-12,NMDC, EQ, 12-Oct-2023,150.3,151.5,159.9,150.95,158.45,159.0,157.8,58650451,92551.3,201446,15283706,26.06,Metals
2023-10-13,NMDC, EQ, 13-Oct-2023,159.0,158.0,164.1,156.8,160.0,159.9,161.03,35909080,57823.6,122462,11675059,32.51,Metals
2023-10-16,NMDC, EQ, 16-Oct-2023,159.9,161.4,165.75,160.2,165.25,165.25,164.15,30250871,49655.49,134167,8401670,27.77,Metals
2023-10-17,NMDC, EQ, 17-Oct-2023,165.25,166.15,167.55,164.0,165.1,165.2,165.73,19281455,31955.01,85786,8671940,44.98,Metals
2023-10-18,NMDC, EQ, 18-Oct-2023,165.2,165.2,166.5,160.25,161.45,161.65,162.55,14161636,23020.4,69157,6327135,44.68,Metals
2023-10-19,NMDC, EQ, 19-Oct-2023,161.65,160.25,164.05,158.85,162.6,163.4,161.81,11181525,18092.98,53720,3872228,34.63,Metals
2023-10-20,NMDC, EQ, 20-Oct-2023,163.4,162.4,162.5,156.1,158.4,158.05,158.58,13350167,21171.28,66148,5856866,43.87,Metals
2023-10-23,NMDC, EQ, 23-Oct-2023,158.05,158.0,158.8,150.4,151.3,151.15,153.38,17270778,26490.29,70572,8782952,50.85,Metals
2023-10-25,NMDC, EQ, 25-Oct-2023,151.15,152.85,154.75,150.6,152.75,152.95,153.04,18234386,27906.17,56406,10718095,58.78,Metals
2023-10-26,NMDC, EQ, 26-Oct-2023,152.95,151.0,152.8,149.2,152.65,152.05,150.56,9474292,14264.61,46868,4226256,44.61,Metals
2023-10-27,NMDC, EQ, 27-Oct-2023,152.05,153.0,155.85,152.4,154.5,154.4,154.4,9872315,15243.06,42469,4637189,46.97,Metals
2023-10-30,NMDC, EQ, 30-Oct-2023,154.4,154.4,156.3,152.5,156.0,155.9,154.7,6267611,9696.16,40039,2500805,39.9,Metals
2023-10-31,NMDC, EQ, 31-Oct-2023,155.9,157.0,157.65,153.6,154.15,154.2,155.05,8601461,13336.95,39159,4428976,51.49,Metals
2023-11-01,NMDC, EQ, 01-Nov-2023,154.2,154.3,155.3,152.75,153.35,153.65,154.11,4580234,7058.46,28147,2185163,47.71,Metals
2023-11-02,NMDC, EQ, 02-Nov-2023,153.65,154.55,160.5,154.1,159.75,159.9,158.08,11208581,17718.74,56847,4254935,37.96,Metals
2023-11-03,NMDC, EQ, 03-Nov-2023,159.9,161.25,161.25,158.3,159.5,159.45,159.54,8355761,13331.01,42381,2986451,35.74,Metals
2023-11-06,NMDC, EQ, 06-Nov-2023,159.45,160.65,162.25,159.45,160.3,160.35,160.67,7589638,12194.33,45893,2967270,39.1,Metals
2023-11-07,NMDC, EQ, 07-Nov-2023,160.35,160.5,164.55,160.4,163.3,163.05,163.07,16025618,26133.22,66863,9100070,56.78,Metals
2023-11-08,NMDC, EQ, 08-Nov-2023,163.05,164.3,165.0,161.85,162.3,162.4,163.02,6344587,10342.78,32561,3278763,51.68,Metals
2023-11-09,NMDC, EQ, 09-Nov-2023,162.4,162.6,164.9,161.7,162.8,163.05,163.24,6653234,10860.8,31969,3149213,47.33,Metals
2023-11-10,NMDC, EQ, 10-Nov-2023,163.05,162.45,169.6,161.45,168.85,168.7,167.32,24358320,40756.51,94168,10466839,42.97,Metals
2023-11-12,NMDC, EQ, 12-Nov-2023,168.7,172.75,173.0,170.4,173.0,172.35,172.07,6258547,10768.84,41046,3844576,61.43,Metals
2023-11-13,NMDC, EQ, 13-Nov-2023,172.35,172.95,177.8,170.1,175.3,175.25,175.24,26009145,45579.31,101730,10575459,40.66,Metals
2023-11-15,NMDC, EQ, 15-Nov-2023,175.25,174.75,175.0,166.75,170.2,169.8,169.91,29953255,50894.25,119122,10500987,35.06,Metals
2023-11-16,NMDC, EQ, 16-Nov-2023,169.8,170.95,171.95,168.1,169.1,168.9,169.64,11296315,19162.86,55442,4985779,44.14,Metals
2023-11-17,NMDC, EQ, 17-Nov-2023,168.9,168.9,170.6,168.0,168.85,168.9,169.08,6972351,11788.98,39642,3573244,51.25,Metals
2023-11-20,NMDC, EQ, 20-Nov-2023,168.9,170.8,173.0,169.1,170.8,170.7,170.71,13004346,22199.33,67353,4496818,34.58,Metals
2023-11-21,NMDC, EQ, 21-Nov-2023,170.7,171.85,172.25,167.15,169.55,169.7,170.09,12152333,20670.46,57617,5415547,44.56,Metals
2023-11-22,NMDC, EQ, 22-Nov-2023,169.7,170.0,171.7,168.3,170.95,171.5,170.36,11250935,19167.5,55213,6065469,53.91,Metals
2023-11-23,NMDC, EQ, 23-Nov-2023,171.5,173.0,174.0,170.9,172.7,172.4,172.77,11461061,19801.21,46846,5756217,50.22,Metals
2023-11-24,NMDC, EQ, 24-Nov-2023,172.4,174.4,177.35,172.45,173.95,173.2,175.5,23647741,41502.64,94779,6904551,29.2,Metals
2023-11-28,NMDC, EQ, 28-Nov-2023,173.2,174.5,182.4,173.75,181.7,181.65,179.13,22160056,39696.28,106928,8852816,39.95,Metals
2023-11-29,NMDC, EQ, 29-Nov-2023,181.65,182.95,183.5,178.5,180.5,180.5,180.12,15281581,27525.53,67956,7108744,46.52,Metals
2023-11-30,NMDC, EQ, 30-Nov-2023,180.5,180.3,182.5,176.7,182.0,181.5,180.35,17530805,31616.84,83806,9205364,52.51,Metals
2023-12-01,NMDC, EQ, 01-Dec-2023,181.5,182.95,184.7,181.1,182.35,182.05,182.83,10849741,19837.06,54283,4960794,45.72,Metals
2023-12-04,NMDC, EQ, 04-Dec-2023,182.05,185.3,186.0,183.3,184.0,184.05,184.53,10564340,19494.62,51253,4677745,44.28,Metals
2023-12-05,NMDC, EQ, 05-Dec-2023,184.05,185.0,186.2,180.7,182.85,183.0,183.57,8905796,16348.12,56107,4296912,48.25,Metals
2023-12-06,NMDC, EQ, 06-Dec-2023,183.0,183.0,186.95,181.55,184.4,184.3,184.1,9598557,17670.66,51675,4278630,44.58,Metals
2023-12-07,NMDC, EQ, 07-Dec-2023,184.3,184.3,185.4,182.95,183.8,184.1,184.24,5872440,10819.68,43370,2914818,49.64,Metals
2023-12-08,NMDC, EQ, 08-Dec-2023,184.1,185.0,189.0,180.9,183.15,183.6,185.61,12271442,22776.77,69376,3849556,31.37,Metals
2023-12-11,NMDC, EQ, 11-Dec-2023,183.6,184.0,185.35,181.5,184.3,184.8,184.09,5279653,9719.17,51801,2098816,39.75,Metals
2023-12-12,NMDC, EQ, 12-Dec-2023,184.8,185.5,186.9,182.3,183.0,183.05,184.61,5588910,10317.71,44026,2496743,44.67,Metals
2023-12-13,NMDC, EQ, 13-Dec-2023,183.05,184.7,191.9,184.35,191.1,191.65,189.49,21932990,41561.77,124709,6925711,31.58,Metals
2023-12-14,NMDC, EQ, 14-Dec-2023,191.65,194.5,195.55,191.15,192.0,191.85,193.06,19475251,37599.18,98938,9934084,51.01,Metals
2023-12-15,NMDC, EQ, 15-Dec-2023,191.85,194.8,197.8,193.95,194.5,194.95,195.72,13229093,25891.9,79076,5687758,42.99,Metals
2023-12-18,NMDC, EQ, 18-Dec-2023,194.95,194.95,197.25,191.3,195.85,195.55,195.45,9564809,18694.31,41679,4404080,46.04,Metals
2023-12-19,NMDC, EQ, 19-Dec-2023,195.55,195.55,197.0,192.0,193.8,193.6,194.07,7001726,13588.01,45371,3368597,48.11,Metals
2023-12-20,NMDC, EQ, 20-Dec-2023,193.6,194.75,198.65,181.85,182.9,183.4,191.7,16317195,31280.14,104324,5219919,31.99,Metals
