Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-04-09,HINDUNILVR, EQ, 09-Apr-2021,2409.9,2424.0,2483.0,2424.0,2471.35,2476.0,2467.89,2604858,64285.07,123029,1163762,44.68,Others
2021-04-12,HINDUNILVR, EQ, 12-Apr-2021,2476.0,2441.5,2488.25,2437.6,2460.0,2462.0,2453.26,2261945,55491.48,92405,1433992,63.4,Others
2021-04-13,HINDUNILVR, EQ, 13-Apr-2021,2462.0,2470.0,2505.9,2448.8,2467.0,2454.4,2468.56,1811781,44724.86,109529,1009633,55.73,Others
2021-04-15,HINDUNILVR, EQ, 15-Apr-2021,2454.4,2497.0,2497.0,2421.1,2469.9,2460.65,2451.04,3352379,82168.29,104105,2318209,69.15,Others
2021-04-16,HINDUNILVR, EQ, 16-Apr-2021,2460.65,2469.9,2478.95,2440.0,2453.95,2458.9,2458.55,1225517,30130.01,56380,664692,54.24,Others
2021-04-19,HINDUNILVR, EQ, 19-Apr-2021,2458.9,2440.0,2459.7,2414.05,2418.8,2436.65,2433.96,1746316,42504.71,71578,1047352,59.97,Others
2021-04-20,HINDUNILVR, EQ, 20-Apr-2021,2436.65,2456.0,2456.0,2383.8,2395.0,2397.45,2410.82,1589508,38320.22,71961,947816,59.63,Others
2021-04-22,HINDUNILVR, EQ, 22-Apr-2021,2397.45,2390.0,2390.0,2332.0,2352.3,2349.4,2348.11,1721265,40417.19,108136,960171,55.78,Others
2021-04-23,HINDUNILVR, EQ, 23-Apr-2021,2349.4,2340.0,2350.0,2300.0,2309.0,2307.75,2315.91,1949756,45154.56,88011,1228975,63.03,Others
2021-04-26,HINDUNILVR, EQ, 26-Apr-2021,2307.75,2324.0,2369.8,2311.0,2367.7,2360.65,2340.89,1946867,45574.05,85684,1289103,66.21,Others
2021-04-27,HINDUNILVR, EQ, 27-Apr-2021,2360.65,2363.0,2386.45,2352.95,2378.0,2379.85,2374.4,1668456,39615.83,84641,1089882,65.32,Others
2021-04-28,HINDUNILVR, EQ, 28-Apr-2021,2379.85,2380.0,2445.0,2366.3,2404.0,2406.55,2414.15,1951215,47105.22,84910,1024216,52.49,Others
2021-04-29,HINDUNILVR, EQ, 29-Apr-2021,2406.55,2433.0,2448.95,2384.15,2422.15,2407.6,2419.82,3151150,76252.3,141048,946648,30.04,Others
2021-04-30,HINDUNILVR, EQ, 30-Apr-2021,2407.6,2410.0,2442.9,2330.25,2350.0,2353.75,2363.99,4010778,94814.48,170223,2038288,50.82,Others
2021-05-03,HINDUNILVR, EQ, 03-May-2021,2353.75,2343.0,2415.0,2340.0,2401.6,2408.0,2395.0,1692239,40529.16,80521,703310,41.56,Others
2021-05-04,HINDUNILVR, EQ, 04-May-2021,2408.0,2409.2,2418.2,2372.2,2409.0,2407.65,2395.49,1453111,34809.14,80821,772815,53.18,Others
2021-05-05,HINDUNILVR, EQ, 05-May-2021,2407.65,2434.0,2434.0,2368.65,2395.0,2394.65,2390.99,1256857,30051.34,74506,573572,45.64,Others
2021-05-06,HINDUNILVR, EQ, 06-May-2021,2394.65,2400.0,2416.55,2377.05,2393.7,2390.0,2388.64,1377740,32909.26,53869,859797,62.41,Others
2021-05-07,HINDUNILVR, EQ, 07-May-2021,2390.0,2408.8,2424.0,2397.15,2411.1,2411.2,2410.82,1169518,28195.03,57838,575698,49.23,Others
2021-05-10,HINDUNILVR, EQ, 10-May-2021,2411.2,2423.0,2446.95,2416.0,2431.25,2432.9,2433.35,988495,24053.55,55244,567033,57.36,Others
2021-05-11,HINDUNILVR, EQ, 11-May-2021,2432.9,2425.0,2426.0,2394.25,2409.5,2402.1,2403.64,1019077,24494.92,65380,621302,60.97,Others
2021-05-12,HINDUNILVR, EQ, 12-May-2021,2402.1,2389.0,2389.0,2325.05,2329.45,2328.95,2341.16,2053932,48085.87,167170,1186246,57.75,Others
2021-05-14,HINDUNILVR, EQ, 14-May-2021,2328.95,2328.9,2382.4,2326.0,2376.0,2376.85,2361.15,1388970,32795.65,75762,574343,41.35,Others
2021-05-17,HINDUNILVR, EQ, 17-May-2021,2376.85,2385.0,2395.0,2366.5,2375.45,2376.25,2376.31,811243,19277.68,65402,406737,50.14,Others
2021-05-18,HINDUNILVR, EQ, 18-May-2021,2376.25,2402.1,2408.35,2366.95,2380.5,2374.25,2381.32,1153722,27473.79,87606,706218,61.21,Others
2021-05-19,HINDUNILVR, EQ, 19-May-2021,2374.25,2360.0,2380.0,2344.0,2360.0,2359.75,2361.55,1323590,31257.19,67285,838064,63.32,Others
2021-05-20,HINDUNILVR, EQ, 20-May-2021,2359.75,2360.0,2362.0,2340.0,2349.0,2344.15,2348.56,856235,20109.22,59113,494928,57.8,Others
2021-05-21,HINDUNILVR, EQ, 21-May-2021,2344.15,2340.0,2366.15,2340.0,2361.95,2362.25,2358.35,771492,18194.46,55113,454659,58.93,Others
2021-05-24,HINDUNILVR, EQ, 24-May-2021,2362.25,2355.0,2359.95,2325.25,2337.6,2336.55,2338.73,1194864,27944.64,75240,789702,66.09,Others
