Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-15,ADANIENT, EQ, 15-Mar-2023,1738.2,1760.9,1891.45,1728.1,1838.0,1839.0,1809.83,12296703,222549.04,573832,1328088,10.8
2023-03-16,ADANIENT, EQ, 16-Mar-2023,1839.0,1861.0,1875.0,1795.0,1840.0,1843.8,1838.73,6509495,119692.02,311541,686298,10.54
2023-03-17,ADANIENT, EQ, 17-Mar-2023,1843.8,1901.0,1918.85,1845.0,1874.0,1876.55,1870.8,5969594,111679.44,263971,779640,13.06
2023-03-20,ADANIENT, EQ, 20-Mar-2023,1876.55,1837.0,1849.95,1777.4,1812.0,1804.95,1805.76,5168139,93324.3,227261,841144,16.28
2023-03-21,ADANIENT, EQ, 21-Mar-2023,1804.95,1836.95,1861.0,1804.95,1821.5,1824.25,1829.3,4094018,74892.0,158108,524990,12.82
2023-03-22,ADANIENT, EQ, 22-Mar-2023,1824.25,1834.0,1850.0,1806.15,1809.35,1815.4,1825.77,3248124,59303.36,130781,488964,15.05
2023-03-23,ADANIENT, EQ, 23-Mar-2023,1815.4,1794.0,1834.0,1780.0,1800.0,1794.0,1806.17,4108804,74212.03,169920,779374,18.97
2023-03-24,ADANIENT, EQ, 24-Mar-2023,1794.0,1796.0,1823.0,1695.25,1745.95,1740.65,1756.97,6187968,108720.51,274938,920479,14.88
2023-03-27,ADANIENT, EQ, 27-Mar-2023,1740.65,1740.65,1757.4,1682.0,1721.35,1723.05,1723.26,5053055,87077.24,225632,1061832,21.01
2023-03-28,ADANIENT, EQ, 28-Mar-2023,1723.05,1727.95,1733.0,1573.0,1602.95,1600.85,1631.04,8144878,132846.35,355424,1364789,16.76
2023-03-29,ADANIENT, EQ, 29-Mar-2023,1600.85,1602.95,1756.0,1591.1,1749.5,1740.4,1692.55,9332702,157960.63,372047,1218876,13.06
2023-03-31,ADANIENT, EQ, 31-Mar-2023,1740.4,1788.0,1825.0,1740.0,1742.1,1750.45,1773.0,4893249,86757.37,217475,774283,15.82
2023-04-03,ADANIENT, EQ, 03-Apr-2023,1750.45,1750.45,1754.95,1695.5,1718.0,1717.45,1717.59,3445796,59184.7,142156,432829,12.56
2023-04-05,ADANIENT, EQ, 05-Apr-2023,1717.45,1717.45,1737.95,1671.55,1701.5,1698.0,1700.22,3690559,62747.71,153045,568238,15.4
2023-04-06,ADANIENT, EQ, 06-Apr-2023,1698.0,1705.0,1793.65,1688.15,1752.6,1754.05,1750.41,6012473,105243.02,241838,790234,13.14
2023-04-10,ADANIENT, EQ, 10-Apr-2023,1754.05,1774.0,1812.7,1760.6,1797.0,1797.25,1792.77,4197975,75260.19,175216,636444,15.16
2023-04-11,ADANIENT, EQ, 11-Apr-2023,1797.25,1810.0,1829.0,1792.85,1800.0,1803.15,1809.04,2883672,52166.8,105302,497026,17.24
2023-04-12,ADANIENT, EQ, 12-Apr-2023,1803.15,1814.0,1858.75,1797.05,1848.0,1847.25,1840.31,4809035,88501.23,162125,1182046,24.58
2023-04-13,ADANIENT, EQ, 13-Apr-2023,1847.25,1855.0,1885.0,1826.05,1869.5,1870.75,1858.75,3402280,63239.89,126886,745609,21.91
2023-04-17,ADANIENT, EQ, 17-Apr-2023,1870.75,1870.75,1904.9,1847.0,1878.45,1878.75,1877.52,2983032,56006.95,121123,683018,22.9
2023-04-18,ADANIENT, EQ, 18-Apr-2023,1878.75,1892.0,1902.75,1830.0,1844.9,1850.95,1864.1,2542401,47392.93,103734,541912,21.31
2023-04-19,ADANIENT, EQ, 19-Apr-2023,1850.95,1847.0,1877.7,1835.0,1851.0,1853.85,1857.49,2455884,45617.82,95034,341824,13.92
2023-04-20,ADANIENT, EQ, 20-Apr-2023,1853.85,1855.0,1878.9,1836.85,1846.0,1842.9,1853.8,2016823,37387.87,75110,242741,12.04
2023-04-21,ADANIENT, EQ, 21-Apr-2023,1842.9,1846.0,1853.25,1796.05,1802.0,1803.0,1816.0,2090833,37969.46,87940,399815,19.12
2023-04-24,ADANIENT, EQ, 24-Apr-2023,1803.0,1804.0,1817.4,1775.8,1802.0,1801.95,1799.23,1963582,35329.26,83370,249179,12.69
2023-04-25,ADANIENT, EQ, 25-Apr-2023,1801.95,1806.0,1913.75,1801.8,1847.65,1844.6,1865.2,5364841,100064.96,201111,813572,15.16
2023-04-26,ADANIENT, EQ, 26-Apr-2023,1844.6,1854.0,1874.0,1826.4,1846.05,1847.9,1854.78,2422711,44935.91,96443,327615,13.52
2023-04-27,ADANIENT, EQ, 27-Apr-2023,1847.9,1848.0,1864.95,1832.55,1854.0,1853.05,1849.97,1782360,32973.04,71276,280008,15.71
2023-04-28,ADANIENT, EQ, 28-Apr-2023,1853.05,1868.05,1944.0,1857.15,1922.0,1924.95,1912.3,6159130,117781.32,226409,1623305,26.36
2023-05-02,ADANIENT, EQ, 02-May-2023,1924.95,1935.0,1966.0,1908.0,1919.0,1919.85,1932.34,3813963,73698.56,143521,813057,21.32
2023-05-03,ADANIENT, EQ, 03-May-2023,1919.85,1919.0,1940.0,1785.35,1834.0,1839.0,1856.55,5849432,108597.77,228734,937767,16.03
2023-05-04,ADANIENT, EQ, 04-May-2023,1839.0,1839.05,1935.0,1839.05,1925.0,1911.25,1886.78,4842127,91360.4,168632,835581,17.26
2023-05-05,ADANIENT, EQ, 05-May-2023,1911.25,1954.8,1955.0,1903.15,1919.2,1920.3,1930.87,6137744,118512.15,207327,961603,15.67
2023-05-08,ADANIENT, EQ, 08-May-2023,1920.3,1920.3,1926.9,1876.0,1892.0,1887.5,1893.79,2835197,53692.64,101164,481002,16.97
2023-05-09,ADANIENT, EQ, 09-May-2023,1887.5,1900.0,1930.0,1889.1,1895.4,1896.1,1910.03,2700563,51581.56,88427,431828,15.99
2023-05-10,ADANIENT, EQ, 10-May-2023,1896.1,1899.0,1914.9,1883.95,1891.0,1892.15,1900.91,1970906,37465.24,71745,267870,13.59
2023-05-11,ADANIENT, EQ, 11-May-2023,1892.15,1925.0,2013.75,1910.0,1988.0,1984.65,1973.81,8835941,174404.95,291184,1816120,20.55
2023-05-12,ADANIENT, EQ, 12-May-2023,1984.65,2009.0,2010.0,1946.55,1965.0,1964.7,1972.68,3816201,75281.33,124303,524609,13.75
2023-05-15,ADANIENT, EQ, 15-May-2023,1964.7,1959.9,1964.7,1880.0,1910.0,1916.05,1910.98,4836782,92429.87,166552,588451,12.17
2023-05-16,ADANIENT, EQ, 16-May-2023,1916.05,1927.0,1935.0,1881.0,1898.0,1889.15,1907.38,3058799,58342.82,93909,862929,28.21
2023-05-17,ADANIENT, EQ, 17-May-2023,1889.15,1900.0,1919.95,1857.75,1897.05,1899.5,1889.86,3632797,68654.8,121068,649218,17.87
2023-05-18,ADANIENT, EQ, 18-May-2023,1899.5,1910.05,1924.0,1877.2,1883.0,1890.0,1900.73,2437396,46328.37,73391,633322,25.98
2023-05-19,ADANIENT, EQ, 19-May-2023,1890.0,1888.0,1983.0,1872.1,1955.0,1956.05,1933.65,7541150,145819.72,249199,1345520,17.84
2023-05-22,ADANIENT, EQ, 22-May-2023,1956.05,2010.0,2347.0,1983.4,2338.55,2326.1,2212.95,26311368,582257.95,779253,3064468,11.65
2023-05-23,ADANIENT, EQ, 23-May-2023,2326.1,2410.9,2759.45,2400.0,2639.95,2633.7,2636.02,28432888,749497.01,873248,2985097,10.5
2023-05-24,ADANIENT, EQ, 24-May-2023,2633.7,2709.0,2750.0,2425.35,2475.0,2475.6,2554.26,23465761,599377.53,834165,2451027,10.45
2023-05-25,ADANIENT, EQ, 25-May-2023,2475.6,2440.0,2558.8,2386.65,2548.0,2537.45,2470.91,8434009,208396.73,345309,1021191,12.11
2023-05-26,ADANIENT, EQ, 26-May-2023,2537.45,2565.0,2599.95,2535.15,2540.0,2544.35,2559.29,3963515,101437.89,170861,702744,17.73
2023-05-29,ADANIENT, EQ, 29-May-2023,2544.35,2570.0,2583.5,2523.0,2533.0,2534.05,2549.41,2779432,70859.12,113984,679923,24.46
2023-05-30,ADANIENT, EQ, 30-May-2023,2534.05,2529.3,2554.15,2475.15,2497.0,2496.45,2522.15,1736953,43808.51,80071,435183,25.05
2023-05-31,ADANIENT, EQ, 31-May-2023,2496.45,2482.0,2573.0,2428.0,2494.0,2493.35,2506.49,4268439,106988.0,181970,1008419,23.63
2023-06-01,ADANIENT, EQ, 01-Jun-2023,2493.35,2499.9,2560.0,2485.3,2496.0,2492.15,2507.49,1704946,42751.38,72211,492667,28.9
2023-06-02,ADANIENT, EQ, 02-Jun-2023,2492.15,2535.0,2538.9,2425.0,2440.0,2445.05,2459.27,5543791,136336.68,141696,2735313,49.34
2023-06-05,ADANIENT, EQ, 05-Jun-2023,2445.05,2463.2,2514.0,2428.0,2440.0,2433.95,2465.5,2956768,72898.99,124934,764332,25.85
2023-06-06,ADANIENT, EQ, 06-Jun-2023,2433.95,2475.0,2506.95,2425.9,2430.05,2433.65,2446.03,6473608,158346.07,142108,3377123,52.17
2023-06-07,ADANIENT, EQ, 07-Jun-2023,2433.65,2453.0,2466.95,2435.0,2440.5,2439.55,2449.14,2522516,61780.05,85030,765383,30.34
2023-06-08,ADANIENT, EQ, 08-Jun-2023,2439.55,2450.0,2475.9,2369.05,2436.2,2429.15,2432.48,3781621,91987.36,143560,583299,15.42
2023-06-09,ADANIENT, EQ, 09-Jun-2023,2429.15,2447.95,2458.9,2428.0,2454.0,2451.15,2446.22,1948506,47664.77,70948,439593,22.56
2023-06-12,ADANIENT, EQ, 12-Jun-2023,2451.15,2460.0,2505.0,2432.6,2492.4,2484.8,2475.91,2804898,69446.66,109217,610914,21.78
2023-06-13,ADANIENT, EQ, 13-Jun-2023,2484.8,2499.0,2505.0,2442.2,2464.05,2462.55,2477.69,2210990,54781.47,84140,410335,18.56
2023-06-14,ADANIENT, EQ, 14-Jun-2023,2462.55,2469.9,2484.8,2452.35,2457.0,2457.15,2466.03,1364403,33646.63,52469,287575,21.08
2023-06-15,ADANIENT, EQ, 15-Jun-2023,2457.15,2469.0,2527.0,2462.9,2488.0,2485.65,2497.56,3744029,93509.29,128109,796193,21.27
2023-06-16,ADANIENT, EQ, 16-Jun-2023,2485.65,2499.2,2526.9,2487.4,2504.9,2509.6,2509.05,7999982,200723.31,119702,3925169,49.06
2023-06-19,ADANIENT, EQ, 19-Jun-2023,2509.6,2504.0,2521.6,2350.0,2411.45,2401.4,2414.19,11475674,277044.7,240481,5498674,47.92
2023-06-20,ADANIENT, EQ, 20-Jun-2023,2401.4,2435.0,2435.0,2390.0,2419.0,2414.8,2413.71,2479711,59853.06,94144,320591,12.93
2023-06-21,ADANIENT, EQ, 21-Jun-2023,2414.8,2426.7,2440.0,2393.1,2425.0,2405.95,2403.11,7418013,178262.95,97423,5105433,68.82
2023-06-22,ADANIENT, EQ, 22-Jun-2023,2405.95,2425.1,2449.95,2360.0,2393.0,2397.25,2404.13,8459191,203369.76,126915,4657090,55.05
2023-06-23,ADANIENT, EQ, 23-Jun-2023,2397.25,2392.3,2392.3,2163.3,2229.0,2233.55,2245.65,15213238,341635.88,538949,1892184,12.44
2023-06-26,ADANIENT, EQ, 26-Jun-2023,2233.55,2210.05,2336.45,2173.05,2301.9,2295.6,2283.14,7847341,179165.83,282882,814457,10.38
2023-06-27,ADANIENT, EQ, 27-Jun-2023,2295.6,2328.95,2343.85,2271.0,2283.9,2284.45,2305.44,3361053,77487.11,119408,593374,17.65
2023-06-28,ADANIENT, EQ, 28-Jun-2023,2284.45,2300.0,2418.6,2293.85,2413.0,2402.0,2330.9,28353193,660883.52,319100,20041866,70.69
2023-06-30,ADANIENT, EQ, 30-Jun-2023,2402.0,2437.95,2437.95,2350.0,2390.0,2388.05,2390.92,5125497,122546.72,175623,865150,16.88
2023-07-03,ADANIENT, EQ, 03-Jul-2023,2388.05,2405.0,2417.85,2373.2,2384.75,2385.5,2392.89,2662358,63707.39,89985,554545,20.83
2023-07-04,ADANIENT, EQ, 04-Jul-2023,2385.5,2397.0,2414.0,2373.05,2388.0,2387.7,2395.02,2308684,55293.53,79061,363698,15.75
2023-07-05,ADANIENT, EQ, 05-Jul-2023,2387.7,2391.0,2412.05,2374.0,2401.0,2399.15,2395.05,2198481,52654.66,64720,564163,25.66
2023-07-06,ADANIENT, EQ, 06-Jul-2023,2399.15,2399.15,2427.6,2390.0,2397.05,2402.9,2406.35,2476366,59590.09,72164,786671,31.77
2023-07-07,ADANIENT, EQ, 07-Jul-2023,2402.9,2395.0,2409.95,2368.1,2380.0,2379.6,2386.37,1823645,43519.0,63030,554812,30.42
2023-07-10,ADANIENT, EQ, 10-Jul-2023,2379.6,2392.8,2462.7,2355.0,2411.8,2410.25,2411.32,3771285,90937.66,133840,948258,25.14
2023-07-11,ADANIENT, EQ, 11-Jul-2023,2410.25,2423.75,2444.95,2388.0,2418.0,2422.9,2423.62,2247776,54477.6,89046,442299,19.68
2023-07-12,ADANIENT, EQ, 12-Jul-2023,2422.9,2429.9,2432.0,2380.45,2390.0,2387.9,2400.74,1445282,34697.53,62902,364117,25.19
2023-07-13,ADANIENT, EQ, 13-Jul-2023,2387.9,2397.0,2405.7,2355.55,2363.0,2362.05,2381.02,1247741,29709.01,54521,291136,23.33
2023-07-14,ADANIENT, EQ, 14-Jul-2023,2362.05,2375.0,2385.0,2340.0,2382.0,2376.1,2363.27,1353535,31987.66,59601,225215,16.64
2023-07-17,ADANIENT, EQ, 17-Jul-2023,2376.1,2399.9,2459.5,2391.3,2410.0,2408.55,2425.15,3090373,74946.14,126827,486393,15.74
2023-07-18,ADANIENT, EQ, 18-Jul-2023,2408.55,2415.0,2510.0,2405.2,2416.0,2416.9,2446.49,5978272,146257.79,218769,1048999,17.55
2023-07-19,ADANIENT, EQ, 19-Jul-2023,2416.9,2428.65,2443.0,2416.9,2423.9,2423.75,2428.08,1637260,39754.04,66734,388587,23.73
2023-07-20,ADANIENT, EQ, 20-Jul-2023,2423.75,2428.95,2433.9,2400.0,2419.95,2419.75,2419.72,1564275,37851.04,69720,445401,28.47
2023-07-21,ADANIENT, EQ, 21-Jul-2023,2419.75,2410.0,2457.85,2395.3,2420.0,2416.3,2432.97,2280563,55485.42,86825,510019,22.36
2023-07-24,ADANIENT, EQ, 24-Jul-2023,2416.3,2430.0,2439.4,2412.05,2416.0,2418.2,2424.7,1113193,26991.58,44300,236205,21.22
2023-07-25,ADANIENT, EQ, 25-Jul-2023,2418.2,2428.0,2479.0,2416.0,2465.1,2466.65,2446.15,3017555,73813.85,93641,882864,29.26
2023-07-26,ADANIENT, EQ, 26-Jul-2023,2466.65,2472.45,2506.0,2446.0,2468.0,2470.75,2479.6,4021773,99724.08,123641,945228,23.5
2023-07-27,ADANIENT, EQ, 27-Jul-2023,2470.75,2470.75,2485.0,2415.0,2433.6,2428.4,2445.56,2243944,54877.06,79442,830505,37.01
2023-07-28,ADANIENT, EQ, 28-Jul-2023,2428.4,2437.0,2481.65,2431.1,2459.0,2463.2,2461.29,2339800,57589.33,83380,566640,24.22
2023-07-31,ADANIENT, EQ, 31-Jul-2023,2463.2,2477.0,2518.0,2467.0,2490.05,2492.2,2490.25,3359974,83671.86,95349,1007144,29.97
2023-08-01,ADANIENT, EQ, 01-Aug-2023,2492.2,2504.85,2514.0,2455.25,2481.9,2481.1,2480.87,1575727,39091.77,66292,309026,19.61
2023-08-02,ADANIENT, EQ, 02-Aug-2023,2481.1,2493.0,2514.0,2451.0,2473.1,2473.55,2486.61,2506971,62338.65,92290,406288,16.21
2023-08-03,ADANIENT, EQ, 03-Aug-2023,2473.55,2469.9,2550.0,2462.0,2535.0,2532.6,2516.19,4720470,118776.03,164423,1402859,29.72
2023-08-04,ADANIENT, EQ, 04-Aug-2023,2532.6,2545.3,2557.9,2502.0,2536.15,2541.8,2535.26,3294056,83512.96,91387,1257614,38.18
2023-08-07,ADANIENT, EQ, 07-Aug-2023,2541.8,2550.95,2569.0,2516.4,2552.0,2550.5,2545.71,4684333,119249.66,104084,2274068,48.55
2023-08-08,ADANIENT, EQ, 08-Aug-2023,2550.5,2563.25,2563.25,2461.3,2477.05,2474.55,2496.62,6127920,152990.71,165124,2982762,48.67
2023-08-09,ADANIENT, EQ, 09-Aug-2023,2474.55,2488.35,2516.9,2472.0,2506.0,2507.1,2500.07,5781400,144538.94,137283,3095756,53.55
2023-08-10,ADANIENT, EQ, 10-Aug-2023,2507.1,2510.0,2577.5,2510.0,2549.0,2552.4,2549.54,8140756,207551.61,186434,3991911,49.04
2023-08-11,ADANIENT, EQ, 11-Aug-2023,2552.4,2550.05,2568.15,2518.2,2538.0,2539.5,2552.42,7157372,182686.36,153795,3586044,50.1
2023-08-14,ADANIENT, EQ, 14-Aug-2023,2539.5,2480.0,2484.95,2400.05,2446.95,2456.0,2450.44,9786919,239822.84,250812,3828041,39.11
2023-08-16,ADANIENT, EQ, 16-Aug-2023,2456.0,2450.0,2465.0,2420.0,2442.0,2445.1,2450.99,7084828,173648.07,130359,3596536,50.76
2023-08-17,ADANIENT, EQ, 17-Aug-2023,2445.1,2454.95,2487.2,2442.05,2477.5,2479.7,2462.66,7769452,191335.33,134500,4293976,55.27
2023-08-18,ADANIENT, EQ, 18-Aug-2023,2479.7,2477.5,2665.95,2461.3,2570.95,2577.4,2562.98,14679923,376243.91,344747,5234347,35.66
2023-08-21,ADANIENT, EQ, 21-Aug-2023,2577.4,2588.0,2655.0,2580.5,2637.0,2639.75,2630.61,10479200,275666.99,216694,4777922,45.59
2023-08-22,ADANIENT, EQ, 22-Aug-2023,2639.75,2668.85,2721.0,2654.1,2694.9,2698.05,2696.4,10291468,277498.7,216090,4690494,45.58
2023-08-23,ADANIENT, EQ, 23-Aug-2023,2698.05,2720.0,2722.4,2488.85,2539.0,2530.3,2603.2,5251316,136702.19,189702,1124551,21.41
2023-08-24,ADANIENT, EQ, 24-Aug-2023,2530.3,2580.0,2613.0,2531.1,2542.2,2539.55,2574.82,4558367,117369.77,157473,709239,15.56
2023-08-25,ADANIENT, EQ, 25-Aug-2023,2539.55,2549.0,2549.0,2486.0,2490.0,2495.75,2511.47,2808721,70540.26,102176,541155,19.27
2023-08-28,ADANIENT, EQ, 28-Aug-2023,2495.75,2550.0,2582.0,2455.65,2473.95,2472.45,2499.94,4457038,111423.36,147610,1206476,27.07
2023-08-29,ADANIENT, EQ, 29-Aug-2023,2472.45,2472.1,2536.65,2445.0,2507.6,2506.45,2503.76,4802150,120234.28,164344,910316,18.96
2023-08-30,ADANIENT, EQ, 30-Aug-2023,2506.45,2517.0,2543.0,2492.4,2510.0,2513.1,2525.87,6484593,163792.34,116612,3495529,53.91
2023-08-31,ADANIENT, EQ, 31-Aug-2023,2513.1,2449.95,2489.95,2383.75,2425.0,2419.25,2437.26,6230369,151850.31,209189,1547528,24.84
2023-09-01,ADANIENT, EQ, 01-Sep-2023,2419.25,2381.0,2465.55,2380.0,2449.9,2450.05,2441.84,6764397,165175.63,169694,2548650,37.68
2023-09-04,ADANIENT, EQ, 04-Sep-2023,2450.05,2454.0,2480.0,2450.05,2470.5,2470.6,2470.54,5998454,148194.12,104932,3436822,57.3
2023-09-05,ADANIENT, EQ, 05-Sep-2023,2470.6,2482.0,2501.4,2464.0,2488.0,2494.05,2488.19,6489319,161466.83,124950,3480882,53.64
2023-09-06,ADANIENT, EQ, 06-Sep-2023,2494.05,2494.05,2504.0,2471.0,2489.45,2496.5,2493.74,7416248,184941.83,129014,4059164,54.73
2023-09-07,ADANIENT, EQ, 07-Sep-2023,2496.5,2498.0,2520.0,2485.0,2506.0,2509.5,2506.0,4298988,107732.83,65954,2838198,66.02
2023-09-08,ADANIENT, EQ, 08-Sep-2023,2509.5,2513.8,2538.6,2506.1,2519.0,2519.3,2526.49,5640973,142518.47,91658,3035654,53.81
2023-09-11,ADANIENT, EQ, 11-Sep-2023,2519.3,2565.0,2630.25,2546.0,2612.0,2614.95,2581.13,9148241,236127.71,181137,4381738,47.9
2023-09-12,ADANIENT, EQ, 12-Sep-2023,2614.95,2622.45,2626.6,2530.0,2532.05,2535.7,2555.52,5658774,144611.29,147400,3088081,54.57
2023-09-13,ADANIENT, EQ, 13-Sep-2023,2535.7,2545.7,2566.95,2496.0,2525.0,2518.9,2528.52,1780068,45009.36,64129,341291,19.17
2023-09-14,ADANIENT, EQ, 14-Sep-2023,2518.9,2541.85,2545.0,2506.05,2516.0,2519.8,2524.05,1218481,30755.05,66834,279209,22.91
2023-09-15,ADANIENT, EQ, 15-Sep-2023,2519.8,2519.8,2558.0,2514.2,2537.9,2540.05,2539.2,1547001,39281.39,59448,520014,33.61
2023-09-18,ADANIENT, EQ, 18-Sep-2023,2540.05,2552.0,2555.0,2491.0,2503.0,2502.45,2521.46,861677,21726.82,41768,226721,26.31
2023-09-20,ADANIENT, EQ, 20-Sep-2023,2502.45,2502.4,2533.65,2458.9,2470.4,2470.3,2489.13,1203019,29944.74,53694,263282,21.89
2023-09-21,ADANIENT, EQ, 21-Sep-2023,2470.3,2479.8,2503.8,2461.0,2481.0,2479.25,2482.4,1279908,31772.49,72931,186151,14.54
2023-09-22,ADANIENT, EQ, 22-Sep-2023,2479.25,2489.95,2498.0,2460.0,2462.0,2464.9,2474.07,865589,21415.28,44391,134252,15.51
2023-09-25,ADANIENT, EQ, 25-Sep-2023,2464.9,2479.95,2489.0,2424.0,2484.0,2482.1,2460.35,1216898,29939.92,62473,331819,27.27
2023-09-26,ADANIENT, EQ, 26-Sep-2023,2482.1,2491.0,2499.0,2452.6,2458.5,2457.95,2474.46,698863,17293.11,35719,151355,21.66
2023-09-27,ADANIENT, EQ, 27-Sep-2023,2457.95,2460.0,2498.0,2445.1,2484.0,2483.3,2475.27,1077373,26667.9,42234,367152,34.08
2023-09-28,ADANIENT, EQ, 28-Sep-2023,2483.3,2489.95,2511.0,2446.7,2477.1,2475.25,2478.59,2225560,55162.52,75079,925930,41.6
2023-09-29,ADANIENT, EQ, 29-Sep-2023,2475.25,2462.05,2479.55,2405.05,2416.0,2413.9,2430.24,1689201,41051.65,81407,499192,29.55
2023-10-03,ADANIENT, EQ, 03-Oct-2023,2413.9,2418.0,2424.9,2372.0,2387.1,2387.25,2395.35,2019899,48383.55,70447,908162,44.96
2023-10-04,ADANIENT, EQ, 04-Oct-2023,2387.25,2402.2,2502.75,2392.25,2464.3,2464.95,2451.95,2857377,70061.5,124922,394874,13.82
2023-10-05,ADANIENT, EQ, 05-Oct-2023,2464.95,2477.95,2486.5,2446.4,2466.0,2466.35,2464.12,1132455,27905.09,64651,227392,20.08
2023-10-06,ADANIENT, EQ, 06-Oct-2023,2466.35,2466.35,2514.95,2466.05,2479.9,2478.1,2491.17,1510035,37617.56,59609,335015,22.19
2023-10-09,ADANIENT, EQ, 09-Oct-2023,2478.1,2440.0,2459.7,2411.3,2440.0,2442.6,2435.04,1408224,34290.86,59652,345566,24.54
2023-10-10,ADANIENT, EQ, 10-Oct-2023,2442.6,2443.0,2517.95,2443.0,2495.0,2498.3,2492.25,1771910,44160.49,70051,497494,28.08
2023-10-11,ADANIENT, EQ, 11-Oct-2023,2498.3,2533.9,2538.0,2482.5,2497.0,2488.6,2512.68,1627836,40902.33,56575,467491,28.72
2023-10-12,ADANIENT, EQ, 12-Oct-2023,2488.6,2499.9,2521.75,2490.65,2505.1,2506.35,2506.49,1804818,45237.6,59299,578046,32.03
2023-10-13,ADANIENT, EQ, 13-Oct-2023,2506.35,2488.9,2495.0,2422.35,2449.0,2454.55,2446.51,2278682,55748.24,97378,370690,16.27
2023-10-16,ADANIENT, EQ, 16-Oct-2023,2454.55,2454.55,2464.7,2421.85,2430.0,2429.35,2447.48,803856,19674.21,42165,199168,24.78
2023-10-17,ADANIENT, EQ, 17-Oct-2023,2429.35,2459.95,2462.0,2423.5,2429.8,2428.4,2441.19,707543,17272.47,39591,207684,29.35
2023-10-18,ADANIENT, EQ, 18-Oct-2023,2428.4,2440.0,2441.75,2401.05,2410.0,2406.35,2417.18,776977,18780.94,40653,212420,27.34
2023-10-19,ADANIENT, EQ, 19-Oct-2023,2406.35,2400.0,2414.7,2382.55,2403.55,2402.2,2399.0,1168822,28040.03,67638,262232,22.44
2023-10-20,ADANIENT, EQ, 20-Oct-2023,2402.2,2398.05,2443.95,2382.05,2395.0,2393.75,2403.46,1240350,29811.3,56041,369225,29.77
2023-10-23,ADANIENT, EQ, 23-Oct-2023,2393.75,2397.8,2412.35,2301.8,2304.95,2308.65,2339.84,1483549,34712.63,81837,403117,27.17
2023-10-25,ADANIENT, EQ, 25-Oct-2023,2308.65,2320.0,2348.05,2235.3,2261.0,2257.0,2287.32,1540819,35243.52,79580,320768,20.82
2023-10-26,ADANIENT, EQ, 26-Oct-2023,2257.0,2249.0,2249.0,2167.05,2208.0,2203.2,2202.63,2226073,49032.12,128777,502889,22.59
2023-10-27,ADANIENT, EQ, 27-Oct-2023,2203.2,2222.0,2275.0,2212.0,2259.8,2261.7,2246.49,1244293,27952.95,63625,252417,20.29
2023-10-30,ADANIENT, EQ, 30-Oct-2023,2261.7,2260.05,2305.0,2250.0,2294.55,2299.1,2286.43,996448,22783.05,53630,163798,16.44
2023-10-31,ADANIENT, EQ, 31-Oct-2023,2299.1,2320.0,2320.0,2276.0,2297.0,2294.65,2294.76,1155280,26510.95,52388,423066,36.62
2023-11-01,ADANIENT, EQ, 01-Nov-2023,2294.65,2299.0,2312.25,2207.0,2215.9,2217.3,2253.36,1666579,37554.05,79883,597149,35.83
2023-11-02,ADANIENT, EQ, 02-Nov-2023,2217.3,2247.0,2297.95,2204.2,2214.0,2215.3,2247.07,2340997,52603.84,127122,385194,16.45
2023-11-03,ADANIENT, EQ, 03-Nov-2023,2215.3,2215.3,2279.0,2215.0,2229.25,2229.85,2244.27,1853300,41593.09,82880,304615,16.44
2023-11-06,ADANIENT, EQ, 06-Nov-2023,2229.85,2253.95,2260.0,2233.0,2245.1,2246.0,2244.88,770061,17286.92,43846,234998,30.52
2023-11-07,ADANIENT, EQ, 07-Nov-2023,2246.0,2257.0,2260.0,2226.65,2235.45,2233.35,2240.69,641554,14375.24,33475,177697,27.7
2023-11-08,ADANIENT, EQ, 08-Nov-2023,2233.35,2245.3,2298.0,2235.0,2259.0,2259.95,2263.84,1169180,26468.36,58323,365142,31.23
2023-11-09,ADANIENT, EQ, 09-Nov-2023,2259.95,2269.0,2272.6,2210.1,2219.95,2214.65,2231.38,1267890,28291.39,63026,421947,33.28
2023-11-10,ADANIENT, EQ, 10-Nov-2023,2214.65,2220.25,2237.0,2198.5,2209.0,2205.1,2214.55,1072597,23753.25,45963,343278,32.0
2023-11-12,ADANIENT, EQ, 12-Nov-2023,2205.1,2219.7,2226.0,2205.1,2207.5,2211.35,2215.9,148320,3286.62,9273,65822,44.38
2023-11-13,ADANIENT, EQ, 13-Nov-2023,2211.35,2215.5,2241.9,2195.55,2218.0,2213.65,2212.76,853633,18888.86,42537,200440,23.48
2023-11-15,ADANIENT, EQ, 15-Nov-2023,2213.65,2240.0,2250.0,2220.5,2223.95,2225.4,2228.39,696475,15520.18,33170,300970,43.21
2023-11-16,ADANIENT, EQ, 16-Nov-2023,2225.4,2226.0,2232.8,2196.1,2203.0,2205.9,2211.42,1307584,28916.21,73917,471424,36.05
2023-11-17,ADANIENT, EQ, 17-Nov-2023,2205.9,2205.9,2237.95,2201.0,2209.0,2208.8,2216.32,916518,20312.97,43810,325859,35.55
2023-11-20,ADANIENT, EQ, 20-Nov-2023,2208.8,2211.0,2218.5,2142.0,2151.0,2149.85,2173.7,1577213,34283.84,78926,418298,26.52
